real,imag
-359.0,-394.0
-423.0,-435.0
-486.0,-453.0
-496.0,-440.0
-440.0,-362.0
-275.0,-192.0
-12.0,35.0
256.0,252.0
439.0,387.0
517.0,425.0
508.0,406.0
439.0,347.0
387.0,289.0
376.0,262.0
373.0,263.0
378.0,282.0
408.0,300.0
473.0,313.0
539.0,329.0
546.0,329.0
463.0,266.0
263.0,143.0
-44.0,-15.0
-369.0,-169.0
-589.0,-264.0
-651.0,-268.0
-624.0,-232.0
-564.0,-205.0
-497.0,-174.0
-459.0,-172.0
-461.0,-176.0
-479.0,-169.0
-517.0,-168.0
-576.0,-154.0
-631.0,-152.0
-639.0,-163.0
-541.0,-139.0
-312.0,-67.0
26.0,20.0
358.0,81.0
565.0,86.0
632.0,56.0
610.0,39.0
549.0,21.0
495.0,6.0
465.0,11.0
460.0,12.0
472.0,8.0
489.0,-3.0
577.0,-15.0
679.0,-16.0
687.0,-18.0
549.0,-35.0
240.0,-17.0
-157.0,31.0
-475.0,90.0
-586.0,110.0
-457.0,58.0
-132.0,-5.0
259.0,-60.0
580.0,-118.0
759.0,-183.0
760.0,-230.0
635.0,-220.0
438.0,-143.0
193.0,-56.0
-55.0,23.0
-286.0,104.0
-496.0,175.0
-657.0,230.0
-733.0,278.0
-698.0,277.0
-517.0,204.0
-189.0,72.0
188.0,-88.0
475.0,-231.0
554.0,-284.0
359.0,-182.0
-46.0,33.0
-438.0,255.0
-587.0,351.0
-397.0,245.0
37.0,-20.0
446.0,-301.0
581.0,-423.0
383.0,-312.0
-25.0,1.0
-413.0,328.0
-568.0,461.0
-399.0,316.0
4.0,-26.0
391.0,-354.0
515.0,-472.0
352.0,-312.0
3.0,18.0
-325.0,333.0
-445.0,478.0
-320.0,373.0
-27.0,70.0
256.0,-276.0
423.0,-515.0
450.0,-581.0
365.0,-499.0
281.0,-391.0
264.0,-363.0
306.0,-435.0
346.0,-528.0
335.0,-548.0
264.0,-459.0
138.0,-241.0
-17.0,38.0
-164.0,289.0
-266.0,475.0
-319.0,622.0
-322.0,707.0
-282.0,671.0
-198.0,490.0
-81.0,188.0
45.0,-168.0
154.0,-467.0
193.0,-572.0
144.0,-422.0
27.0,-72.0
-89.0,324.0
-160.0,611.0
-181.0,706.0
-161.0,614.0
-121.0,472.0
-92.0,390.0
-84.0,464.0
-78.0,641.0
-73.0,741.0
-51.0,611.0
-10.0,261.0
25.0,-172.0
39.0,-508.0
29.0,-594.0
15.0,-432.0
3.0,-108.0
-1.0,256.0
19.0,568.0
46.0,742.0
49.0,777.0
49.0,710.0
37.0,505.0
7.0,168.0
-17.0,-206.0
-50.0,-487.0
-85.0,-563.0
-79.0,-426.0
-30.0,-130.0
62.0,229.0
140.0,540.0
187.0,729.0
214.0,778.0
215.0,690.0
165.0,476.0
76.0,152.0
-43.0,-212.0
-168.0,-502.0
-203.0,-582.0
-130.0,-373.0
34.0,49.0
197.0,439.0
273.0,573.0
207.0,401.0
7.0,-3.0
-219.0,-398.0
-305.0,-581.0
-230.0,-463.0
-45.0,-132.0
183.0,220.0
349.0,499.0
430.0,647.0
450.0,650.0
395.0,542.0
287.0,379.0
134.0,154.0
-83.0,-111.0
-272.0,-329.0
-377.0,-449.0
-360.0,-440.0
-252.0,-319.0
-100.0,-130.0
21.0,31.0
73.0,78.0
69.0,48.0
21.0,-17.0
-27.0,-66.0
-41.0,-57.0
-26.0,-29.0
-5.0,-17.0
11.0,-13.0
9.0,-16.0
-4.0,-17.0
7.0,-19.0
22.0,-15.0
26.0,-4.0
13.0,-13.0
-2.0,-15.0
-7.0,-9.0
-8.0,-3.0
11.0,-14.0
13.0,-22.0
0.0,-24.0
-6.0,-31.0
-5.0,-18.0
10.0,-20.0
16.0,-13.0
6.0,-2.0
-2.0,-19.0
-15.0,-40.0
-21.0,-39.0
2.0,-18.0
23.0,1.0
31.0,-2.0
11.0,-17.0
-28.0,-22.0
-65.0,-21.0
-73.0,-35.0
-17.0,-38.0
109.0,-22.0
275.0,8.0
441.0,18.0
555.0,5.0
591.0,17.0
583.0,37.0
542.0,33.0
505.0,-2.0
489.0,-32.0
522.0,-28.0
556.0,-14.0
561.0,-24.0
534.0,-28.0
481.0,-45.0
453.0,-60.0
497.0,-63.0
589.0,-79.0
639.0,-96.0
618.0,-117.0
506.0,-113.0
290.0,-75.0
5.0,-22.0
-289.0,54.0
-542.0,120.0
-690.0,158.0
-718.0,181.0
-637.0,167.0
-457.0,119.0
-209.0,52.0
59.0,-45.0
308.0,-140.0
507.0,-219.0
637.0,-295.0
705.0,-344.0
695.0,-341.0
518.0,-270.0
191.0,-122.0
-189.0,79.0
-467.0,237.0
-520.0,286.0
-329.0,183.0
33.0,-52.0
392.0,-286.0
542.0,-388.0
380.0,-281.0
2.0,-22.0
-362.0,253.0
-506.0,393.0
-381.0,313.0
-83.0,60.0
251.0,-234.0
479.0,-440.0
537.0,-506.0
478.0,-465.0
405.0,-397.0
343.0,-362.0
323.0,-370.0
346.0,-390.0
366.0,-411.0
349.0,-413.0
310.0,-410.0
288.0,-424.0
288.0,-440.0
301.0,-459.0
305.0,-467.0
288.0,-459.0
257.0,-454.0
241.0,-458.0
259.0,-465.0
282.0,-473.0
275.0,-471.0
237.0,-481.0
208.0,-490.0
235.0,-491.0
235.0,-486.0
205.0,-483.0
186.0,-504.0
183.0,-507.0
195.0,-501.0
183.0,-502.0
157.0,-492.0
139.0,-472.0
143.0,-472.0
148.0,-511.0
143.0,-570.0
151.0,-629.0
137.0,-632.0
89.0,-522.0
31.0,-292.0
-27.0,13.0
-68.0,303.0
-93.0,527.0
-109.0,671.0
-107.0,738.0
-86.0,692.0
-67.0,517.0
-47.0,238.0
-23.0,-68.0
-12.0,-365.0
-3.0,-578.0
0.0,-669.0
-10.0,-646.0
-26.0,-569.0
-42.0,-506.0
-37.0,-476.0
-33.0,-488.0
-57.0,-506.0
-73.0,-529.0
-80.0,-578.0
-93.0,-645.0
-118.0,-656.0
-121.0,-547.0
-78.0,-302.0
-8.0,30.0
75.0,344.0
136.0,561.0
173.0,650.0
191.0,621.0
184.0,533.0
158.0,456.0
141.0,437.0
144.0,447.0
159.0,454.0
187.0,472.0
227.0,518.0
260.0,574.0
262.0,572.0
209.0,480.0
86.0,274.0
-66.0,-19.0
-206.0,-313.0
-326.0,-513.0
-367.0,-582.0
-356.0,-552.0
-329.0,-489.0
-318.0,-435.0
-321.0,-401.0
-318.0,-388.0
-325.0,-386.0
-344.0,-398.0
-387.0,-434.0
-439.0,-477.0
-440.0,-483.0
-368.0,-401.0
-226.0,-212.0
-16.0,31.0
237.0,253.0
409.0,406.0
466.0,465.0
464.0,434.0
430.0,345.0
388.0,285.0
352.0,275.0
329.0,279.0
345.0,298.0
403.0,311.0
468.0,324.0
517.0,357.0
525.0,367.0
427.0,292.0
221.0,151.0
-65.0,-16.0
-350.0,-165.0
-541.0,-267.0
-611.0,-293.0
-586.0,-272.0
-528.0,-232.0
-474.0,-198.0
-443.0,-185.0
-455.0,-179.0
-475.0,-173.0
-497.0,-163.0
-565.0,-166.0
-630.0,-193.0
-623.0,-180.0
-511.0,-134.0
-286.0,-60.0
15.0,33.0
338.0,93.0
585.0,137.0
662.0,153.0
623.0,146.0
561.0,109.0
497.0,64.0
459.0,50.0
450.0,48.0
469.0,51.0
509.0,66.0
574.0,59.0
643.0,37.0
644.0,23.0
526.0,15.0
288.0,12.0
-32.0,14.0
-365.0,28.0
-601.0,51.0
-684.0,61.0
-645.0,55.0
-571.0,72.0
-503.0,72.0
-468.0,81.0
-460.0,96.0
-457.0,85.0
-487.0,82.0
-566.0,104.0
-648.0,132.0
-652.0,150.0
-535.0,143.0
-290.0,90.0
28.0,2.0
336.0,-106.0
548.0,-190.0
626.0,-217.0
593.0,-213.0
531.0,-202.0
480.0,-188.0
439.0,-184.0
422.0,-184.0
425.0,-207.0
469.0,-247.0
532.0,-293.0
591.0,-332.0
592.0,-339.0
461.0,-267.0
210.0,-117.0
-98.0,85.0
-373.0,262.0
-480.0,345.0
-368.0,294.0
-102.0,108.0
206.0,-153.0
462.0,-377.0
600.0,-504.0
598.0,-521.0
498.0,-448.0
342.0,-322.0
161.0,-163.0
-28.0,16.0
-215.0,207.0
-359.0,398.0
-459.0,541.0
-498.0,614.0
-462.0,579.0
-330.0,427.0
-120.0,166.0
115.0,-164.0
302.0,-434.0
342.0,-516.0
207.0,-340.0
-30.0,29.0
-257.0,422.0
-345.0,591.0
-238.0,417.0
15.0,-8.0
255.0,-444.0
328.0,-633.0
216.0,-437.0
-7.0,28.0
-219.0,486.0
-299.0,672.0
-196.0,462.0
12.0,-11.0
196.0,-474.0
257.0,-636.0
167.0,-426.0
-1.0,13.0
-135.0,449.0
-185.0,647.0
-136.0,494.0
-33.0,93.0
66.0,-361.0
136.0,-663.0
147.0,-730.0
109.0,-623.0
70.0,-488.0
54.0,-441.0
55.0,-506.0
46.0,-608.0
28.0,-637.0
14.0,-548.0
15.0,-310.0
7.0,2.0
0.0,309.0
7.0,549.0
18.0,699.0
39.0,755.0
53.0,716.0
52.0,543.0
39.0,222.0
0.0,-153.0
-53.0,-471.0
-76.0,-592.0
-54.0,-446.0
6.0,-84.0
71.0,334.0
120.0,633.0
157.0,728.0
171.0,630.0
166.0,451.0
151.0,360.0
161.0,435.0
212.0,589.0
254.0,677.0
226.0,574.0
98.0,260.0
-71.0,-126.0
-203.0,-441.0
-250.0,-554.0
-190.0,-411.0
-54.0,-95.0
115.0,228.0
283.0,475.0
389.0,627.0
425.0,669.0
388.0,607.0
285.0,417.0
115.0,141.0
-96.0,-159.0
-285.0,-389.0
-344.0,-463.0
-248.0,-343.0
-60.0,-87.0
154.0,197.0
341.0,417.0
493.0,547.0
577.0,583.0
544.0,517.0
395.0,353.0
152.0,119.0
-147.0,-152.0
-391.0,-369.0
-458.0,-411.0
-288.0,-260.0
61.0,4.0
401.0,263.0
532.0,372.0
373.0,256.0
-7.0,-23.0
-378.0,-292.0
-535.0,-391.0
-432.0,-300.0
-118.0,-100.0
258.0,108.0
543.0,272.0
684.0,361.0
704.0,367.0
627.0,320.0
454.0,220.0
186.0,90.0
-107.0,-50.0
-359.0,-164.0
-509.0,-216.0
-513.0,-204.0
-355.0,-134.0
-117.0,-59.0
66.0,-22.0
139.0,-4.0
97.0,-13.0
6.0,-32.0
-47.0,-41.0
-45.0,-29.0
-22.0,-19.0
-10.0,-26.0
0.0,-31.0
9.0,-18.0
-10.0,-15.0
-23.0,-23.0
-27.0,-30.0
-19.0,-24.0
-18.0,-10.0
-6.0,0.0
2.0,-1.0
-8.0,-19.0
-11.0,-39.0
-24.0,-19.0
-29.0,19.0
-23.0,19.0
-13.0,3.0
-14.0,-15.0
-20.0,-23.0
-12.0,-19.0
-8.0,-14.0
-4.0,-13.0
-8.0,-7.0
-19.0,-3.0
-14.0,-5.0
-2.0,-15.0
-9.0,-12.0
-45.0,13.0
-61.0,21.0
-65.0,3.0
-14.0,-21.0
90.0,-67.0
220.0,-125.0
374.0,-180.0
498.0,-226.0
541.0,-249.0
529.0,-258.0
478.0,-245.0
433.0,-233.0
430.0,-236.0
440.0,-265.0
456.0,-309.0
469.0,-335.0
449.0,-324.0
408.0,-285.0
384.0,-268.0
411.0,-292.0
450.0,-347.0
493.0,-394.0
513.0,-398.0
429.0,-337.0
243.0,-217.0
-5.0,-30.0
-253.0,179.0
-440.0,332.0
-556.0,443.0
-585.0,488.0
-503.0,442.0
-345.0,328.0
-160.0,146.0
33.0,-65.0
202.0,-262.0
334.0,-423.0
422.0,-537.0
468.0,-604.0
450.0,-597.0
338.0,-454.0
116.0,-175.0
-162.0,150.0
-354.0,417.0
-382.0,495.0
-233.0,317.0
-8.0,-58.0
200.0,-437.0
300.0,-596.0
228.0,-429.0
12.0,-29.0
-213.0,391.0
-305.0,598.0
-246.0,483.0
-85.0,106.0
80.0,-352.0
190.0,-660.0
232.0,-735.0
209.0,-652.0
159.0,-523.0
128.0,-458.0
105.0,-469.0
99.0,-518.0
108.0,-546.0
113.0,-539.0
106.0,-536.0
92.0,-534.0
90.0,-525.0
83.0,-541.0
67.0,-550.0
45.0,-555.0
22.0,-564.0
11.0,-542.0
25.0,-520.0
32.0,-529.0
8.0,-542.0
2.0,-544.0
-2.0,-546.0
-21.0,-546.0
-35.0,-541.0
-51.0,-531.0
-53.0,-520.0
-55.0,-543.0
-76.0,-568.0
-81.0,-564.0
-61.0,-530.0
-61.0,-489.0
-80.0,-480.0
-106.0,-513.0
-140.0,-576.0
-156.0,-633.0
-161.0,-617.0
-153.0,-503.0
-112.0,-291.0
-30.0,-18.0
69.0,274.0
165.0,529.0
220.0,677.0
236.0,694.0
224.0,625.0
172.0,473.0
82.0,237.0
-45.0,-57.0
-164.0,-338.0
-260.0,-515.0
-321.0,-576.0
-315.0,-555.0
-296.0,-489.0
-281.0,-417.0
-271.0,-385.0
-264.0,-379.0
-275.0,-387.0
-312.0,-419.0
-366.0,-467.0
-397.0,-501.0
-397.0,-499.0
-351.0,-417.0
-228.0,-230.0
-13.0,21.0
207.0,251.0
355.0,414.0
437.0,493.0
440.0,489.0
385.0,439.0
339.0,375.0
325.0,332.0
331.0,328.0
335.0,346.0
363.0,354.0
422.0,377.0
463.0,413.0
468.0,408.0
396.0,343.0
213.0,182.0
-46.0,-19.0
-318.0,-179.0
-528.0,-295.0
-607.0,-336.0
-575.0,-314.0
-510.0,-269.0
-450.0,-236.0
-416.0,-221.0
-425.0,-215.0
-460.0,-216.0
-511.0,-216.0
-560.0,-230.0
-599.0,-245.0
-608.0,-216.0
-503.0,-157.0
-281.0,-79.0
14.0,13.0
317.0,99.0
550.0,165.0
653.0,199.0
633.0,189.0
558.0,162.0
487.0,122.0
459.0,94.0
463.0,87.0
467.0,76.0
502.0,58.0
582.0,48.0
641.0,47.0
645.0,44.0
536.0,33.0
284.0,18.0
-46.0,7.0
-367.0,-1.0
-584.0,-6.0
-663.0,18.0
-639.0,54.0
-581.0,58.0
-530.0,47.0
-498.0,36.0
-509.0,51.0
-520.0,75.0
-529.0,73.0
-585.0,76.0
-625.0,114.0
-611.0,137.0
-513.0,113.0
-286.0,56.0
19.0,-16.0
334.0,-85.0
561.0,-154.0
641.0,-194.0
613.0,-184.0
537.0,-162.0
475.0,-159.0
437.0,-167.0
422.0,-176.0
427.0,-192.0
457.0,-218.0
522.0,-248.0
579.0,-279.0
578.0,-294.0
478.0,-249.0
261.0,-140.0
-39.0,18.0
-333.0,194.0
-523.0,325.0
-578.0,371.0
-534.0,360.0
-463.0,324.0
-420.0,296.0
-397.0,287.0
-375.0,301.0
-371.0,331.0
-392.0,361.0
-433.0,392.0
-486.0,416.0
-489.0,433.0
-383.0,385.0
-188.0,222.0
36.0,-17.0
240.0,-264.0
387.0,-426.0
449.0,-471.0
424.0,-455.0
362.0,-415.0
299.0,-371.0
279.0,-370.0
287.0,-397.0
281.0,-404.0
283.0,-415.0
311.0,-463.0
348.0,-532.0
369.0,-564.0
294.0,-473.0
129.0,-216.0
-59.0,127.0
-214.0,419.0
-269.0,544.0
-204.0,427.0
-67.0,130.0
102.0,-229.0
236.0,-542.0
287.0,-709.0
285.0,-724.0
252.0,-620.0
177.0,-421.0
71.0,-169.0
-23.0,78.0
-99.0,312.0
-144.0,524.0
-176.0,694.0
-188.0,763.0
-171.0,716.0
-109.0,543.0
-30.0,211.0
24.0,-198.0
74.0,-531.0
84.0,-619.0
54.0,-377.0
1.0,80.0
-39.0,522.0
-40.0,685.0
-17.0,484.0
-21.0,5.0
-29.0,-505.0
1.0,-715.0
24.0,-490.0
39.0,30.0
53.0,531.0
47.0,728.0
39.0,497.0
5.0,-26.0
-62.0,-521.0
-97.0,-687.0
-49.0,-464.0
43.0,11.0
126.0,457.0
167.0,643.0
135.0,486.0
39.0,81.0
-101.0,-349.0
-208.0,-628.0
-221.0,-696.0
-182.0,-599.0
-139.0,-467.0
-137.0,-418.0
-179.0,-481.0
-239.0,-581.0
-258.0,-606.0
-221.0,-484.0
-131.0,-255.0
11.0,8.0
153.0,258.0
263.0,463.0
338.0,602.0
378.0,655.0
365.0,630.0
296.0,472.0
143.0,209.0
-67.0,-107.0
-258.0,-380.0
-336.0,-485.0
-252.0,-371.0
-31.0,-76.0
234.0,253.0
423.0,475.0
483.0,532.0
438.0,460.0
349.0,343.0
299.0,298.0
359.0,345.0
480.0,422.0
543.0,474.0
452.0,397.0
210.0,167.0
-108.0,-114.0
-360.0,-308.0
-452.0,-348.0
-334.0,-257.0
-69.0,-78.0
220.0,137.0
471.0,307.0
639.0,397.0
688.0,414.0
626.0,369.0
445.0,244.0
162.0,71.0
-174.0,-104.0
-446.0,-235.0
-510.0,-266.0
-353.0,-189.0
-69.0,-44.0
247.0,92.0
526.0,202.0
698.0,264.0
742.0,272.0
683.0,236.0
512.0,153.0
195.0,58.0
-209.0,-42.0
-539.0,-127.0
-623.0,-157.0
-391.0,-106.0
49.0,2.0
484.0,97.0
658.0,120.0
454.0,63.0
-3.0,-20.0
-447.0,-79.0
-645.0,-89.0
-509.0,-63.0
-127.0,-19.0
301.0,4.0
609.0,2.0
768.0,-7.0
802.0,-11.0
708.0,-22.0
507.0,-20.0
218.0,-7.0
-114.0,6.0
-404.0,29.0
-582.0,59.0
-568.0,51.0
-372.0,12.0
-124.0,-22.0
59.0,-27.0
124.0,-33.0
86.0,-46.0
5.0,-51.0
-53.0,-44.0
-60.0,-20.0
-7.0,-11.0
30.0,1.0
19.0,-2.0
6.0,-14.0
-5.0,-22.0
-8.0,-17.0
-8.0,-12.0
-11.0,9.0
-16.0,16.0
-21.0,-2.0
-35.0,-19.0
-39.0,-28.0
-19.0,-25.0
-13.0,-19.0
-25.0,-10.0
-22.0,-2.0
-10.0,7.0
2.0,8.0
12.0,-4.0
1.0,-1.0
-21.0,-2.0
-20.0,2.0
-10.0,7.0
0.0,6.0
7.0,-4.0
9.0,-24.0
-2.0,-27.0
-25.0,-8.0
-47.0,33.0
-51.0,40.0
-9.0,0.0
73.0,-88.0
177.0,-206.0
281.0,-328.0
343.0,-426.0
363.0,-472.0
353.0,-480.0
328.0,-447.0
296.0,-410.0
280.0,-413.0
290.0,-436.0
306.0,-453.0
310.0,-455.0
283.0,-448.0
257.0,-427.0
244.0,-416.0
238.0,-437.0
249.0,-500.0
260.0,-573.0
240.0,-583.0
199.0,-493.0
123.0,-304.0
-5.0,-54.0
-130.0,246.0
-208.0,508.0
-246.0,673.0
-256.0,732.0
-227.0,659.0
-161.0,473.0
-85.0,211.0
-4.0,-73.0
52.0,-324.0
99.0,-527.0
138.0,-677.0
151.0,-753.0
136.0,-731.0
87.0,-560.0
30.0,-221.0
-35.0,194.0
-90.0,515.0
-103.0,615.0
-59.0,399.0
-6.0,-43.0
9.0,-477.0
-7.0,-649.0
-31.0,-454.0
-26.0,1.0
-12.0,455.0
-1.0,662.0
-8.0,517.0
-29.0,107.0
-47.0,-348.0
-84.0,-654.0
-109.0,-734.0
-105.0,-665.0
-101.0,-545.0
-89.0,-465.0
-88.0,-457.0
-121.0,-483.0
-149.0,-516.0
-153.0,-524.0
-156.0,-514.0
-179.0,-507.0
-192.0,-504.0
-197.0,-508.0
-210.0,-513.0
-222.0,-501.0
-216.0,-482.0
-220.0,-460.0
-227.0,-453.0
-235.0,-458.0
-243.0,-452.0
-247.0,-464.0
-250.0,-478.0
-264.0,-469.0
-267.0,-449.0
-258.0,-442.0
-257.0,-446.0
-276.0,-454.0
-324.0,-461.0
-357.0,-444.0
-338.0,-406.0
-310.0,-358.0
-308.0,-349.0
-337.0,-375.0
-380.0,-425.0
-412.0,-481.0
-428.0,-491.0
-372.0,-394.0
-220.0,-214.0
-5.0,-9.0
218.0,199.0
390.0,373.0
503.0,486.0
556.0,520.0
520.0,466.0
387.0,338.0
196.0,158.0
-44.0,-25.0
-290.0,-191.0
-473.0,-299.0
-552.0,-351.0
-540.0,-346.0
-499.0,-299.0
-444.0,-252.0
-420.0,-235.0
-428.0,-214.0
-448.0,-201.0
-476.0,-216.0
-546.0,-251.0
-613.0,-271.0
-595.0,-268.0
-486.0,-231.0
-279.0,-111.0
28.0,37.0
335.0,165.0
542.0,242.0
621.0,251.0
605.0,234.0
532.0,203.0
462.0,164.0
447.0,127.0
445.0,110.0
471.0,106.0
518.0,97.0
571.0,110.0
617.0,115.0
635.0,120.0
541.0,102.0
296.0,45.0
-41.0,-10.0
-364.0,-39.0
-576.0,-31.0
-652.0,-12.0
-639.0,-12.0
-573.0,9.0
-500.0,26.0
-471.0,21.0
-491.0,28.0
-519.0,36.0
-548.0,46.0
-600.0,70.0
-660.0,83.0
-647.0,83.0
-516.0,87.0
-291.0,59.0
12.0,-5.0
343.0,-65.0
575.0,-113.0
664.0,-135.0
629.0,-135.0
553.0,-148.0
497.0,-155.0
455.0,-148.0
432.0,-141.0
451.0,-142.0
504.0,-158.0
560.0,-185.0
591.0,-224.0
584.0,-263.0
497.0,-232.0
281.0,-109.0
-25.0,50.0
-319.0,213.0
-510.0,322.0
-579.0,347.0
-545.0,342.0
-470.0,321.0
-418.0,289.0
-399.0,276.0
-402.0,278.0
-396.0,300.0
-414.0,340.0
-467.0,379.0
-514.0,416.0
-494.0,419.0
-397.0,357.0
-201.0,207.0
52.0,-4.0
284.0,-229.0
440.0,-393.0
485.0,-458.0
454.0,-456.0
395.0,-411.0
348.0,-356.0
305.0,-328.0
292.0,-345.0
306.0,-381.0
332.0,-403.0
377.0,-442.0
416.0,-491.0
393.0,-504.0
304.0,-429.0
169.0,-250.0
3.0,29.0
-165.0,322.0
-301.0,523.0
-336.0,606.0
-306.0,581.0
-259.0,502.0
-216.0,435.0
-205.0,417.0
-202.0,432.0
-200.0,459.0
-202.0,495.0
-214.0,553.0
-230.0,610.0
-210.0,616.0
-150.0,519.0
-71.0,302.0
12.0,-18.0
107.0,-347.0
167.0,-560.0
169.0,-628.0
154.0,-601.0
123.0,-554.0
101.0,-516.0
93.0,-477.0
84.0,-448.0
72.0,-447.0
62.0,-475.0
59.0,-559.0
57.0,-670.0
48.0,-705.0
23.0,-576.0
-3.0,-278.0
-1.0,117.0
15.0,461.0
24.0,592.0
9.0,462.0
-10.0,130.0
-29.0,-274.0
-51.0,-601.0
-67.0,-774.0
-92.0,-791.0
-94.0,-676.0
-65.0,-480.0
-18.0,-247.0
25.0,23.0
66.0,297.0
118.0,518.0
171.0,676.0
212.0,747.0
216.0,709.0
170.0,525.0
89.0,193.0
-38.0,-190.0
-153.0,-495.0
-190.0,-560.0
-117.0,-337.0
51.0,65.0
226.0,448.0
302.0,601.0
209.0,425.0
-3.0,-18.0
-228.0,-467.0
-334.0,-644.0
-228.0,-433.0
35.0,37.0
297.0,455.0
411.0,591.0
290.0,393.0
-7.0,-12.0
-307.0,-401.0
-422.0,-547.0
-277.0,-370.0
44.0,-5.0
345.0,348.0
459.0,484.0
356.0,350.0
88.0,47.0
-230.0,-273.0
-450.0,-489.0
-515.0,-522.0
-458.0,-432.0
-362.0,-331.0
-333.0,-305.0
-408.0,-358.0
-498.0,-417.0
-514.0,-415.0
-442.0,-322.0
-260.0,-169.0
7.0,8.0
260.0,158.0
457.0,276.0
598.0,353.0
659.0,378.0
625.0,360.0
464.0,273.0
186.0,124.0
-138.0,-66.0
-401.0,-207.0
-514.0,-247.0
-393.0,-184.0
-70.0,-51.0
317.0,110.0
606.0,222.0
704.0,247.0
626.0,212.0
474.0,173.0
393.0,142.0
462.0,133.0
613.0,147.0
708.0,141.0
603.0,110.0
264.0,45.0
-161.0,-42.0
-475.0,-84.0
-560.0,-76.0
-421.0,-56.0
-107.0,-29.0
262.0,9.0
566.0,42.0
741.0,51.0
785.0,53.0
713.0,42.0
521.0,26.0
200.0,5.0
-162.0,-4.0
-451.0,9.0
-560.0,28.0
-418.0,30.0
-103.0,-11.0
264.0,-43.0
574.0,-63.0
759.0,-103.0
792.0,-128.0
718.0,-133.0
533.0,-106.0
208.0,-48.0
-199.0,32.0
-540.0,115.0
-636.0,156.0
-402.0,99.0
49.0,-42.0
465.0,-184.0
625.0,-230.0
430.0,-170.0
6.0,-41.0
-413.0,118.0
-611.0,231.0
-488.0,197.0
-137.0,40.0
255.0,-153.0
545.0,-297.0
680.0,-366.0
680.0,-383.0
587.0,-362.0
422.0,-271.0
201.0,-115.0
-82.0,65.0
-340.0,222.0
-477.0,316.0
-454.0,314.0
-308.0,218.0
-127.0,80.0
24.0,-47.0
104.0,-103.0
70.0,-78.0
-6.0,-17.0
-50.0,32.0
-44.0,53.0
-19.0,30.0
-7.0,-9.0
-15.0,-20.0
-35.0,-10.0
-23.0,-11.0
1.0,-8.0
16.0,-8.0
27.0,-14.0
17.0,-18.0
2.0,-6.0
6.0,2.0
-2.0,2.0
-16.0,-2.0
-27.0,-6.0
-32.0,8.0
-29.0,10.0
-19.0,-2.0
4.0,-12.0
2.0,1.0
-10.0,16.0
-24.0,6.0
-40.0,-8.0
-32.0,-15.0
-2.0,-23.0
15.0,-27.0
9.0,-25.0
-5.0,-9.0
-17.0,19.0
-31.0,50.0
-29.0,68.0
-5.0,13.0
28.0,-118.0
62.0,-280.0
70.0,-437.0
80.0,-545.0
112.0,-591.0
106.0,-581.0
77.0,-532.0
59.0,-495.0
55.0,-504.0
57.0,-540.0
39.0,-567.0
10.0,-563.0
-10.0,-542.0
-27.0,-509.0
-31.0,-489.0
-18.0,-517.0
-11.0,-580.0
-8.0,-640.0
-10.0,-635.0
-41.0,-529.0
-46.0,-310.0
-22.0,-22.0
11.0,297.0
49.0,559.0
85.0,713.0
112.0,756.0
110.0,660.0
82.0,475.0
38.0,235.0
-13.0,-44.0
-81.0,-305.0
-160.0,-509.0
-202.0,-665.0
-227.0,-748.0
-241.0,-713.0
-199.0,-540.0
-87.0,-198.0
63.0,207.0
186.0,490.0
233.0,563.0
155.0,364.0
-30.0,-38.0
-229.0,-430.0
-322.0,-585.0
-229.0,-412.0
-13.0,1.0
220.0,403.0
339.0,566.0
267.0,435.0
56.0,96.0
-206.0,-277.0
-387.0,-533.0
-443.0,-592.0
-422.0,-520.0
-353.0,-426.0
-301.0,-365.0
-305.0,-346.0
-341.0,-360.0
-382.0,-389.0
-402.0,-396.0
-387.0,-367.0
-370.0,-345.0
-393.0,-340.0
-426.0,-349.0
-437.0,-370.0
-432.0,-362.0
-414.0,-331.0
-397.0,-303.0
-417.0,-283.0
-436.0,-290.0
-440.0,-295.0
-444.0,-276.0
-458.0,-267.0
-453.0,-277.0
-433.0,-271.0
-435.0,-268.0
-456.0,-264.0
-483.0,-250.0
-500.0,-249.0
-496.0,-249.0
-479.0,-228.0
-460.0,-189.0
-456.0,-175.0
-495.0,-187.0
-555.0,-210.0
-601.0,-222.0
-611.0,-208.0
-519.0,-170.0
-290.0,-88.0
18.0,14.0
301.0,104.0
524.0,157.0
681.0,175.0
733.0,169.0
669.0,150.0
491.0,114.0
238.0,56.0
-69.0,8.0
-362.0,-32.0
-572.0,-50.0
-666.0,-21.0
-655.0,1.0
-597.0,3.0
-537.0,1.0
-503.0,8.0
-499.0,6.0
-516.0,12.0
-549.0,26.0
-598.0,34.0
-649.0,34.0
-645.0,39.0
-552.0,48.0
-309.0,40.0
25.0,10.0
335.0,-20.0
562.0,-59.0
659.0,-99.0
631.0,-112.0
561.0,-115.0
506.0,-98.0
465.0,-87.0
456.0,-89.0
471.0,-116.0
504.0,-145.0
559.0,-153.0
605.0,-181.0
621.0,-191.0
519.0,-160.0
280.0,-72.0
-22.0,48.0
-324.0,159.0
-541.0,250.0
-620.0,306.0
-585.0,305.0
-523.0,280.0
-455.0,262.0
-412.0,258.0
-395.0,254.0
-394.0,257.0
-425.0,286.0
-483.0,325.0
-538.0,384.0
-539.0,401.0
-443.0,344.0
-221.0,205.0
