real,imag
31.0,735.0
34.0,657.0
43.0,746.0
49.0,823.0
35.0,504.0
4.0,-219.0
-25.0,-799.0
-34.0,-889.0
-29.0,-734.0
-26.0,-656.0
-36.0,-743.0
-47.0,-819.0
-25.0,-504.0
32.0,215.0
80.0,793.0
87.0,885.0
80.0,731.0
84.0,649.0
102.0,734.0
113.0,808.0
73.0,495.0
-18.0,-224.0
-93.0,-790.0
-107.0,-876.0
-90.0,-726.0
-81.0,-636.0
-103.0,-734.0
-127.0,-831.0
-69.0,-465.0
60.0,282.0
109.0,558.0
3.0,-30.0
-140.0,-798.0
-176.0,-976.0
-87.0,-502.0
54.0,219.0
167.0,805.0
203.0,961.0
108.0,460.0
-63.0,-367.0
-99.0,-531.0
58.0,184.0
130.0,519.0
-25.0,-146.0
-109.0,-514.0
51.0,134.0
136.0,495.0
-24.0,-133.0
-113.0,-497.0
47.0,102.0
156.0,513.0
-1.0,-42.0
-193.0,-733.0
-222.0,-836.0
-203.0,-738.0
-207.0,-721.0
-127.0,-451.0
69.0,165.0
257.0,757.0
306.0,918.0
156.0,454.0
-86.0,-314.0
-158.0,-546.0
39.0,69.0
259.0,736.0
287.0,812.0
259.0,709.0
274.0,737.0
163.0,419.0
-87.0,-271.0
-177.0,-514.0
26.0,22.0
297.0,736.0
376.0,940.0
184.0,439.0
-110.0,-317.0
-194.0,-528.0
31.0,31.0
324.0,738.0
411.0,934.0
201.0,431.0
-143.0,-355.0
-208.0,-498.0
91.0,162.0
232.0,475.0
-30.0,-92.0
-216.0,-493.0
9.0,-18.0
352.0,692.0
449.0,884.0
233.0,439.0
-119.0,-265.0
-296.0,-609.0
-168.0,-355.0
29.0,26.0
67.0,99.0
17.0,4.0
-1.0,-27.0
7.0,-11.0
12.0,-3.0
14.0,1.0
14.0,-2.0
11.0,-5.0
12.0,-3.0
10.0,-7.0
10.0,-9.0
11.0,-6.0
10.0,-8.0
12.0,-2.0
19.0,9.0
3.0,-16.0
-12.0,-39.0
72.0,85.0
264.0,370.0
422.0,608.0
450.0,639.0
413.0,577.0
409.0,565.0
415.0,563.0
405.0,542.0
440.0,589.0
468.0,620.0
299.0,383.0
-94.0,-146.0
-472.0,-639.0
-557.0,-739.0
-290.0,-390.0
144.0,165.0
507.0,621.0
608.0,745.0
297.0,354.0
-223.0,-293.0
-320.0,-415.0
128.0,136.0
339.0,396.0
-60.0,-88.0
-331.0,-417.0
29.0,6.0
502.0,555.0
599.0,659.0
497.0,536.0
460.0,486.0
480.0,497.0
498.0,504.0
506.0,506.0
503.0,503.0
496.0,496.0
493.0,493.0
501.0,495.0
507.0,492.0
507.0,486.0
520.0,493.0
514.0,483.0
493.0,462.0
535.0,502.0
571.0,531.0
361.0,325.0
-123.0,-132.0
-575.0,-547.0
-681.0,-635.0
-355.0,-334.0
194.0,160.0
586.0,508.0
644.0,557.0
537.0,455.0
485.0,406.0
555.0,465.0
610.0,510.0
376.0,307.0
-157.0,-148.0
-587.0,-505.0
-655.0,-556.0
-539.0,-459.0
-480.0,-410.0
-547.0,-466.0
-606.0,-512.0
-371.0,-317.0
174.0,118.0
614.0,465.0
686.0,519.0
572.0,423.0
515.0,370.0
587.0,418.0
648.0,462.0
402.0,279.0
-163.0,-135.0
-619.0,-462.0
-693.0,-510.0
-573.0,-421.0
-512.0,-377.0
-585.0,-421.0
-650.0,-456.0
-399.0,-281.0
182.0,107.0
657.0,412.0
736.0,454.0
610.0,371.0
547.0,329.0
623.0,369.0
691.0,402.0
429.0,239.0
-175.0,-121.0
-659.0,-408.0
-738.0,-450.0
-611.0,-367.0
-548.0,-323.0
-624.0,-364.0
-690.0,-402.0
-419.0,-254.0
197.0,88.0
691.0,361.0
770.0,402.0
640.0,324.0
576.0,280.0
658.0,316.0
727.0,344.0
449.0,203.0
-187.0,-112.0
-691.0,-361.0
-772.0,-395.0
-641.0,-326.0
-562.0,-284.0
-654.0,-322.0
-746.0,-360.0
-416.0,-207.0
268.0,99.0
524.0,212.0
-19.0,-22.0
-731.0,-325.0
-900.0,-391.0
-460.0,-206.0
219.0,69.0
774.0,284.0
923.0,336.0
448.0,152.0
-338.0,-144.0
-495.0,-203.0
189.0,48.0
510.0,166.0
-134.0,-60.0
-489.0,-184.0
142.0,31.0
494.0,153.0
-119.0,-54.0
-476.0,-174.0
112.0,21.0
516.0,154.0
-33.0,-23.0
-720.0,-240.0
-826.0,-271.0
-733.0,-241.0
-720.0,-237.0
-450.0,-152.0
180.0,34.0
786.0,202.0
953.0,246.0
476.0,114.0
-313.0,-95.0
-551.0,-157.0
81.0,6.0
772.0,179.0
854.0,198.0
751.0,172.0
782.0,182.0
448.0,100.0
-276.0,-78.0
-531.0,-139.0
39.0,-11.0
799.0,153.0
1018.0,195.0
484.0,79.0
-328.0,-89.0
-559.0,-132.0
45.0,-8.0
811.0,141.0
1029.0,180.0
482.0,76.0
-386.0,-81.0
-544.0,-106.0
194.0,18.0
540.0,77.0
-94.0,-25.0
-544.0,-96.0
-10.0,-17.0
798.0,98.0
1019.0,125.0
514.0,56.0
-295.0,-51.0
-694.0,-99.0
-402.0,-59.0
38.0,-7.0
124.0,2.0
14.0,-13.0
-24.0,-18.0
-7.0,-15.0
3.0,-13.0
9.0,-14.0
6.0,-12.0
2.0,-12.0
4.0,-13.0
1.0,-14.0
0.0,-16.0
4.0,-16.0
1.0,-15.0
7.0,-15.0
22.0,-15.0
-10.0,-17.0
-41.0,-18.0
117.0,-12.0
475.0,-3.0
772.0,1.0
819.0,0.0
747.0,-3.0
737.0,-5.0
736.0,-8.0
711.0,-15.0
772.0,-22.0
816.0,-26.0
510.0,-22.0
-184.0,-11.0
-836.0,1.0
-973.0,7.0
-511.0,-1.0
231.0,-23.0
844.0,-49.0
1011.0,-57.0
486.0,-33.0
-386.0,11.0
-550.0,19.0
196.0,-27.0
548.0,-48.0
-113.0,2.0
-562.0,33.0
24.0,-17.0
786.0,-81.0
936.0,-96.0
767.0,-88.0
702.0,-90.0
725.0,-95.0
740.0,-100.0
747.0,-108.0
743.0,-112.0
732.0,-108.0
729.0,-107.0
737.0,-113.0
739.0,-117.0
735.0,-120.0
749.0,-126.0
736.0,-126.0
704.0,-126.0
764.0,-140.0
811.0,-152.0
505.0,-101.0
-189.0,20.0
-829.0,135.0
-975.0,163.0
-512.0,81.0
258.0,-69.0
801.0,-183.0
881.0,-203.0
728.0,-175.0
652.0,-164.0
745.0,-190.0
819.0,-210.0
500.0,-136.0
-221.0,40.0
-797.0,184.0
-886.0,211.0
-732.0,175.0
-652.0,157.0
-741.0,179.0
-816.0,199.0
-502.0,118.0
212.0,-74.0
785.0,-233.0
874.0,-260.0
721.0,-219.0
644.0,-199.0
731.0,-229.0
804.0,-257.0
492.0,-163.0
-218.0,54.0
-785.0,231.0
-873.0,263.0
-721.0,219.0
-645.0,194.0
-731.0,222.0
-803.0,253.0
-494.0,155.0
209.0,-88.0
772.0,-285.0
859.0,-319.0
709.0,-266.0
630.0,-241.0
714.0,-275.0
785.0,-307.0
479.0,-197.0
-213.0,69.0
-768.0,288.0
-853.0,325.0
-708.0,265.0
-632.0,236.0
-715.0,276.0
-788.0,310.0
-485.0,186.0
201.0,-105.0
749.0,-345.0
835.0,-383.0
690.0,-319.0
613.0,-292.0
695.0,-335.0
764.0,-368.0
466.0,-230.0
-215.0,88.0
-751.0,344.0
-834.0,384.0
-690.0,319.0
-600.0,283.0
-692.0,332.0
-789.0,381.0
-446.0,209.0
259.0,-153.0
520.0,-290.0
-33.0,0.0
-755.0,381.0
-921.0,477.0
-474.0,244.0
202.0,-127.0
747.0,-437.0
890.0,-521.0
425.0,-255.0
-340.0,189.0
-492.0,279.0
166.0,-115.0
475.0,-298.0
-134.0,76.0
-469.0,284.0
122.0,-92.0
450.0,-303.0
-124.0,60.0
-456.0,274.0
91.0,-79.0
467.0,-322.0
-40.0,13.0
-668.0,429.0
-762.0,495.0
-675.0,439.0
-661.0,433.0
-416.0,268.0
150.0,-121.0
689.0,-498.0
835.0,-602.0
410.0,-305.0
-281.0,193.0
-491.0,347.0
58.0,-57.0
656.0,-502.0
722.0,-560.0
630.0,-500.0
657.0,-521.0
374.0,-299.0
-239.0,177.0
-456.0,345.0
21.0,-33.0
658.0,-540.0
836.0,-686.0
389.0,-330.0
-281.0,215.0
-469.0,371.0
27.0,-39.0
650.0,-564.0
823.0,-714.0
378.0,-338.0
-318.0,255.0
-444.0,365.0
143.0,-142.0
416.0,-384.0
-85.0,57.0
-439.0,370.0
-20.0,-3.0
606.0,-572.0
771.0,-733.0
382.0,-376.0
-231.0,205.0
-532.0,495.0
-313.0,283.0
16.0,-39.0
80.0,-100.0
0.0,-16.0
-28.0,11.0
-15.0,-3.0
-8.0,-11.0
-3.0,-13.0
-5.0,-12.0
-8.0,-10.0
-7.0,-12.0
-8.0,-11.0
-9.0,-10.0
-8.0,-11.0
-10.0,-8.0
-6.0,-12.0
6.0,-24.0
-14.0,-2.0
-34.0,22.0
72.0,-99.0
313.0,-379.0
510.0,-613.0
540.0,-647.0
489.0,-589.0
479.0,-584.0
474.0,-590.0
453.0,-573.0
493.0,-622.0
518.0,-660.0
318.0,-416.0
-127.0,139.0
-545.0,662.0
-633.0,773.0
-334.0,401.0
135.0,-199.0
519.0,-699.0
621.0,-835.0
292.0,-403.0
-245.0,312.0
-345.0,446.0
108.0,-173.0
321.0,-463.0
-78.0,85.0
-352.0,457.0
-3.0,-33.0
452.0,-673.0
543.0,-796.0
442.0,-655.0
400.0,-605.0
407.0,-626.0
413.0,-643.0
413.0,-654.0
404.0,-654.0
396.0,-646.0
396.0,-639.0
400.0,-647.0
397.0,-655.0
390.0,-655.0
393.0,-670.0
383.0,-660.0
363.0,-631.0
395.0,-685.0
419.0,-732.0
255.0,-461.0
-106.0,157.0
-432.0,733.0
-503.0,867.0
-270.0,452.0
118.0,-243.0
393.0,-738.0
432.0,-811.0
353.0,-674.0
315.0,-608.0
356.0,-697.0
385.0,-767.0
229.0,-472.0
-115.0,196.0
-388.0,733.0
-430.0,817.0
-356.0,674.0
-316.0,603.0
-353.0,687.0
-387.0,758.0
-243.0,463.0
82.0,-214.0
340.0,-757.0
380.0,-840.0
310.0,-694.0
272.0,-623.0
306.0,-709.0
335.0,-783.0
198.0,-483.0
-106.0,203.0
-343.0,753.0
-370.0,842.0
-302.0,698.0
-269.0,623.0
-304.0,708.0
-327.0,781.0
-203.0,475.0
68.0,-219.0
287.0,-776.0
319.0,-862.0
252.0,-715.0
214.0,-641.0
243.0,-729.0
274.0,-806.0
164.0,-497.0
-88.0,209.0
-282.0,776.0
-307.0,864.0
-252.0,711.0
-222.0,636.0
-247.0,725.0
-268.0,801.0
-168.0,490.0
55.0,-220.0
233.0,-791.0
255.0,-881.0
205.0,-730.0
182.0,-652.0
207.0,-739.0
225.0,-816.0
130.0,-502.0
-73.0,220.0
-223.0,793.0
-237.0,882.0
-195.0,730.0
-177.0,637.0
-201.0,739.0
-222.0,845.0
-129.0,474.0
55.0,-294.0
123.0,-579.0
-14.0,24.0
-191.0,816.0
-231.0,1004.0
-124.0,517.0
37.0,-232.0
162.0,-842.0
192.0,-1002.0
84.0,-481.0
-88.0,377.0
-121.0,547.0
16.0,-201.0
80.0,-549.0
-38.0,149.0
-103.0,534.0
7.0,-150.0
70.0,-528.0
-28.0,136.0
-85.0,518.0
3.0,-117.0
66.0,-551.0
-14.0,41.0
-111.0,774.0
-123.0,885.0
-102.0,784.0
-95.0,772.0
-64.0,485.0
5.0,-185.0
65.0,-827.0
74.0,-1002.0
26.0,-498.0
-44.0,333.0
-62.0,584.0
-8.0,-80.0
41.0,-807.0
40.0,-890.0
30.0,-781.0
32.0,-817.0
12.0,-468.0
-27.0,290.0
-40.0,558.0
-17.0,-35.0
7.0,-827.0
8.0,-1049.0
-6.0,-491.0
-21.0,348.0
-24.0,583.0
-16.0,-42.0
-8.0,-835.0
-9.0,-1055.0
-14.0,-490.0
-12.0,396.0
-10.0,557.0
-19.0,-193.0
-23.0,-547.0
-7.0,99.0
4.0,556.0
-15.0,15.0
-47.0,-802.0
-56.0,-1026.0
-34.0,-516.0
6.0,298.0
28.0,698.0
12.0,405.0
-15.0,-37.0
-20.0,-122.0
-12.0,-11.0
-12.0,26.0
-14.0,10.0
-13.0,-1.0
-12.0,-6.0
-13.0,-3.0
-14.0,0.0
-15.0,-1.0
-15.0,0.0
-14.0,0.0
-12.0,-4.0
-10.0,0.0
-13.0,-4.0
-15.0,-18.0
-12.0,10.0
-11.0,39.0
-34.0,-112.0
-85.0,-460.0
-130.0,-749.0
-141.0,-792.0
-135.0,-719.0
-134.0,-706.0
-138.0,-706.0
-135.0,-683.0
-148.0,-742.0
-159.0,-782.0
-106.0,-487.0
26.0,176.0
155.0,798.0
183.0,929.0
90.0,487.0
-65.0,-219.0
-196.0,-802.0
-230.0,-960.0
-115.0,-460.0
83.0,365.0
120.0,523.0
-61.0,-180.0
-144.0,-513.0
19.0,107.0
129.0,529.0
-20.0,-20.0
-217.0,-737.0
-257.0,-874.0
-215.0,-715.0
-203.0,-653.0
-215.0,-672.0
-220.0,-686.0
-224.0,-693.0
-229.0,-687.0
-233.0,-675.0
-233.0,-669.0
-237.0,-676.0
-237.0,-679.0
-238.0,-675.0
-251.0,-684.0
-254.0,-669.0
-246.0,-639.0
-270.0,-693.0
-290.0,-737.0
-189.0,-457.0
53.0,172.0
279.0,750.0
331.0,880.0
168.0,464.0
-107.0,-230.0
-306.0,-719.0
-342.0,-787.0
-291.0,-648.0
-268.0,-582.0
-308.0,-664.0
-341.0,-726.0
-216.0,-438.0
77.0,201.0
313.0,711.0
357.0,787.0
302.0,644.0
272.0,570.0
309.0,648.0
342.0,716.0
206.0,442.0
-107.0,-185.0
-362.0,-685.0
-404.0,-761.0
-340.0,-623.0
-310.0,-552.0
-360.0,-624.0
-400.0,-686.0
-250.0,-417.0
94.0,190.0
376.0,673.0
424.0,745.0
350.0,616.0
312.0,549.0
358.0,622.0
397.0,683.0
239.0,422.0
-125.0,-172.0
-422.0,-646.0
-474.0,-716.0
-398.0,-587.0
-356.0,-524.0
-400.0,-598.0
-444.0,-659.0
-279.0,-400.0
107.0,181.0
424.0,640.0
483.0,706.0
403.0,580.0
360.0,518.0
406.0,588.0
448.0,648.0
271.0,399.0
-140.0,-159.0
-473.0,-607.0
-526.0,-677.0
-438.0,-558.0
-394.0,-497.0
-450.0,-562.0
-500.0,-616.0
-311.0,-373.0
127.0,175.0
473.0,605.0
530.0,668.0
442.0,554.0
390.0,484.0
459.0,553.0
523.0,624.0
287.0,352.0
-196.0,-203.0
-376.0,-409.0
11.0,24.0
520.0,589.0
642.0,719.0
329.0,374.0
-158.0,-153.0
-559.0,-579.0
-669.0,-688.0
-329.0,-321.0
239.0,272.0
355.0,390.0
-142.0,-121.0
-373.0,-361.0
97.0,109.0
354.0,368.0
-114.0,-85.0
-373.0,-336.0
83.0,101.0
348.0,353.0
-91.0,-64.0
-396.0,-348.0
21.0,34.0
540.0,505.0
621.0,576.0
553.0,509.0
549.0,495.0
344.0,310.0
-142.0,-104.0
-613.0,-496.0
-747.0,-596.0
-379.0,-288.0
237.0,208.0
427.0,356.0
-67.0,-42.0
-608.0,-475.0
-674.0,-523.0
-596.0,-453.0
-626.0,-470.0
-362.0,-264.0
216.0,175.0
422.0,329.0
-33.0,-11.0
-643.0,-463.0
-818.0,-587.0
-390.0,-269.0
263.0,201.0
447.0,333.0
-45.0,-7.0
-672.0,-436.0
-852.0,-553.0
-404.0,-250.0
309.0,221.0
439.0,305.0
-167.0,-90.0
-453.0,-275.0
76.0,57.0
450.0,292.0
3.0,16.0
-673.0,-399.0
-859.0,-509.0
-435.0,-251.0
247.0,154.0
582.0,350.0
336.0,208.0
-37.0,-8.0
-110.0,-49.0
-17.0,5.0
16.0,22.0
3.0,12.0
-7.0,8.0
-13.0,6.0
-11.0,8.0
-8.0,11.0
-10.0,11.0
-8.0,13.0
-8.0,12.0
-10.0,11.0
-7.0,11.0
-12.0,7.0
-24.0,2.0
3.0,16.0
30.0,30.0
-108.0,-35.0
-426.0,-181.0
-690.0,-300.0
-732.0,-313.0
-669.0,-276.0
-660.0,-268.0
-662.0,-265.0
-642.0,-253.0
-696.0,-274.0
-736.0,-287.0
-462.0,-172.0
162.0,75.0
752.0,300.0
878.0,346.0
458.0,188.0
-217.0,-69.0
-775.0,-278.0
-930.0,-329.0
-451.0,-148.0
346.0,142.0
499.0,197.0
-185.0,-47.0
-509.0,-162.0
98.0,46.0
513.0,185.0
-27.0,8.0
-736.0,-225.0
-877.0,-270.0
-722.0,-215.0
-666.0,-187.0
-687.0,-190.0
-702.0,-196.0
-711.0,-197.0
-709.0,-192.0
-698.0,-184.0
-696.0,-178.0
-708.0,-175.0
-713.0,-169.0
-709.0,-162.0
-722.0,-159.0
-713.0,-154.0
-684.0,-146.0
-743.0,-154.0
-794.0,-156.0
-498.0,-90.0
174.0,48.0
798.0,169.0
943.0,192.0
493.0,105.0
-260.0,-37.0
-793.0,-133.0
-872.0,-142.0
-724.0,-109.0
-652.0,-91.0
-744.0,-106.0
-818.0,-117.0
-502.0,-64.0
214.0,47.0
787.0,132.0
878.0,143.0
725.0,118.0
648.0,102.0
738.0,104.0
815.0,108.0
500.0,68.0
-220.0,-15.0
-796.0,-79.0
-890.0,-87.0
-737.0,-66.0
-661.0,-54.0
-749.0,-60.0
-824.0,-67.0
-508.0,-35.0
216.0,30.0
796.0,77.0
887.0,83.0
732.0,68.0
655.0,51.0
745.0,51.0
823.0,57.0
505.0,42.0
-222.0,6.0
-805.0,-21.0
-896.0,-23.0
-740.0,-15.0
-663.0,-5.0
-754.0,1.0
-833.0,2.0
-515.0,8.0
216.0,17.0
801.0,24.0
894.0,18.0
739.0,10.0
661.0,5.0
751.0,-1.0
828.0,-7.0
507.0,-2.0
-225.0,16.0
-811.0,34.0
-903.0,41.0
-747.0,43.0
-667.0,45.0
-758.0,55.0
-835.0,66.0
-510.0,47.0
228.0,-7.0
809.0,-55.0
899.0,-65.0
744.0,-53.0
650.0,-43.0
752.0,-52.0
857.0,-67.0
480.0,-35.0
-295.0,41.0
-582.0,72.0
27.0,5.0
826.0,-84.0
1014.0,-107.0
522.0,-52.0
-232.0,43.0
-844.0,127.0
-1005.0,153.0
-481.0,81.0
381.0,-48.0
552.0,-76.0
-196.0,43.0
-546.0,97.0
149.0,-20.0
535.0,-83.0
-143.0,45.0
-522.0,115.0
135.0,-11.0
518.0,-85.0
-112.0,37.0
-546.0,121.0
42.0,2.0
771.0,-147.0
881.0,-171.0
780.0,-151.0
765.0,-157.0
480.0,-97.0
-179.0,55.0
-810.0,202.0
-981.0,246.0
-485.0,129.0
328.0,-75.0
574.0,-136.0
-75.0,37.0
-786.0,227.0
-870.0,252.0
-764.0,222.0
-799.0,230.0
-456.0,137.0
287.0,-74.0
551.0,-151.0
-25.0,26.0
-795.0,264.0
-1016.0,331.0
-479.0,160.0
337.0,-100.0
567.0,-172.0
-37.0,31.0
-801.0,290.0
-1020.0,363.0
-476.0,173.0
381.0,-129.0
537.0,-183.0
-185.0,79.0
-524.0,203.0
96.0,-30.0
535.0,-193.0
19.0,13.0
-762.0,320.0
-975.0,407.0
-489.0,211.0
285.0,-110.0
665.0,-271.0
388.0,-151.0
-30.0,28.0
-111.0,62.0
-8.0,16.0
28.0,3.0
13.0,9.0
4.0,12.0
-2.0,15.0
0.0,14.0
3.0,12.0
2.0,12.0
5.0,10.0
7.0,9.0
4.0,12.0
6.0,11.0
1.0,12.0
-14.0,19.0
14.0,6.0
41.0,-8.0
-101.0,68.0
-425.0,242.0
-689.0,389.0
-727.0,416.0
-660.0,380.0
-653.0,371.0
-655.0,369.0
-629.0,363.0
-677.0,402.0
-712.0,427.0
-441.0,271.0
168.0,-86.0
740.0,-423.0
860.0,-497.0
453.0,-257.0
-192.0,139.0
-723.0,474.0
-869.0,566.0
-414.0,275.0
337.0,-206.0
480.0,-295.0
-160.0,119.0
-464.0,315.0
100.0,-56.0
482.0,-309.0
-12.0,28.0
-661.0,463.0
-788.0,549.0
-642.0,458.0
-583.0,426.0
-600.0,441.0
-613.0,452.0
-619.0,460.0
-615.0,458.0
-604.0,455.0
-598.0,456.0
-601.0,467.0
-601.0,472.0
-595.0,470.0
-603.0,480.0
-591.0,473.0
-564.0,458.0
-611.0,503.0
-647.0,539.0
-400.0,343.0
157.0,-109.0
671.0,-527.0
786.0,-625.0
415.0,-326.0
-199.0,183.0
-631.0,550.0
-687.0,608.0
-560.0,511.0
-500.0,463.0
-578.0,526.0
-637.0,576.0
-387.0,356.0
173.0,-151.0
617.0,-560.0
687.0,-623.0
568.0,-513.0
503.0,-460.0
562.0,-530.0
614.0,-589.0
380.0,-359.0
-149.0,172.0
-572.0,602.0
-638.0,671.0
-524.0,557.0
-466.0,499.0
-529.0,565.0
-586.0,620.0
-356.0,385.0
165.0,-154.0
580.0,-592.0
639.0,-668.0
525.0,-553.0
467.0,-493.0
525.0,-566.0
575.0,-628.0
356.0,-380.0
-139.0,183.0
-535.0,638.0
-595.0,711.0
-490.0,588.0
-437.0,526.0
-492.0,600.0
-538.0,666.0
-325.0,415.0
152.0,-169.0
534.0,-637.0
595.0,-707.0
493.0,-580.0
434.0,-522.0
485.0,-602.0
537.0,-663.0
337.0,-402.0
-126.0,191.0
-493.0,671.0
-545.0,752.0
-444.0,626.0
-396.0,561.0
-450.0,636.0
-496.0,700.0
-299.0,432.0
148.0,-181.0
492.0,-670.0
537.0,-750.0
443.0,-623.0
389.0,-544.0
449.0,-632.0
504.0,-724.0
286.0,-405.0
-153.0,259.0
-316.0,508.0
24.0,-15.0
470.0,-707.0
574.0,-870.0
300.0,-445.0
-114.0,210.0
-453.0,744.0
-544.0,885.0
-256.0,428.0
214.0,-329.0
307.0,-479.0
-87.0,185.0
-269.0,496.0
83.0,-132.0
280.0,-477.0
-57.0,141.0
-248.0,484.0
76.0,-116.0
265.0,-464.0
-47.0,111.0
-259.0,507.0
24.0,-34.0
374.0,-706.0
430.0,-806.0
385.0,-712.0
376.0,-702.0
236.0,-438.0
-74.0,175.0
-358.0,768.0
-427.0,931.0
-203.0,465.0
157.0,-308.0
264.0,-541.0
-23.0,78.0
-338.0,754.0
-375.0,835.0
-320.0,736.0
-323.0,771.0
-177.0,443.0
129.0,-272.0
236.0,-524.0
1.0,36.0
-309.0,784.0
-395.0,999.0
-179.0,473.0
142.0,-326.0
233.0,-551.0
0.0,47.0
-295.0,804.0
-374.0,1016.0
-166.0,477.0
154.0,-375.0
211.0,-530.0
-49.0,196.0
-173.0,536.0
42.0,-95.0
193.0,-540.0
17.0,-9.0
-250.0,789.0
-323.0,1005.0
-156.0,506.0
103.0,-292.0
225.0,-686.0
133.0,-396.0
0.0,40.0
-24.0,123.0
10.0,13.0
21.0,-23.0
15.0,-5.0
13.0,6.0
13.0,12.0
13.0,8.0
13.0,2.0
13.0,6.0
13.0,4.0
12.0,3.0
11.0,6.0
13.0,2.0
11.0,8.0
7.0,24.0
14.0,-5.0
22.0,-37.0
-11.0,120.0
-86.0,476.0
-147.0,770.0
-155.0,814.0
-135.0,741.0
-125.0,730.0
-117.0,731.0
-109.0,708.0
-119.0,771.0
-128.0,814.0
-77.0,509.0
40.0,-180.0
148.0,-829.0
170.0,-966.0
95.0,-506.0
-21.0,231.0
-114.0,843.0
-133.0,1011.0
-55.0,487.0
60.0,-386.0
81.0,-550.0
-6.0,196.0
-47.0,548.0
24.0,-111.0
74.0,-559.0
11.0,26.0
-65.0,787.0
-76.0,937.0
-53.0,767.0
-42.0,703.0
-45.0,725.0
-47.0,742.0
-47.0,750.0
-45.0,748.0
-40.0,735.0
-38.0,730.0
-32.0,739.0
-27.0,742.0
-27.0,737.0
-26.0,751.0
-20.0,739.0
-12.0,706.0
-8.0,769.0
-4.0,820.0
4.0,511.0
17.0,-188.0
24.0,-830.0
18.0,-975.0
12.0,-510.0
11.0,262.0
15.0,809.0
21.0,887.0
25.0,732.0
28.0,657.0
35.0,752.0
44.0,827.0
34.0,505.0
2.0,-223.0
-25.0,-802.0
-31.0,-890.0
-25.0,-736.0
-22.0,-657.0
-31.0,-745.0
-39.0,-820.0
-18.0,-504.0
33.0,217.0
78.0,793.0
85.0,882.0
75.0,728.0
74.0,650.0
85.0,738.0
97.0,813.0
69.0,499.0
-13.0,-217.0
-82.0,-790.0
-95.0,-880.0
-78.0,-727.0
-73.0,-649.0
-87.0,-734.0
-100.0,-808.0
-58.0,-497.0
48.0,212.0
138.0,780.0
155.0,868.0
136.0,713.0
133.0,634.0
156.0,720.0
171.0,795.0
108.0,489.0
-29.0,-213.0
-141.0,-774.0
-166.0,-860.0
-142.0,-709.0
-131.0,-633.0
-153.0,-720.0
-169.0,-793.0
-98.0,-487.0
63.0,207.0
193.0,765.0
215.0,853.0
185.0,702.0
172.0,623.0
198.0,705.0
223.0,777.0
145.0,474.0
-44.0,-215.0
-199.0,-758.0
-232.0,-840.0
-197.0,-696.0
-169.0,-610.0
-197.0,-703.0
-231.0,-795.0
-125.0,-446.0
100.0,267.0
186.0,532.0
5.0,-30.0
-236.0,-765.0
-297.0,-934.0
-149.0,-481.0
86.0,207.0
287.0,764.0
345.0,909.0
174.0,434.0
-114.0,-349.0
-172.0,-504.0
82.0,173.0
202.0,492.0
-41.0,-138.0
-176.0,-487.0
65.0,127.0
200.0,468.0
-39.0,-124.0
-178.0,-469.0
60.0,93.0
226.0,479.0
-6.0,-42.0
-298.0,-686.0
-346.0,-782.0
-305.0,-694.0
-297.0,-679.0
-180.0,-427.0
92.0,152.0
355.0,708.0
428.0,860.0
221.0,424.0
-128.0,-293.0
-235.0,-510.0
52.0,57.0
372.0,675.0
411.0,747.0
363.0,654.0
384.0,680.0
229.0,383.0
-123.0,-253.0
-250.0,-476.0
30.0,19.0
412.0,674.0
522.0,858.0
254.0,400.0
-155.0,-291.0
-273.0,-485.0
38.0,24.0
436.0,668.0
549.0,849.0
263.0,393.0
-199.0,-322.0
-284.0,-452.0
117.0,145.0
306.0,428.0
-46.0,-83.0
-293.0,-446.0
3.0,-17.0
450.0,629.0
573.0,804.0
295.0,400.0
-155.0,-243.0
-381.0,-558.0
-217.0,-326.0
33.0,18.0
81.0,83.0
15.0,-2.0
-5.0,-30.0
5.0,-15.0
11.0,-6.0
16.0,-2.0
15.0,-6.0
12.0,-10.0
14.0,-9.0
13.0,-11.0
11.0,-11.0
11.0,-9.0
9.0,-9.0
14.0,-4.0
23.0,5.0
4.0,-17.0
-15.0,-38.0
85.0,72.0
319.0,320.0
516.0,524.0
550.0,551.0
503.0,498.0
495.0,492.0
495.0,496.0
480.0,478.0
526.0,513.0
558.0,537.0
353.0,331.0
-116.0,-130.0
-561.0,-561.0
-657.0,-652.0
-342.0,-347.0
169.0,139.0
599.0,536.0
722.0,642.0
354.0,303.0
-268.0,-254.0
-386.0,-356.0
146.0,114.0
399.0,337.0
-72.0,-79.0
-394.0,-361.0
30.0,1.0
586.0,470.0
698.0,559.0
580.0,452.0
535.0,411.0
549.0,424.0
561.0,433.0
571.0,434.0
573.0,427.0
566.0,418.0
566.0,412.0
572.0,413.0
573.0,415.0
575.0,408.0
593.0,408.0
585.0,401.0
562.0,385.0
611.0,416.0
652.0,439.0
412.0,267.0
-142.0,-111.0
-655.0,-453.0
-771.0,-531.0
-400.0,-283.0
221.0,125.0
662.0,413.0
726.0,456.0
603.0,374.0
543.0,331.0
625.0,375.0
691.0,408.0
427.0,243.0
-176.0,-119.0
-660.0,-409.0
-739.0,-452.0
-612.0,-374.0
-546.0,-331.0
-619.0,-373.0
-685.0,-405.0
-421.0,-249.0
193.0,87.0
693.0,352.0
776.0,390.0
644.0,319.0
575.0,282.0
652.0,319.0
