real,imag
111.0,-620.0
40.0,-147.0
-36.0,384.0
-90.0,780.0
-110.0,968.0
-101.0,975.0
-77.0,850.0
-46.0,611.0
-6.0,263.0
37.0,-149.0
67.0,-519.0
80.0,-718.0
78.0,-681.0
58.0,-448.0
32.0,-140.0
13.0,93.0
5.0,174.0
10.0,119.0
17.0,14.0
22.0,-58.0
22.0,-61.0
19.0,-19.0
18.0,17.0
18.0,21.0
19.0,5.0
20.0,-9.0
19.0,-7.0
18.0,4.0
16.0,12.0
16.0,11.0
17.0,6.0
19.0,-3.0
20.0,-6.0
19.0,0.0
19.0,7.0
20.0,7.0
18.0,0.0
16.0,-3.0
16.0,-1.0
16.0,6.0
17.0,7.0
18.0,2.0
17.0,-5.0
17.0,-8.0
18.0,-2.0
19.0,14.0
20.0,28.0
19.0,16.0
17.0,-24.0
13.0,-68.0
13.0,-72.0
19.0,-2.0
32.0,148.0
52.0,347.0
71.0,540.0
84.0,681.0
93.0,736.0
97.0,716.0
90.0,659.0
86.0,609.0
88.0,598.0
95.0,630.0
99.0,669.0
102.0,679.0
104.0,645.0
106.0,590.0
109.0,566.0
117.0,603.0
131.0,689.0
142.0,765.0
140.0,757.0
116.0,614.0
71.0,341.0
17.0,-15.0
-41.0,-379.0
-97.0,-681.0
-144.0,-864.0
-160.0,-905.0
-140.0,-802.0
-91.0,-573.0
-27.0,-266.0
37.0,63.0
97.0,370.0
152.0,625.0
196.0,810.0
214.0,911.0
208.0,876.0
166.0,647.0
74.0,228.0
-46.0,-270.0
-146.0,-649.0
-169.0,-722.0
-97.0,-432.0
40.0,95.0
171.0,587.0
221.0,764.0
158.0,513.0
13.0,-26.0
-136.0,-550.0
-207.0,-772.0
-155.0,-587.0
-14.0,-110.0
142.0,413.0
245.0,755.0
277.0,840.0
257.0,743.0
219.0,604.0
195.0,526.0
195.0,530.0
211.0,575.0
228.0,612.0
232.0,614.0
225.0,594.0
220.0,576.0
226.0,572.0
234.0,585.0
239.0,596.0
240.0,596.0
241.0,585.0
244.0,572.0
248.0,563.0
251.0,562.0
250.0,564.0
252.0,570.0
258.0,576.0
264.0,577.0
266.0,569.0
265.0,560.0
267.0,557.0
277.0,568.0
289.0,585.0
294.0,585.0
281.0,559.0
263.0,520.0
256.0,502.0
274.0,532.0
313.0,602.0
348.0,669.0
350.0,665.0
293.0,540.0
170.0,288.0
7.0,-35.0
-159.0,-352.0
-296.0,-602.0
-380.0,-754.0
-406.0,-794.0
-372.0,-714.0
-273.0,-523.0
-117.0,-245.0
66.0,72.0
234.0,363.0
351.0,567.0
404.0,651.0
399.0,636.0
365.0,571.0
331.0,505.0
309.0,465.0
302.0,457.0
316.0,474.0
347.0,514.0
388.0,576.0
429.0,628.0
432.0,626.0
359.0,512.0
203.0,268.0
-13.0,-57.0
-227.0,-373.0
-375.0,-589.0
-431.0,-663.0
-415.0,-630.0
-369.0,-555.0
-330.0,-494.0
-314.0,-464.0
-312.0,-461.0
-323.0,-470.0
-350.0,-499.0
-392.0,-558.0
-438.0,-617.0
-441.0,-618.0
-362.0,-509.0
-186.0,-277.0
55.0,31.0
293.0,326.0
458.0,527.0
518.0,599.0
497.0,569.0
445.0,498.0
398.0,441.0
371.0,415.0
370.0,411.0
387.0,419.0
419.0,447.0
465.0,503.0
511.0,557.0
517.0,557.0
435.0,450.0
244.0,231.0
-22.0,-56.0
-283.0,-331.0
-464.0,-518.0
-531.0,-585.0
-507.0,-556.0
-450.0,-489.0
-399.0,-434.0
-374.0,-410.0
-374.0,-408.0
-388.0,-419.0
-417.0,-446.0
-470.0,-492.0
-527.0,-539.0
-531.0,-541.0
-435.0,-452.0
-223.0,-250.0
60.0,21.0
333.0,282.0
519.0,463.0
595.0,525.0
577.0,493.0
511.0,431.0
454.0,380.0
433.0,354.0
434.0,348.0
446.0,354.0
482.0,379.0
536.0,429.0
592.0,478.0
599.0,476.0
499.0,386.0
274.0,199.0
-29.0,-50.0
-324.0,-291.0
-528.0,-455.0
-602.0,-511.0
-577.0,-481.0
-515.0,-417.0
-462.0,-366.0
-436.0,-346.0
-436.0,-344.0
-450.0,-350.0
-482.0,-374.0
-543.0,-416.0
-603.0,-458.0
-605.0,-463.0
-499.0,-385.0
-265.0,-212.0
57.0,15.0
374.0,230.0
593.0,375.0
676.0,425.0
648.0,403.0
573.0,352.0
510.0,312.0
484.0,291.0
484.0,281.0
500.0,285.0
538.0,307.0
600.0,346.0
662.0,382.0
668.0,384.0
552.0,312.0
299.0,159.0
-44.0,-44.0
-382.0,-235.0
-609.0,-362.0
-683.0,-407.0
-645.0,-389.0
-572.0,-349.0
-517.0,-313.0
-491.0,-290.0
-479.0,-273.0
-479.0,-270.0
-515.0,-294.0
-605.0,-340.0
-706.0,-385.0
-724.0,-389.0
-577.0,-309.0
-249.0,-144.0
169.0,60.0
518.0,227.0
643.0,283.0
488.0,207.0
125.0,37.0
-304.0,-161.0
-650.0,-323.0
-832.0,-402.0
-843.0,-401.0
-710.0,-346.0
-486.0,-247.0
-217.0,-121.0
69.0,8.0
345.0,125.0
590.0,218.0
780.0,286.0
877.0,321.0
833.0,304.0
613.0,218.0
228.0,66.0
-233.0,-112.0
-598.0,-247.0
-687.0,-272.0
-420.0,-169.0
94.0,16.0
588.0,193.0
779.0,254.0
531.0,161.0
-37.0,-33.0
-599.0,-215.0
-810.0,-284.0
-532.0,-197.0
70.0,-1.0
636.0,177.0
830.0,237.0
540.0,146.0
-54.0,-38.0
-598.0,-203.0
-782.0,-251.0
-514.0,-167.0
44.0,-6.0
575.0,135.0
792.0,187.0
590.0,133.0
93.0,3.0
-442.0,-134.0
-781.0,-222.0
-842.0,-235.0
-710.0,-199.0
-553.0,-157.0
-514.0,-143.0
-609.0,-157.0
-741.0,-180.0
-771.0,-186.0
-626.0,-156.0
-326.0,-89.0
43.0,-8.0
393.0,63.0
668.0,113.0
849.0,142.0
923.0,157.0
863.0,146.0
639.0,102.0
257.0,29.0
-196.0,-54.0
-566.0,-114.0
-694.0,-131.0
-507.0,-97.0
-72.0,-28.0
430.0,48.0
793.0,97.0
900.0,106.0
781.0,86.0
591.0,59.0
511.0,48.0
610.0,56.0
800.0,74.0
890.0,80.0
729.0,61.0
312.0,15.0
-204.0,-39.0
-594.0,-73.0
-699.0,-80.0
-497.0,-63.0
-95.0,-30.0
352.0,5.0
720.0,27.0
945.0,35.0
1008.0,31.0
903.0,20.0
627.0,7.0
213.0,-11.0
-238.0,-31.0
-580.0,-49.0
-679.0,-54.0
-495.0,-40.0
-100.0,-21.0
358.0,-5.0
734.0,4.0
953.0,2.0
1009.0,-9.0
910.0,-15.0
647.0,-16.0
225.0,-19.0
-275.0,-18.0
-672.0,-15.0
-762.0,-11.0
-460.0,-13.0
107.0,-20.0
639.0,-29.0
828.0,-35.0
557.0,-31.0
-18.0,-16.0
-569.0,6.0
-803.0,18.0
-622.0,11.0
-149.0,-9.0
385.0,-35.0
783.0,-62.0
971.0,-77.0
976.0,-79.0
850.0,-73.0
613.0,-63.0
264.0,-39.0
-149.0,-3.0
-515.0,30.0
-714.0,48.0
-679.0,48.0
-445.0,28.0
-140.0,-2.0
94.0,-27.0
175.0,-37.0
118.0,-33.0
12.0,-20.0
-57.0,-10.0
-59.0,-10.0
-21.0,-14.0
14.0,-19.0
23.0,-23.0
8.0,-22.0
-10.0,-18.0
-9.0,-15.0
4.0,-16.0
14.0,-17.0
11.0,-17.0
5.0,-16.0
-1.0,-14.0
-2.0,-17.0
3.0,-19.0
7.0,-18.0
5.0,-15.0
1.0,-14.0
-3.0,-17.0
0.0,-19.0
3.0,-18.0
4.0,-18.0
1.0,-17.0
-3.0,-15.0
-5.0,-13.0
3.0,-16.0
20.0,-21.0
33.0,-23.0
21.0,-20.0
-22.0,-10.0
-68.0,2.0
-73.0,2.0
-3.0,-17.0
146.0,-57.0
347.0,-108.0
540.0,-163.0
678.0,-208.0
734.0,-232.0
716.0,-227.0
662.0,-206.0
614.0,-192.0
601.0,-196.0
628.0,-212.0
669.0,-228.0
680.0,-231.0
644.0,-223.0
592.0,-208.0
571.0,-203.0
609.0,-216.0
694.0,-246.0
766.0,-276.0
753.0,-279.0
612.0,-234.0
339.0,-139.0
-14.0,-11.0
-373.0,123.0
-673.0,235.0
-862.0,310.0
-905.0,333.0
-798.0,297.0
-567.0,211.0
-262.0,90.0
65.0,-42.0
367.0,-166.0
618.0,-272.0
801.0,-352.0
900.0,-396.0
865.0,-382.0
643.0,-289.0
230.0,-113.0
-266.0,99.0
-645.0,267.0
-719.0,305.0
-430.0,179.0
96.0,-58.0
586.0,-286.0
762.0,-371.0
515.0,-255.0
-21.0,-4.0
-543.0,241.0
-768.0,350.0
-585.0,266.0
-108.0,36.0
410.0,-221.0
751.0,-396.0
835.0,-445.0
739.0,-401.0
601.0,-336.0
521.0,-299.0
523.0,-303.0
570.0,-328.0
609.0,-349.0
612.0,-351.0
590.0,-343.0
573.0,-337.0
573.0,-340.0
584.0,-351.0
591.0,-360.0
588.0,-367.0
579.0,-367.0
569.0,-363.0
562.0,-362.0
563.0,-359.0
564.0,-359.0
568.0,-368.0
574.0,-376.0
574.0,-378.0
568.0,-375.0
562.0,-369.0
560.0,-370.0
568.0,-385.0
583.0,-398.0
584.0,-400.0
555.0,-384.0
517.0,-358.0
504.0,-349.0
537.0,-375.0
605.0,-429.0
668.0,-476.0
665.0,-473.0
542.0,-390.0
294.0,-221.0
-28.0,0.0
-348.0,225.0
-600.0,407.0
-749.0,523.0
-789.0,557.0
-717.0,498.0
-530.0,362.0
-249.0,161.0
74.0,-77.0
365.0,-300.0
565.0,-459.0
650.0,-528.0
638.0,-515.0
574.0,-464.0
511.0,-413.0
468.0,-385.0
456.0,-387.0
472.0,-408.0
515.0,-446.0
576.0,-499.0
630.0,-548.0
628.0,-551.0
513.0,-455.0
271.0,-249.0
-55.0,29.0
-372.0,302.0
-586.0,490.0
-663.0,561.0
-630.0,539.0
-552.0,475.0
-492.0,421.0
-464.0,399.0
-461.0,400.0
-475.0,414.0
-506.0,449.0
-561.0,505.0
-615.0,559.0
-616.0,563.0
-508.0,466.0
-273.0,248.0
35.0,-51.0
329.0,-346.0
531.0,-548.0
606.0,-624.0
576.0,-596.0
503.0,-527.0
445.0,-470.0
418.0,-444.0
414.0,-446.0
423.0,-460.0
450.0,-495.0
503.0,-554.0
557.0,-614.0
561.0,-621.0
456.0,-516.0
237.0,-282.0
-54.0,37.0
-332.0,347.0
-518.0,564.0
-584.0,646.0
-557.0,617.0
-493.0,543.0
-440.0,483.0
-412.0,459.0
-403.0,461.0
-414.0,475.0
-444.0,505.0
-495.0,564.0
-544.0,627.0
-545.0,634.0
-451.0,523.0
-247.0,276.0
27.0,-58.0
292.0,-383.0
464.0,-607.0
520.0,-695.0
489.0,-669.0
430.0,-591.0
380.0,-526.0
354.0,-500.0
348.0,-501.0
354.0,-517.0
380.0,-556.0
423.0,-622.0
466.0,-689.0
466.0,-695.0
378.0,-577.0
197.0,-313.0
-48.0,42.0
-286.0,386.0
-445.0,621.0
-502.0,711.0
-480.0,680.0
-424.0,601.0
-375.0,535.0
-350.0,503.0
-349.0,500.0
-358.0,514.0
-378.0,553.0
-416.0,623.0
-457.0,691.0
-460.0,696.0
-382.0,573.0
-211.0,303.0
19.0,-61.0
239.0,-416.0
383.0,-660.0
435.0,-750.0
411.0,-718.0
354.0,-639.0
308.0,-573.0
287.0,-542.0
284.0,-538.0
291.0,-553.0
314.0,-592.0
348.0,-663.0
381.0,-736.0
380.0,-743.0
310.0,-613.0
160.0,-329.0
-45.0,52.0
-243.0,423.0
-374.0,671.0
-414.0,755.0
-390.0,718.0
-343.0,639.0
-307.0,577.0
-290.0,546.0
-279.0,530.0
-274.0,529.0
-290.0,571.0
-330.0,670.0
-375.0,779.0
-381.0,798.0
-305.0,634.0
-141.0,276.0
64.0,-181.0
227.0,-560.0
284.0,-697.0
209.0,-529.0
38.0,-133.0
-158.0,334.0
-313.0,717.0
-389.0,917.0
-387.0,928.0
-327.0,785.0
-231.0,540.0
-113.0,240.0
13.0,-77.0
130.0,-376.0
230.0,-634.0
300.0,-833.0
334.0,-937.0
312.0,-891.0
222.0,-655.0
69.0,-240.0
-108.0,254.0
-243.0,648.0
-274.0,740.0
-173.0,454.0
15.0,-97.0
195.0,-626.0
264.0,-826.0
173.0,-561.0
-28.0,43.0
-222.0,639.0
-291.0,863.0
-197.0,572.0
3.0,-66.0
188.0,-668.0
247.0,-874.0
151.0,-567.0
-35.0,63.0
-197.0,637.0
-250.0,830.0
-168.0,545.0
-5.0,-45.0
143.0,-602.0
201.0,-824.0
146.0,-611.0
10.0,-91.0
-130.0,470.0
-212.0,827.0
-226.0,891.0
-191.0,750.0
-150.0,586.0
-141.0,544.0
-163.0,643.0
-190.0,775.0
-193.0,805.0
-155.0,655.0
-85.0,345.0
-5.0,-40.0
64.0,-404.0
116.0,-687.0
151.0,-872.0
163.0,-948.0
148.0,-885.0
101.0,-651.0
28.0,-257.0
-54.0,211.0
-114.0,590.0
-135.0,721.0
-106.0,529.0
-31.0,80.0
51.0,-437.0
111.0,-813.0
123.0,-921.0
99.0,-797.0
68.0,-603.0
55.0,-521.0
70.0,-622.0
92.0,-815.0
96.0,-905.0
73.0,-738.0
20.0,-311.0
-40.0,214.0
-80.0,609.0
-91.0,714.0
-70.0,509.0
-27.0,100.0
19.0,-354.0
53.0,-726.0
63.0,-950.0
61.0,-1013.0
51.0,-908.0
24.0,-628.0
-8.0,-211.0
-34.0,242.0
-51.0,587.0
-56.0,690.0
-42.0,506.0
-22.0,108.0
-2.0,-357.0
11.0,-739.0
14.0,-955.0
14.0,-1007.0
6.0,-909.0
-7.0,-647.0
-14.0,-226.0
-15.0,277.0
-9.0,677.0
-8.0,768.0
-12.0,468.0
-19.0,-100.0
-25.0,-631.0
-27.0,-820.0
-26.0,-550.0
-16.0,20.0
-2.0,567.0
8.0,798.0
7.0,617.0
-7.0,148.0
-31.0,-377.0
-57.0,-768.0
-74.0,-954.0
-78.0,-960.0
-69.0,-836.0
-51.0,-601.0
-29.0,-258.0
-3.0,146.0
27.0,509.0
45.0,704.0
47.0,669.0
28.0,442.0
-2.0,144.0
-25.0,-85.0
-35.0,-166.0
-32.0,-111.0
-20.0,-8.0
-12.0,59.0
-11.0,60.0
-14.0,21.0
-18.0,-13.0
-17.0,-17.0
-15.0,0.0
-15.0,13.0
-15.0,12.0
-16.0,0.0
-16.0,-9.0
-17.0,-8.0
-19.0,0.0
-18.0,7.0
-17.0,6.0
-18.0,2.0
-18.0,-1.0
-16.0,0.0
-16.0,4.0
-17.0,6.0
-18.0,3.0
-19.0,0.0
-18.0,0.0
-18.0,4.0
-16.0,12.0
-14.0,15.0
-17.0,5.0
-20.0,-13.0
-21.0,-26.0
-19.0,-16.0
-12.0,26.0
0.0,72.0
-1.0,76.0
-18.0,7.0
-56.0,-137.0
-107.0,-326.0
-158.0,-511.0
-195.0,-641.0
-213.0,-693.0
-212.0,-676.0
-200.0,-622.0
-189.0,-577.0
-189.0,-565.0
-200.0,-591.0
-218.0,-625.0
-225.0,-631.0
-217.0,-599.0
-204.0,-550.0
-199.0,-529.0
-213.0,-565.0
-240.0,-646.0
-263.0,-713.0
-262.0,-703.0
-221.0,-568.0
-134.0,-315.0
-13.0,15.0
117.0,352.0
225.0,635.0
298.0,811.0
322.0,846.0
287.0,745.0
203.0,532.0
85.0,250.0
-41.0,-54.0
-158.0,-340.0
-256.0,-576.0
-332.0,-746.0
-375.0,-833.0
-363.0,-800.0
-276.0,-593.0
-111.0,-210.0
95.0,248.0
258.0,601.0
294.0,672.0
170.0,405.0
-61.0,-81.0
-280.0,-533.0
-362.0,-694.0
-251.0,-467.0
-7.0,25.0
237.0,503.0
344.0,706.0
260.0,538.0
35.0,105.0
-219.0,-369.0
-389.0,-680.0
-438.0,-757.0
-395.0,-668.0
-325.0,-545.0
-288.0,-474.0
-291.0,-472.0
-314.0,-516.0
-337.0,-550.0
-346.0,-549.0
-339.0,-528.0
-333.0,-508.0
-335.0,-507.0
-345.0,-521.0
-353.0,-530.0
-354.0,-529.0
-349.0,-521.0
-347.0,-509.0
-348.0,-501.0
-349.0,-499.0
-350.0,-500.0
-353.0,-506.0
-361.0,-511.0
-369.0,-510.0
-371.0,-502.0
-368.0,-491.0
-366.0,-489.0
-373.0,-501.0
-388.0,-514.0
-395.0,-511.0
-378.0,-485.0
-355.0,-452.0
-350.0,-440.0
-375.0,-467.0
-424.0,-528.0
-470.0,-584.0
-472.0,-578.0
-391.0,-467.0
-221.0,-250.0
0.0,31.0
223.0,306.0
406.0,522.0
519.0,653.0
553.0,690.0
502.0,625.0
367.0,460.0
163.0,215.0
-77.0,-63.0
-299.0,-315.0
-451.0,-491.0
-518.0,-563.0
-509.0,-549.0
-462.0,-491.0
-416.0,-432.0
-391.0,-395.0
-386.0,-386.0
-398.0,-401.0
-435.0,-437.0
-486.0,-490.0
-536.0,-537.0
-540.0,-534.0
-450.0,-432.0
-249.0,-221.0
27.0,56.0
297.0,321.0
484.0,499.0
553.0,565.0
532.0,535.0
473.0,469.0
422.0,418.0
397.0,395.0
396.0,392.0
410.0,400.0
442.0,425.0
496.0,474.0
552.0,519.0
559.0,517.0
463.0,426.0
244.0,233.0
-54.0,-22.0
-343.0,-268.0
-541.0,-434.0
-617.0,-491.0
-591.0,-465.0
-522.0,-409.0
-467.0,-361.0
-443.0,-336.0
-442.0,-331.0
-457.0,-339.0
-495.0,-361.0
-556.0,-402.0
-613.0,-445.0
-612.0,-448.0
-505.0,-364.0
-278.0,-185.0
37.0,51.0
347.0,274.0
559.0,424.0
635.0,479.0
607.0,457.0
536.0,402.0
478.0,354.0
453.0,331.0
451.0,328.0
466.0,335.0
507.0,353.0
570.0,386.0
630.0,424.0
635.0,428.0
526.0,354.0
281.0,196.0
-57.0,-12.0
-386.0,-208.0
-612.0,-340.0
-697.0,-385.0
-670.0,-365.0
-593.0,-321.0
-528.0,-282.0
-500.0,-260.0
-497.0,-257.0
-507.0,-267.0
-545.0,-288.0
-613.0,-318.0
-682.0,-346.0
-687.0,-348.0
-570.0,-281.0
-310.0,-141.0
41.0,46.0
381.0,225.0
616.0,343.0
706.0,380.0
675.0,358.0
596.0,316.0
531.0,284.0
502.0,266.0
501.0,260.0
517.0,265.0
555.0,281.0
621.0,310.0
689.0,340.0
696.0,341.0
576.0,280.0
305.0,157.0
-63.0,-2.0
-417.0,-159.0
-660.0,-263.0
-752.0,-293.0
-722.0,-272.0
-639.0,-240.0
-567.0,-212.0
-535.0,-191.0
-534.0,-182.0
-552.0,-189.0
-593.0,-204.0
-663.0,-231.0
-730.0,-257.0
-735.0,-254.0
-608.0,-203.0
-329.0,-98.0
52.0,37.0
422.0,166.0
672.0,251.0
758.0,275.0
720.0,260.0
641.0,234.0
577.0,211.0
545.0,195.0
530.0,187.0
528.0,186.0
569.0,198.0
668.0,221.0
779.0,243.0
797.0,245.0
630.0,200.0
275.0,98.0
-177.0,-32.0
-553.0,-135.0
-690.0,-169.0
-525.0,-121.0
-130.0,-16.0
333.0,99.0
709.0,196.0
908.0,251.0
918.0,253.0
778.0,210.0
539.0,146.0
244.0,75.0
-71.0,5.0
-369.0,-60.0
-630.0,-116.0
-830.0,-154.0
-932.0,-168.0
-886.0,-156.0
-651.0,-106.0
-236.0,-26.0
256.0,63.0
644.0,132.0
737.0,147.0
452.0,96.0
-96.0,6.0
-623.0,-78.0
-824.0,-111.0
-558.0,-69.0
45.0,25.0
638.0,111.0
861.0,140.0
571.0,97.0
-67.0,9.0
-666.0,-66.0
-871.0,-88.0
-563.0,-47.0
66.0,30.0
637.0,93.0
827.0,111.0
542.0,77.0
-44.0,17.0
-599.0,-36.0
-822.0,-55.0
-608.0,-34.0
-88.0,10.0
471.0,52.0
826.0,73.0
887.0,74.0
744.0,67.0
582.0,57.0
542.0,53.0
640.0,57.0
774.0,59.0
805.0,52.0
655.0,39.0
343.0,27.0
-42.0,15.0
-405.0,6.0
-687.0,1.0
-872.0,1.0
-949.0,4.0
-888.0,10.0
-657.0,16.0
-260.0,20.0
209.0,16.0
587.0,6.0
719.0,0.0
529.0,6.0
81.0,17.0
-437.0,31.0
-812.0,46.0
-919.0,51.0
-795.0,46.0
-601.0,39.0
-520.0,39.0
-621.0,43.0
-813.0,50.0
-901.0,59.0
-736.0,56.0
-310.0,34.0
214.0,3.0
611.0,-22.0
717.0,-30.0
513.0,-16.0
107.0,12.0
-347.0,46.0
-721.0,80.0
-948.0,104.0
-1011.0,115.0
-905.0,108.0
-628.0,81.0
-211.0,38.0
245.0,-11.0
592.0,-50.0
693.0,-62.0
508.0,-42.0
110.0,6.0
-352.0,64.0
-733.0,115.0
-952.0,149.0
-1005.0,164.0
-907.0,155.0
-644.0,117.0
-223.0,53.0
277.0,-27.0
675.0,-94.0
767.0,-113.0
468.0,-66.0
-99.0,37.0
-631.0,137.0
-820.0,172.0
-551.0,124.0
19.0,16.0
564.0,-93.0
799.0,-145.0
621.0,-109.0
152.0,-11.0
-375.0,104.0
-767.0,193.0
-954.0,237.0
-960.0,243.0
-833.0,220.0
-593.0,167.0
-254.0,85.0
147.0,-16.0
509.0,-110.0
708.0,-162.0
673.0,-156.0
441.0,-97.0
140.0,-18.0
-88.0,44.0
-164.0,64.0
-109.0,49.0
-9.0,23.0
57.0,4.0
60.0,1.0
24.0,13.0
-10.0,24.0
-17.0,25.0
-4.0,20.0
9.0,16.0
9.0,16.0
-1.0,20.0
-9.0,23.0
-7.0,21.0
1.0,19.0
8.0,17.0
6.0,17.0
0.0,18.0
-4.0,20.0
-1.0,19.0
5.0,15.0
7.0,14.0
6.0,17.0
2.0,20.0
0.0,19.0
5.0,17.0
14.0,15.0
16.0,12.0
8.0,13.0
-8.0,24.0
-22.0,32.0
-12.0,26.0
27.0,7.0
68.0,-12.0
73.0,-13.0
5.0,17.0
-137.0,80.0
-325.0,165.0
-511.0,249.0
-645.0,308.0
-696.0,339.0
-674.0,339.0
-619.0,313.0
-574.0,288.0
-570.0,281.0
-598.0,297.0
-632.0,322.0
-636.0,330.0
-604.0,320.0
-555.0,296.0
-537.0,285.0
-576.0,306.0
-651.0,349.0
-717.0,390.0
-704.0,394.0
-570.0,327.0
-317.0,190.0
15.0,10.0
355.0,-177.0
640.0,-334.0
818.0,-435.0
856.0,-459.0
758.0,-405.0
542.0,-288.0
254.0,-127.0
-53.0,51.0
-339.0,223.0
-578.0,364.0
-752.0,468.0
-844.0,525.0
-807.0,507.0
-593.0,386.0
-207.0,151.0
252.0,-138.0
605.0,-366.0
674.0,-416.0
407.0,-245.0
-80.0,73.0
-535.0,374.0
-701.0,485.0
-474.0,333.0
22.0,1.0
506.0,-326.0
713.0,-467.0
545.0,-355.0
109.0,-53.0
-370.0,283.0
-683.0,511.0
-759.0,574.0
-672.0,514.0
-545.0,424.0
-475.0,373.0
-477.0,377.0
-518.0,411.0
-553.0,437.0
-556.0,438.0
-535.0,431.0
-516.0,426.0
-516.0,427.0
-530.0,436.0
-537.0,447.0
-534.0,449.0
-524.0,446.0
-512.0,442.0
-506.0,438.0
-505.0,437.0
-505.0,442.0
-508.0,448.0
-514.0,454.0
-514.0,457.0
-504.0,462.0
-491.0,462.0
-488.0,458.0
-500.0,468.0
-513.0,486.0
-516.0,487.0
-494.0,466.0
-457.0,437.0
-441.0,426.0
-470.0,455.0
-533.0,517.0
-589.0,574.0
-583.0,576.0
-473.0,476.0
-253.0,269.0
29.0,-7.0
307.0,-284.0
531.0,-503.0
669.0,-635.0
706.0,-672.0
636.0,-611.0
465.0,-449.0
219.0,-200.0
-60.0,86.0
-314.0,350.0
-492.0,538.0
-563.0,625.0
-545.0,619.0
-489.0,558.0
-434.0,497.0
-399.0,463.0
-390.0,454.0
-405.0,475.0
-439.0,519.0
-493.0,579.0
-542.0,636.0
-537.0,642.0
-432.0,534.0
-217.0,295.0
60.0,-33.0
325.0,-354.0
509.0,-572.0
574.0,-653.0
545.0,-624.0
480.0,-550.0
426.0,-490.0
401.0,-464.0
398.0,-462.0
408.0,-474.0
437.0,-510.0
483.0,-578.0
527.0,-645.0
531.0,-650.0
440.0,-534.0
241.0,-281.0
-24.0,63.0
-275.0,399.0
-439.0,629.0
-496.0,713.0
-471.0,680.0
-413.0,603.0
-363.0,540.0
-340.0,511.0
-337.0,508.0
-346.0,525.0
-368.0,567.0
-408.0,631.0
-450.0,697.0
-451.0,704.0
-367.0,585.0
-186.0,320.0
53.0,-43.0
281.0,-394.0
435.0,-633.0
490.0,-720.0
468.0,-685.0
411.0,-604.0
362.0,-540.0
336.0,-515.0
333.0,-512.0
341.0,-526.0
362.0,-567.0
397.0,-637.0
435.0,-708.0
439.0,-713.0
365.0,-587.0
203.0,-311.0
-14.0,62.0
-220.0,425.0
-355.0,675.0
-403.0,768.0
-383.0,734.0
-334.0,649.0
-290.0,579.0
-271.0,548.0
-268.0,548.0
-273.0,564.0
-290.0,603.0
-324.0,674.0
-357.0,746.0
-358.0,751.0
-291.0,621.0
-144.0,336.0
46.0,-50.0
227.0,-427.0
349.0,-683.0
390.0,-775.0
367.0,-740.0
319.0,-655.0
287.0,-582.0
274.0,-547.0
267.0,-545.0
270.0,-563.0
287.0,-606.0
315.0,-680.0
345.0,-754.0
348.0,-759.0
288.0,-627.0
161.0,-332.0
-3.0,62.0
-157.0,448.0
-262.0,712.0
-298.0,808.0
-278.0,772.0
-239.0,682.0
-212.0,606.0
-200.0,574.0
-194.0,573.0
-194.0,592.0
-208.0,636.0
-234.0,708.0
-258.0,783.0
-255.0,788.0
-204.0,651.0
-100.0,350.0
37.0,-58.0
167.0,-455.0
248.0,-723.0
272.0,-813.0
262.0,-772.0
238.0,-686.0
212.0,-619.0
196.0,-581.0
192.0,-562.0
191.0,-561.0
201.0,-606.0
230.0,-707.0
261.0,-819.0
262.0,-838.0
207.0,-669.0
99.0,-295.0
-34.0,182.0
-141.0,578.0
-179.0,719.0
-129.0,545.0
-16.0,135.0
112.0,-350.0
214.0,-747.0
264.0,-955.0
260.0,-964.0
213.0,-817.0
146.0,-564.0
75.0,-254.0
3.0,73.0
-62.0,382.0
-113.0,650.0
-155.0,858.0
-180.0,963.0
-171.0,915.0
-118.0,671.0
-30.0,243.0
71.0,-267.0
146.0,-668.0
162.0,-762.0
107.0,-468.0
3.0,94.0
-89.0,635.0
-119.0,843.0
-73.0,574.0
24.0,-45.0
119.0,-655.0
156.0,-886.0
108.0,-585.0
10.0,68.0
-76.0,681.0
-100.0,888.0
-56.0,573.0
27.0,-65.0
96.0,-650.0
116.0,-846.0
82.0,-559.0
18.0,37.0
-41.0,602.0
-62.0,831.0
-40.0,616.0
9.0,90.0
59.0,-479.0
88.0,-840.0
93.0,-903.0
77.0,-759.0
61.0,-591.0
56.0,-548.0
53.0,-647.0
56.0,-782.0
57.0,-812.0
50.0,-661.0
34.0,-349.0
20.0,39.0
11.0,403.0
11.0,686.0
9.0,871.0
8.0,947.0
13.0,884.0
17.0,651.0
17.0,257.0
15.0,-208.0
14.0,-586.0
15.0,-718.0
16.0,-529.0
18.0,-83.0
29.0,433.0
38.0,806.0
43.0,913.0
45.0,786.0
45.0,593.0
47.0,512.0
58.0,612.0
72.0,797.0
78.0,887.0
67.0,725.0
39.0,306.0
4.0,-212.0
-25.0,-603.0
-34.0,-707.0
-15.0,-506.0
19.0,-104.0
56.0,343.0
88.0,707.0
106.0,929.0
114.0,991.0
110.0,884.0
85.0,612.0
42.0,206.0
-12.0,-239.0
-57.0,-575.0
-72.0,-676.0
-49.0,-496.0
4.0,-108.0
70.0,342.0
126.0,711.0
157.0,923.0
165.0,973.0
157.0,876.0
123.0,619.0
59.0,210.0
-28.0,-272.0
-102.0,-656.0
-119.0,-743.0
