real,imag
67.0,-526.0
121.0,-849.0
143.0,-1004.0
136.0,-999.0
110.0,-838.0
61.0,-506.0
-11.0,-33.0
-80.0,458.0
-117.0,762.0
-108.0,702.0
-53.0,264.0
22.0,-340.0
74.0,-775.0
69.0,-785.0
19.0,-359.0
-44.0,255.0
-85.0,716.0
-88.0,790.0
-59.0,469.0
-13.0,-63.0
29.0,-568.0
56.0,-892.0
64.0,-1005.0
56.0,-957.0
38.0,-784.0
15.0,-495.0
-11.0,-109.0
-38.0,304.0
-55.0,624.0
-59.0,740.0
-50.0,616.0
-34.0,329.0
-20.0,31.0
-14.0,-148.0
-13.0,-168.0
-16.0,-79.0
-20.0,23.0
-19.0,67.0
-18.0,47.0
-16.0,2.0
-18.0,-25.0
-19.0,-21.0
-19.0,-2.0
-20.0,8.0
-20.0,1.0
-19.0,-11.0
-19.0,-15.0
-18.0,-11.0
-18.0,-3.0
-18.0,3.0
-18.0,0.0
-19.0,-6.0
-19.0,-9.0
-18.0,-5.0
-18.0,1.0
-21.0,1.0
-21.0,-2.0
-20.0,-7.0
-18.0,-5.0
-16.0,2.0
-18.0,9.0
-21.0,6.0
-23.0,-7.0
-21.0,-23.0
-17.0,-30.0
-13.0,-6.0
-11.0,45.0
-10.0,81.0
-12.0,57.0
-22.0,-50.0
-39.0,-230.0
-63.0,-439.0
-86.0,-621.0
-102.0,-732.0
-106.0,-758.0
-100.0,-717.0
-96.0,-656.0
-93.0,-620.0
-94.0,-630.0
-101.0,-670.0
-113.0,-702.0
-114.0,-693.0
-111.0,-643.0
-110.0,-594.0
-114.0,-595.0
-122.0,-660.0
-136.0,-752.0
-151.0,-801.0
-144.0,-741.0
-110.0,-540.0
-55.0,-219.0
11.0,159.0
78.0,518.0
131.0,791.0
161.0,928.0
164.0,912.0
133.0,750.0
77.0,474.0
12.0,141.0
-56.0,-197.0
-120.0,-498.0
-177.0,-734.0
-218.0,-895.0
-231.0,-951.0
-211.0,-845.0
-139.0,-527.0
-26.0,-42.0
94.0,456.0
169.0,750.0
155.0,679.0
50.0,256.0
-99.0,-322.0
-208.0,-739.0
-213.0,-752.0
-108.0,-345.0
50.0,253.0
178.0,708.0
199.0,777.0
105.0,440.0
-52.0,-109.0
-197.0,-604.0
-271.0,-863.0
-268.0,-868.0
-230.0,-731.0
-196.0,-600.0
-187.0,-552.0
-200.0,-580.0
-217.0,-630.0
-228.0,-655.0
-230.0,-645.0
-229.0,-620.0
-229.0,-607.0
-235.0,-612.0
-242.0,-629.0
-243.0,-637.0
-241.0,-631.0
-238.0,-618.0
-237.0,-610.0
-240.0,-606.0
-244.0,-606.0
-247.0,-609.0
-249.0,-616.0
-254.0,-622.0
-260.0,-619.0
-265.0,-608.0
-268.0,-596.0
-272.0,-598.0
-276.0,-619.0
-280.0,-637.0
-277.0,-626.0
-264.0,-587.0
-256.0,-549.0
-261.0,-551.0
-280.0,-607.0
-316.0,-690.0
-344.0,-740.0
-325.0,-688.0
-243.0,-498.0
-105.0,-187.0
57.0,170.0
206.0,491.0
319.0,724.0
378.0,844.0
378.0,841.0
316.0,708.0
202.0,460.0
45.0,129.0
-127.0,-217.0
-269.0,-507.0
-355.0,-680.0
-385.0,-724.0
-370.0,-675.0
-332.0,-596.0
-302.0,-535.0
-289.0,-506.0
-294.0,-509.0
-309.0,-539.0
-341.0,-596.0
-385.0,-664.0
-415.0,-708.0
-395.0,-665.0
-297.0,-479.0
-118.0,-163.0
97.0,203.0
281.0,516.0
388.0,695.0
411.0,728.0
380.0,664.0
335.0,579.0
302.0,524.0
292.0,507.0
294.0,513.0
308.0,536.0
340.0,585.0
387.0,654.0
423.0,700.0
402.0,658.0
291.0,479.0
94.0,176.0
-143.0,-176.0
-349.0,-476.0
-470.0,-645.0
-491.0,-677.0
-452.0,-617.0
-401.0,-536.0
-368.0,-484.0
-358.0,-467.0
-361.0,-469.0
-378.0,-490.0
-414.0,-537.0
-465.0,-603.0
-500.0,-648.0
-478.0,-609.0
-357.0,-438.0
-140.0,-147.0
119.0,190.0
342.0,476.0
471.0,640.0
498.0,666.0
458.0,606.0
402.0,528.0
367.0,481.0
354.0,466.0
357.0,470.0
374.0,487.0
417.0,527.0
477.0,588.0
516.0,631.0
488.0,595.0
353.0,436.0
117.0,163.0
-165.0,-157.0
-406.0,-432.0
-546.0,-589.0
-572.0,-614.0
-524.0,-559.0
-463.0,-487.0
-424.0,-437.0
-410.0,-420.0
-414.0,-421.0
-435.0,-440.0
-477.0,-481.0
-536.0,-537.0
-577.0,-578.0
-546.0,-546.0
-401.0,-396.0
-153.0,-134.0
141.0,172.0
394.0,436.0
537.0,584.0
569.0,606.0
525.0,551.0
462.0,481.0
421.0,434.0
409.0,416.0
416.0,418.0
436.0,434.0
475.0,475.0
534.0,532.0
581.0,571.0
553.0,538.0
402.0,393.0
135.0,148.0
-182.0,-136.0
-457.0,-377.0
-616.0,-515.0
-643.0,-544.0
-587.0,-496.0
-520.0,-427.0
-477.0,-380.0
-465.0,-366.0
-472.0,-368.0
-494.0,-381.0
-539.0,-417.0
-602.0,-471.0
-645.0,-509.0
-610.0,-479.0
-450.0,-344.0
-169.0,-114.0
168.0,156.0
459.0,384.0
623.0,504.0
649.0,515.0
595.0,467.0
525.0,419.0
479.0,390.0
459.0,371.0
453.0,358.0
465.0,362.0
519.0,402.0
616.0,473.0
691.0,526.0
651.0,496.0
440.0,341.0
80.0,84.0
-311.0,-190.0
-574.0,-370.0
-591.0,-379.0
-353.0,-216.0
37.0,49.0
433.0,312.0
712.0,496.0
821.0,566.0
775.0,531.0
612.0,417.0
374.0,259.0
99.0,83.0
-180.0,-92.0
-434.0,-249.0
-643.0,-380.0
-791.0,-472.0
-841.0,-495.0
-744.0,-425.0
-467.0,-255.0
-50.0,-9.0
382.0,242.0
645.0,396.0
595.0,366.0
224.0,150.0
-299.0,-149.0
-689.0,-366.0
-710.0,-373.0
-325.0,-157.0
261.0,161.0
705.0,396.0
728.0,405.0
305.0,183.0
-309.0,-141.0
-745.0,-369.0
-745.0,-366.0
-317.0,-143.0
279.0,163.0
695.0,373.0
701.0,370.0
304.0,172.0
-266.0,-104.0
-688.0,-305.0
-738.0,-330.0
-408.0,-174.0
118.0,76.0
583.0,296.0
807.0,401.0
778.0,383.0
624.0,306.0
506.0,250.0
521.0,252.0
640.0,303.0
742.0,346.0
712.0,328.0
505.0,238.0
176.0,98.0
-184.0,-57.0
-497.0,-191.0
-728.0,-287.0
-865.0,-342.0
-892.0,-347.0
-776.0,-293.0
-495.0,-176.0
-82.0,-12.0
344.0,154.0
627.0,262.0
638.0,264.0
347.0,154.0
-129.0,-25.0
-590.0,-194.0
-853.0,-291.0
-859.0,-289.0
-693.0,-224.0
-532.0,-165.0
-522.0,-161.0
-671.0,-212.0
-841.0,-264.0
-846.0,-258.0
-584.0,-166.0
-111.0,-12.0
373.0,136.0
660.0,220.0
642.0,211.0
352.0,124.0
-81.0,-2.0
-503.0,-125.0
-815.0,-213.0
-976.0,-257.0
-977.0,-258.0
-806.0,-209.0
-476.0,-113.0
-42.0,11.0
380.0,128.0
641.0,196.0
631.0,189.0
354.0,111.0
-81.0,-6.0
-518.0,-118.0
-834.0,-191.0
-990.0,-217.0
-986.0,-205.0
-827.0,-167.0
-500.0,-95.0
-33.0,10.0
449.0,117.0
748.0,184.0
687.0,169.0
257.0,75.0
-340.0,-45.0
-771.0,-125.0
-780.0,-125.0
-359.0,-47.0
249.0,62.0
703.0,145.0
773.0,161.0
456.0,102.0
-68.0,7.0
-565.0,-77.0
-884.0,-126.0
-997.0,-143.0
-949.0,-132.0
-780.0,-100.0
-497.0,-55.0
-114.0,2.0
298.0,60.0
618.0,103.0
732.0,117.0
609.0,98.0
326.0,61.0
30.0,24.0
-150.0,1.0
-172.0,-1.0
-84.0,9.0
16.0,21.0
61.0,26.0
42.0,24.0
-2.0,20.0
-27.0,17.0
-22.0,18.0
-3.0,18.0
6.0,18.0
-2.0,19.0
-15.0,19.0
-21.0,18.0
-17.0,18.0
-7.0,19.0
-3.0,20.0
-7.0,18.0
-13.0,16.0
-14.0,18.0
-8.0,19.0
-3.0,19.0
-3.0,17.0
-9.0,15.0
-12.0,17.0
-9.0,17.0
-1.0,16.0
4.0,16.0
0.0,19.0
-12.0,18.0
-28.0,16.0
-32.0,15.0
-10.0,18.0
38.0,20.0
74.0,20.0
53.0,19.0
-54.0,19.0
-234.0,24.0
-446.0,29.0
-627.0,39.0
-740.0,47.0
-768.0,47.0
-727.0,44.0
-664.0,42.0
-627.0,44.0
-637.0,48.0
-676.0,50.0
-710.0,54.0
-703.0,58.0
-655.0,60.0
-609.0,59.0
-612.0,59.0
-674.0,63.0
-767.0,71.0
-818.0,80.0
-756.0,81.0
-550.0,66.0
-223.0,39.0
162.0,4.0
526.0,-30.0
800.0,-64.0
942.0,-83.0
927.0,-79.0
760.0,-59.0
480.0,-30.0
138.0,5.0
-206.0,45.0
-510.0,81.0
-752.0,112.0
-917.0,136.0
-971.0,152.0
-859.0,138.0
-538.0,90.0
-44.0,20.0
463.0,-59.0
762.0,-108.0
691.0,-98.0
257.0,-27.0
-334.0,73.0
-761.0,147.0
-772.0,152.0
-354.0,80.0
258.0,-33.0
723.0,-122.0
796.0,-136.0
452.0,-70.0
-115.0,42.0
-624.0,148.0
-885.0,205.0
-886.0,209.0
-749.0,180.0
-617.0,154.0
-570.0,146.0
-599.0,153.0
-648.0,165.0
-675.0,173.0
-665.0,174.0
-638.0,174.0
-625.0,176.0
-636.0,179.0
-653.0,183.0
-660.0,187.0
-653.0,188.0
-641.0,187.0
-633.0,186.0
-633.0,182.0
-632.0,184.0
-633.0,189.0
-637.0,195.0
-644.0,199.0
-645.0,202.0
-638.0,202.0
-628.0,206.0
-629.0,211.0
-645.0,221.0
-662.0,226.0
-653.0,223.0
-611.0,212.0
-572.0,205.0
-574.0,211.0
-633.0,233.0
-719.0,263.0
-771.0,283.0
-717.0,268.0
-520.0,202.0
-199.0,90.0
174.0,-43.0
512.0,-165.0
754.0,-257.0
877.0,-305.0
873.0,-309.0
736.0,-263.0
477.0,-167.0
133.0,-34.0
-230.0,110.0
-531.0,232.0
-709.0,307.0
-760.0,324.0
-715.0,306.0
-636.0,275.0
-568.0,250.0
-533.0,243.0
-532.0,253.0
-564.0,272.0
-625.0,297.0
-702.0,325.0
-750.0,351.0
-701.0,340.0
-506.0,257.0
-174.0,103.0
211.0,-82.0
541.0,-242.0
728.0,-338.0
762.0,-359.0
698.0,-324.0
612.0,-280.0
554.0,-255.0
533.0,-251.0
538.0,-255.0
560.0,-268.0
609.0,-298.0
684.0,-339.0
735.0,-367.0
692.0,-347.0
507.0,-251.0
186.0,-77.0
-193.0,128.0
-512.0,305.0
-694.0,409.0
-729.0,428.0
-664.0,394.0
-580.0,351.0
-524.0,322.0
-506.0,311.0
-508.0,317.0
-529.0,332.0
-578.0,362.0
-648.0,407.0
-696.0,441.0
-656.0,421.0
-476.0,313.0
-165.0,123.0
198.0,-105.0
508.0,-302.0
681.0,-417.0
715.0,-439.0
656.0,-399.0
577.0,-349.0
522.0,-318.0
501.0,-311.0
500.0,-316.0
519.0,-334.0
568.0,-367.0
636.0,-414.0
684.0,-452.0
645.0,-432.0
470.0,-315.0
173.0,-102.0
-174.0,148.0
-467.0,367.0
-636.0,493.0
-670.0,514.0
-613.0,472.0
-535.0,418.0
-481.0,382.0
-460.0,369.0
-463.0,374.0
-486.0,394.0
-529.0,436.0
-591.0,489.0
-633.0,528.0
-598.0,501.0
-435.0,368.0
-151.0,140.0
183.0,-125.0
465.0,-357.0
622.0,-496.0
653.0,-524.0
600.0,-479.0
524.0,-419.0
474.0,-382.0
454.0,-370.0
457.0,-375.0
477.0,-392.0
521.0,-429.0
580.0,-488.0
623.0,-530.0
588.0,-502.0
429.0,-362.0
158.0,-119.0
-159.0,167.0
-427.0,416.0
-580.0,561.0
-606.0,588.0
-554.0,541.0
-481.0,480.0
-432.0,438.0
-414.0,422.0
-413.0,427.0
-432.0,448.0
-476.0,492.0
-533.0,555.0
-566.0,604.0
-533.0,574.0
-387.0,420.0
-132.0,156.0
171.0,-157.0
425.0,-426.0
562.0,-575.0
580.0,-596.0
529.0,-544.0
470.0,-482.0
433.0,-442.0
414.0,-424.0
403.0,-414.0
411.0,-422.0
456.0,-474.0
532.0,-564.0
590.0,-637.0
558.0,-607.0
382.0,-411.0
88.0,-74.0
-224.0,290.0
-430.0,533.0
-441.0,550.0
-251.0,332.0
52.0,-32.0
352.0,-401.0
561.0,-664.0
643.0,-769.0
606.0,-722.0
480.0,-565.0
299.0,-343.0
94.0,-88.0
-112.0,169.0
-296.0,404.0
-450.0,603.0
-554.0,743.0
-586.0,786.0
-508.0,691.0
-306.0,433.0
-13.0,47.0
283.0,-354.0
462.0,-605.0
430.0,-561.0
175.0,-212.0
-179.0,280.0
-437.0,649.0
-447.0,669.0
-191.0,306.0
189.0,-247.0
469.0,-667.0
480.0,-690.0
214.0,-291.0
-170.0,292.0
-440.0,707.0
-437.0,709.0
-172.0,303.0
187.0,-268.0
434.0,-664.0
436.0,-665.0
201.0,-286.0
-130.0,255.0
-372.0,658.0
-400.0,705.0
-212.0,390.0
89.0,-113.0
355.0,-558.0
479.0,-773.0
457.0,-744.0
365.0,-591.0
293.0,-478.0
297.0,-498.0
362.0,-614.0
414.0,-712.0
393.0,-682.0
284.0,-482.0
112.0,-165.0
-77.0,180.0
-236.0,480.0
-348.0,703.0
-410.0,840.0
-418.0,867.0
-357.0,749.0
-218.0,474.0
-20.0,76.0
184.0,-335.0
317.0,-607.0
319.0,-614.0
182.0,-335.0
-40.0,124.0
-254.0,568.0
-376.0,819.0
-377.0,824.0
-298.0,665.0
-221.0,512.0
-214.0,502.0
-277.0,646.0
-345.0,813.0
-342.0,819.0
-230.0,564.0
-29.0,107.0
174.0,-360.0
292.0,-636.0
277.0,-619.0
153.0,-336.0
-18.0,79.0
-185.0,485.0
-307.0,786.0
-369.0,939.0
-368.0,938.0
-300.0,775.0
-166.0,458.0
3.0,35.0
161.0,-374.0
253.0,-623.0
245.0,-613.0
144.0,-345.0
-11.0,76.0
-163.0,500.0
-274.0,811.0
-326.0,962.0
-321.0,957.0
-262.0,802.0
-150.0,485.0
7.0,34.0
165.0,-435.0
256.0,-726.0
229.0,-668.0
92.0,-248.0
-88.0,330.0
-213.0,749.0
-212.0,759.0
-88.0,352.0
88.0,-241.0
219.0,-683.0
241.0,-753.0
148.0,-444.0
-2.0,68.0
-139.0,556.0
-217.0,870.0
-237.0,981.0
-218.0,932.0
-174.0,765.0
-106.0,487.0
-12.0,111.0
86.0,-294.0
162.0,-608.0
190.0,-720.0
160.0,-600.0
92.0,-320.0
23.0,-29.0
-16.0,147.0
-18.0,167.0
-2.0,82.0
20.0,-15.0
30.0,-59.0
26.0,-40.0
16.0,3.0
11.0,28.0
10.0,22.0
15.0,5.0
14.0,-5.0
13.0,2.0
13.0,15.0
14.0,21.0
15.0,15.0
17.0,6.0
16.0,3.0
14.0,8.0
14.0,11.0
13.0,11.0
12.0,7.0
13.0,3.0
13.0,3.0
13.0,10.0
15.0,14.0
15.0,10.0
14.0,4.0
16.0,-1.0
15.0,1.0
13.0,14.0
12.0,33.0
13.0,38.0
16.0,12.0
21.0,-37.0
24.0,-72.0
21.0,-50.0
10.0,55.0
-4.0,234.0
-20.0,444.0
-34.0,627.0
-40.0,741.0
-35.0,770.0
-28.0,730.0
-23.0,668.0
-19.0,632.0
-12.0,640.0
-12.0,680.0
-14.0,714.0
-13.0,706.0
-10.0,658.0
-6.0,610.0
-1.0,611.0
1.0,675.0
1.0,770.0
5.0,822.0
3.0,760.0
5.0,556.0
12.0,226.0
17.0,-162.0
20.0,-529.0
19.0,-807.0
11.0,-950.0
2.0,-934.0
2.0,-765.0
8.0,-484.0
15.0,-143.0
19.0,203.0
26.0,514.0
37.0,760.0
46.0,926.0
52.0,983.0
52.0,869.0
41.0,545.0
18.0,45.0
-10.0,-471.0
-33.0,-773.0
-32.0,-700.0
-3.0,-260.0
40.0,338.0
72.0,769.0
71.0,781.0
39.0,358.0
-9.0,-263.0
-50.0,-737.0
-55.0,-808.0
-23.0,-455.0
28.0,119.0
78.0,635.0
106.0,901.0
110.0,904.0
97.0,765.0
86.0,628.0
87.0,578.0
94.0,607.0
100.0,662.0
102.0,690.0
103.0,679.0
107.0,654.0
111.0,640.0
117.0,650.0
123.0,667.0
124.0,673.0
125.0,666.0
125.0,655.0
126.0,649.0
128.0,647.0
132.0,642.0
134.0,641.0
139.0,649.0
145.0,658.0
149.0,657.0
144.0,650.0
138.0,643.0
144.0,645.0
156.0,661.0
163.0,677.0
158.0,666.0
152.0,626.0
150.0,589.0
153.0,591.0
166.0,650.0
188.0,737.0
203.0,790.0
192.0,737.0
149.0,536.0
69.0,207.0
-27.0,-175.0
-117.0,-523.0
-188.0,-775.0
-228.0,-904.0
-234.0,-899.0
-200.0,-756.0
-127.0,-490.0
-25.0,-137.0
85.0,237.0
176.0,548.0
232.0,736.0
252.0,786.0
244.0,738.0
221.0,652.0
199.0,585.0
189.0,554.0
192.0,555.0
210.0,586.0
239.0,644.0
267.0,722.0
282.0,774.0
267.0,728.0
201.0,529.0
82.0,184.0
-63.0,-219.0
-186.0,-564.0
-258.0,-759.0
-274.0,-795.0
-251.0,-730.0
-222.0,-638.0
-203.0,-578.0
-194.0,-560.0
-197.0,-565.0
-209.0,-589.0
-237.0,-638.0
-271.0,-712.0
-291.0,-769.0
-275.0,-728.0
-197.0,-532.0
-62.0,-195.0
101.0,199.0
243.0,534.0
331.0,725.0
354.0,759.0
329.0,692.0
290.0,604.0
264.0,547.0
260.0,526.0
268.0,527.0
284.0,548.0
308.0,600.0
341.0,676.0
366.0,729.0
349.0,688.0
262.0,498.0
103.0,170.0
-84.0,-214.0
-245.0,-539.0
-339.0,-725.0
-361.0,-758.0
-332.0,-692.0
-295.0,-603.0
-275.0,-545.0
-269.0,-525.0
-271.0,-528.0
-286.0,-548.0
-320.0,-596.0
-361.0,-669.0
-387.0,-721.0
-364.0,-682.0
-262.0,-500.0
-84.0,-183.0
128.0,186.0
311.0,501.0
417.0,681.0
440.0,712.0
408.0,649.0
363.0,565.0
333.0,511.0
324.0,491.0
326.0,494.0
339.0,517.0
373.0,566.0
423.0,633.0
460.0,678.0
436.0,636.0
322.0,458.0
125.0,157.0
-111.0,-198.0
-316.0,-497.0
-436.0,-667.0
-459.0,-703.0
-417.0,-644.0
-363.0,-562.0
-330.0,-508.0
-323.0,-489.0
-330.0,-491.0
-347.0,-511.0
-383.0,-555.0
-435.0,-615.0
-473.0,-661.0
-451.0,-626.0
-327.0,-458.0
-106.0,-169.0
153.0,170.0
375.0,459.0
502.0,625.0
532.0,650.0
495.0,587.0
439.0,508.0
398.0,460.0
382.0,447.0
386.0,447.0
407.0,464.0
447.0,506.0
498.0,570.0
538.0,614.0
515.0,578.0
383.0,417.0
147.0,140.0
-136.0,-186.0
-380.0,-461.0
-521.0,-609.0
-541.0,-628.0
-493.0,-576.0
-438.0,-513.0
-404.0,-471.0
-387.0,-448.0
-375.0,-436.0
-383.0,-443.0
-435.0,-491.0
-523.0,-571.0
-590.0,-632.0
-558.0,-596.0
-373.0,-409.0
-63.0,-93.0
268.0,244.0
488.0,470.0
501.0,484.0
301.0,279.0
-29.0,-53.0
-363.0,-386.0
-600.0,-620.0
-700.0,-711.0
-664.0,-665.0
-522.0,-522.0
-318.0,-324.0
-82.0,-101.0
156.0,120.0
376.0,324.0
559.0,493.0
692.0,603.0
737.0,633.0
650.0,549.0
407.0,334.0
46.0,16.0
-328.0,-310.0
-561.0,-507.0
-522.0,-464.0
-196.0,-187.0
266.0,196.0
610.0,480.0
628.0,497.0
288.0,216.0
-227.0,-208.0
-618.0,-521.0
-641.0,-532.0
-271.0,-234.0
271.0,194.0
658.0,496.0
661.0,493.0
283.0,197.0
-245.0,-214.0
-614.0,-497.0
-619.0,-495.0
-266.0,-222.0
237.0,158.0
607.0,433.0
652.0,462.0
362.0,245.0
-105.0,-94.0
-521.0,-392.0
-723.0,-534.0
-695.0,-509.0
-551.0,-407.0
-448.0,-330.0
-467.0,-338.0
-576.0,-412.0
-668.0,-474.0
-638.0,-454.0
-454.0,-325.0
-158.0,-123.0
167.0,92.0
451.0,277.0
661.0,407.0
792.0,475.0
824.0,479.0
716.0,412.0
453.0,258.0
73.0,27.0
-316.0,-214.0
-571.0,-370.0
-578.0,-372.0
-314.0,-211.0
119.0,47.0
541.0,289.0
783.0,429.0
789.0,429.0
638.0,338.0
493.0,249.0
486.0,242.0
623.0,317.0
782.0,399.0
787.0,395.0
540.0,264.0
101.0,36.0
-348.0,-196.0
-612.0,-335.0
-591.0,-328.0
-320.0,-185.0
79.0,22.0
469.0,219.0
758.0,357.0
913.0,421.0
915.0,413.0
753.0,339.0
446.0,194.0
38.0,-1.0
-358.0,-187.0
-600.0,-297.0
-591.0,-290.0
-331.0,-169.0
76.0,16.0
486.0,197.0
785.0,327.0
929.0,385.0
925.0,379.0
779.0,314.0
474.0,182.0
36.0,-1.0
-421.0,-192.0
-703.0,-306.0
-644.0,-280.0
-240.0,-114.0
316.0,115.0
721.0,278.0
735.0,278.0
344.0,120.0
-229.0,-106.0
-661.0,-273.0
-731.0,-297.0
-432.0,-180.0
66.0,6.0
539.0,180.0
845.0,290.0
951.0,323.0
904.0,301.0
744.0,240.0
476.0,144.0
111.0,19.0
-285.0,-113.0
-591.0,-212.0
-697.0,-246.0
-579.0,-204.0
-309.0,-115.0
-26.0,-28.0
145.0,24.0
165.0,29.0
82.0,4.0
-13.0,-23.0
-59.0,-36.0
-41.0,-31.0
2.0,-17.0
26.0,-10.0
22.0,-12.0
3.0,-17.0
-5.0,-18.0
1.0,-17.0
14.0,-13.0
16.0,-12.0
10.0,-13.0
4.0,-15.0
4.0,-18.0
7.0,-18.0
10.0,-14.0
12.0,-12.0
8.0,-15.0
3.0,-16.0
2.0,-16.0
8.0,-17.0
13.0,-17.0
10.0,-15.0
4.0,-17.0
-2.0,-20.0
1.0,-19.0
15.0,-15.0
32.0,-11.0
35.0,-12.0
10.0,-16.0
-38.0,-26.0
-73.0,-32.0
-51.0,-27.0
54.0,-9.0
233.0,21.0
441.0,53.0
621.0,77.0
731.0,89.0
760.0,94.0
725.0,86.0
664.0,72.0
626.0,65.0
633.0,65.0
674.0,67.0
707.0,67.0
698.0,65.0
651.0,57.0
606.0,47.0
609.0,46.0
674.0,50.0
765.0,56.0
816.0,57.0
756.0,49.0
550.0,31.0
224.0,2.0
-161.0,-30.0
-525.0,-59.0
-801.0,-76.0
-944.0,-85.0
-928.0,-78.0
-764.0,-61.0
-483.0,-46.0
-141.0,-29.0
207.0,-11.0
517.0,3.0
763.0,13.0
928.0,19.0
982.0,22.0
873.0,13.0
548.0,-3.0
47.0,-18.0
-469.0,-28.0
-773.0,-29.0
-700.0,-22.0
-258.0,-17.0
342.0,-17.0
774.0,-15.0
786.0,-18.0
362.0,-18.0
-264.0,-13.0
-740.0,-8.0
-811.0,-4.0
-457.0,-7.0
122.0,-19.0
640.0,-36.0
908.0,-47.0
912.0,-48.0
772.0,-45.0
637.0,-47.0
587.0,-49.0
616.0,-49.0
669.0,-51.0
698.0,-58.0
689.0,-62.0
665.0,-61.0
652.0,-59.0
659.0,-62.0
677.0,-63.0
684.0,-65.0
677.0,-68.0
665.0,-70.0
657.0,-69.0
654.0,-70.0
654.0,-72.0
657.0,-72.0
664.0,-79.0
670.0,-87.0
668.0,-90.0
659.0,-91.0
650.0,-96.0
653.0,-100.0
673.0,-106.0
691.0,-110.0
679.0,-108.0
638.0,-103.0
597.0,-104.0
602.0,-111.0
663.0,-123.0
754.0,-136.0
811.0,-142.0
756.0,-135.0
551.0,-107.0
214.0,-55.0
-179.0,12.0
-538.0,75.0
-795.0,123.0
-925.0,149.0
-919.0,151.0
-775.0,129.0
-502.0,82.0
-139.0,9.0
242.0,-68.0
561.0,-133.0
751.0,-176.0
801.0,-192.0
752.0,-186.0
669.0,-172.0
602.0,-160.0
570.0,-152.0
571.0,-156.0
605.0,-168.0
666.0,-187.0
746.0,-210.0
799.0,-224.0
751.0,-213.0
546.0,-165.0
193.0,-71.0
-222.0,41.0
-576.0,139.0
-779.0,198.0
-817.0,216.0
-746.0,201.0
-653.0,180.0
-592.0,167.0
-570.0,161.0
-574.0,161.0
-601.0,170.0
-657.0,192.0
-734.0,220.0
-790.0,239.0
-744.0,225.0
-544.0,160.0
-200.0,47.0
207.0,-87.0
557.0,-206.0
756.0,-278.0
789.0,-293.0
720.0,-273.0
631.0,-244.0
572.0,-223.0
551.0,-221.0
552.0,-225.0
574.0,-233.0
629.0,-253.0
708.0,-285.0
761.0,-309.0
718.0,-298.0
523.0,-227.0
182.0,-94.0
-217.0,67.0
-556.0,207.0
-749.0,290.0
-783.0,313.0
-717.0,292.0
-627.0,253.0
-569.0,228.0
-549.0,222.0
-551.0,227.0
-573.0,239.0
-628.0,261.0
-705.0,298.0
-757.0,329.0
-714.0,313.0
-521.0,224.0
-189.0,68.0
199.0,-116.0
529.0,-276.0
715.0,-367.0
747.0,-385.0
685.0,-352.0
598.0,-314.0
538.0,-292.0
517.0,-287.0
523.0,-291.0
545.0,-304.0
592.0,-332.0
665.0,-372.0
718.0,-400.0
676.0,-382.0
489.0,-286.0
168.0,-114.0
-207.0,95.0
-523.0,276.0
-707.0,380.0
-740.0,398.0
-677.0,362.0
-592.0,318.0
-537.0,291.0
-517.0,283.0
-519.0,289.0
-541.0,303.0
-593.0,333.0
-662.0,380.0
-709.0,414.0
-668.0,396.0
-486.0,287.0
-178.0,94.0
184.0,-137.0
490.0,-337.0
666.0,-453.0
695.0,-478.0
631.0,-441.0
552.0,-389.0
500.0,-356.0
479.0,-348.0
478.0,-355.0
496.0,-372.0
544.0,-404.0
613.0,-452.0
661.0,-490.0
621.0,-469.0
448.0,-350.0
153.0,-135.0
-196.0,125.0
-492.0,348.0
-653.0,475.0
-673.0,492.0
-613.0,447.0
-545.0,397.0
-502.0,366.0
-481.0,352.0
-471.0,342.0
-479.0,349.0
-530.0,395.0
-620.0,472.0
-691.0,532.0
-652.0,503.0
-448.0,341.0
-103.0,61.0
267.0,-246.0
510.0,-457.0
525.0,-471.0
305.0,-282.0
-57.0,25.0
-420.0,334.0
-673.0,553.0
-769.0,641.0
-719.0,609.0
-565.0,486.0
-351.0,296.0
-110.0,77.0
132.0,-145.0
352.0,-349.0
536.0,-520.0
663.0,-641.0
699.0,-680.0
604.0,-600.0
365.0,-378.0
16.0,-45.0
-338.0,303.0
-554.0,520.0
-515.0,481.0
-214.0,180.0
215.0,-246.0
536.0,-565.0
550.0,-583.0
239.0,-268.0
-228.0,212.0
-578.0,576.0
-597.0,596.0
-266.0,251.0
216.0,-252.0
560.0,-608.0
560.0,-611.0
225.0,-264.0
-235.0,227.0
-550.0,572.0
-549.0,577.0
-248.0,247.0
173.0,-224.0
481.0,-577.0
515.0,-622.0
275.0,-346.0
-104.0,98.0
-436.0,491.0
-593.0,681.0
-568.0,654.0
-456.0,518.0
-376.0,417.0
-388.0,431.0
-469.0,533.0
-533.0,624.0
-505.0,601.0
-360.0,427.0
-138.0,146.0
103.0,-163.0
313.0,-431.0
462.0,-628.0
550.0,-744.0
566.0,-767.0
485.0,-668.0
298.0,-428.0
33.0,-74.0
-241.0,296.0
-421.0,542.0
-423.0,551.0
-239.0,298.0
55.0,-113.0
336.0,-514.0
498.0,-746.0
500.0,-753.0
396.0,-608.0
296.0,-467.0
285.0,-461.0
369.0,-593.0
466.0,-744.0
467.0,-749.0
313.0,-518.0
43.0,-102.0
-232.0,326.0
-389.0,583.0
-372.0,567.0
-211.0,307.0
23.0,-76.0
