real,imag
324.0,-599.0
291.0,-525.0
272.0,-480.0
271.0,-467.0
287.0,-471.0
311.0,-495.0
349.0,-552.0
395.0,-614.0
417.0,-628.0
373.0,-541.0
231.0,-330.0
16.0,-25.0
-207.0,292.0
-381.0,532.0
-466.0,640.0
-467.0,629.0
-420.0,564.0
-372.0,497.0
-353.0,455.0
-351.0,443.0
-362.0,444.0
-393.0,464.0
-446.0,508.0
-506.0,560.0
-532.0,576.0
-466.0,504.0
-287.0,318.0
-31.0,47.0
246.0,-231.0
464.0,-432.0
563.0,-520.0
558.0,-510.0
497.0,-449.0
440.0,-388.0
416.0,-353.0
415.0,-341.0
422.0,-344.0
447.0,-365.0
504.0,-407.0
573.0,-450.0
597.0,-459.0
524.0,-395.0
328.0,-239.0
31.0,-15.0
-281.0,212.0
-523.0,377.0
-646.0,454.0
-645.0,449.0
-579.0,399.0
-518.0,347.0
-488.0,319.0
-485.0,314.0
-492.0,313.0
-520.0,321.0
-579.0,344.0
-644.0,380.0
-670.0,392.0
-592.0,340.0
-371.0,211.0
-40.0,34.0
312.0,-139.0
578.0,-259.0
695.0,-308.0
680.0,-295.0
610.0,-255.0
551.0,-225.0
513.0,-202.0
494.0,-184.0
493.0,-180.0
526.0,-184.0
615.0,-206.0
726.0,-241.0
772.0,-250.0
661.0,-209.0
361.0,-105.0
-63.0,31.0
-457.0,143.0
-656.0,192.0
-573.0,162.0
-239.0,72.0
206.0,-35.0
608.0,-119.0
849.0,-171.0
902.0,-182.0
797.0,-154.0
586.0,-105.0
307.0,-47.0
-2.0,7.0
-300.0,52.0
-563.0,90.0
-770.0,116.0
-892.0,125.0
-888.0,114.0
-713.0,85.0
-351.0,43.0
123.0,-1.0
546.0,-34.0
720.0,-44.0
533.0,-28.0
45.0,-4.0
-498.0,13.0
-791.0,19.0
-645.0,18.0
-118.0,14.0
490.0,15.0
816.0,25.0
656.0,28.0
95.0,16.0
-530.0,-19.0
-841.0,-50.0
-659.0,-43.0
-107.0,0.0
483.0,59.0
774.0,94.0
611.0,81.0
103.0,18.0
-455.0,-64.0
-760.0,-116.0
-661.0,-101.0
-232.0,-26.0
302.0,81.0
694.0,168.0
817.0,198.0
718.0,179.0
558.0,147.0
487.0,135.0
551.0,156.0
677.0,196.0
734.0,212.0
635.0,190.0
383.0,127.0
46.0,29.0
-297.0,-81.0
-575.0,-175.0
-757.0,-246.0
-846.0,-287.0
-826.0,-286.0
-658.0,-228.0
-341.0,-115.0
65.0,40.0
432.0,188.0
608.0,266.0
508.0,226.0
166.0,72.0
-274.0,-126.0
-634.0,-291.0
-785.0,-368.0
-720.0,-347.0
-552.0,-276.0
-443.0,-228.0
-489.0,-258.0
-640.0,-346.0
-750.0,-411.0
-669.0,-367.0
-364.0,-194.0
61.0,49.0
421.0,266.0
568.0,362.0
457.0,299.0
156.0,114.0
-206.0,-125.0
-513.0,-342.0
-707.0,-492.0
-781.0,-563.0
-731.0,-539.0
-547.0,-407.0
-253.0,-188.0
89.0,74.0
374.0,299.0
496.0,402.0
411.0,337.0
150.0,124.0
-184.0,-160.0
-473.0,-415.0
-656.0,-579.0
-718.0,-645.0
-670.0,-616.0
-515.0,-476.0
-246.0,-222.0
87.0,103.0
382.0,398.0
502.0,523.0
365.0,389.0
26.0,31.0
-342.0,-372.0
-526.0,-583.0
-423.0,-471.0
-104.0,-94.0
250.0,327.0
454.0,568.0
409.0,512.0
163.0,205.0
-147.0,-195.0
-397.0,-528.0
-530.0,-721.0
-548.0,-768.0
-489.0,-700.0
-376.0,-540.0
-202.0,-288.0
13.0,28.0
217.0,337.0
340.0,543.0
343.0,569.0
243.0,414.0
96.0,168.0
-29.0,-43.0
-93.0,-141.0
-83.0,-119.0
-32.0,-34.0
8.0,36.0
15.0,49.0
-2.0,18.0
-18.0,-14.0
-19.0,-22.0
-7.0,-12.0
4.0,0.0
1.0,2.0
-11.0,-8.0
-19.0,-18.0
-18.0,-19.0
-14.0,-15.0
-11.0,-13.0
-9.0,-10.0
-10.0,-10.0
-14.0,-17.0
-15.0,-19.0
-14.0,-14.0
-4.0,-6.0
0.0,-4.0
-2.0,-8.0
-7.0,-11.0
-11.0,-9.0
-13.0,-2.0
-11.0,3.0
-9.0,-4.0
-11.0,-21.0
-13.0,-42.0
-11.0,-43.0
-1.0,-6.0
2.0,45.0
-2.0,63.0
-11.0,12.0
-26.0,-113.0
-42.0,-289.0
-60.0,-482.0
-72.0,-636.0
-82.0,-713.0
-79.0,-709.0
-68.0,-657.0
-58.0,-605.0
-49.0,-587.0
-47.0,-609.0
-46.0,-648.0
-36.0,-667.0
-30.0,-646.0
-23.0,-601.0
-15.0,-574.0
-12.0,-594.0
-6.0,-668.0
8.0,-751.0
22.0,-768.0
24.0,-664.0
11.0,-425.0
-10.0,-90.0
-37.0,274.0
-68.0,588.0
-95.0,800.0
-112.0,879.0
-110.0,812.0
-87.0,614.0
-56.0,323.0
-17.0,2.0
32.0,-303.0
85.0,-565.0
128.0,-764.0
156.0,-880.0
161.0,-882.0
134.0,-718.0
64.0,-358.0
-41.0,126.0
-144.0,547.0
-185.0,704.0
-137.0,508.0
-16.0,35.0
130.0,-479.0
218.0,-748.0
185.0,-604.0
36.0,-130.0
-145.0,406.0
-256.0,710.0
-234.0,627.0
-88.0,218.0
106.0,-295.0
259.0,-672.0
326.0,-809.0
312.0,-753.0
263.0,-628.0
227.0,-537.0
224.0,-517.0
248.0,-548.0
276.0,-586.0
286.0,-597.0
283.0,-577.0
279.0,-552.0
282.0,-550.0
289.0,-559.0
298.0,-567.0
306.0,-564.0
309.0,-558.0
310.0,-548.0
319.0,-535.0
323.0,-530.0
321.0,-534.0
326.0,-534.0
336.0,-535.0
345.0,-533.0
347.0,-529.0
349.0,-518.0
351.0,-505.0
368.0,-505.0
388.0,-517.0
394.0,-518.0
385.0,-495.0
367.0,-463.0
356.0,-441.0
375.0,-457.0
428.0,-507.0
486.0,-558.0
503.0,-567.0
434.0,-487.0
269.0,-312.0
37.0,-66.0
-216.0,193.0
-429.0,407.0
-577.0,546.0
-645.0,596.0
-620.0,551.0
-492.0,418.0
-274.0,220.0
-6.0,-11.0
263.0,-234.0
470.0,-400.0
581.0,-481.0
593.0,-480.0
549.0,-436.0
494.0,-384.0
458.0,-342.0
445.0,-328.0
457.0,-334.0
496.0,-355.0
558.0,-393.0
626.0,-434.0
651.0,-440.0
570.0,-381.0
352.0,-239.0
35.0,-36.0
-302.0,168.0
-559.0,317.0
-676.0,384.0
-668.0,370.0
-599.0,316.0
-534.0,265.0
-507.0,241.0
-500.0,234.0
-508.0,232.0
-542.0,239.0
-604.0,259.0
-677.0,287.0
-706.0,294.0
-621.0,253.0
-386.0,148.0
-41.0,1.0
324.0,-143.0
606.0,-239.0
737.0,-276.0
727.0,-266.0
647.0,-232.0
573.0,-201.0
539.0,-180.0
532.0,-169.0
544.0,-168.0
575.0,-176.0
638.0,-186.0
716.0,-195.0
745.0,-193.0
655.0,-163.0
411.0,-102.0
46.0,-22.0
-339.0,52.0
-630.0,105.0
-767.0,127.0
-759.0,122.0
-672.0,101.0
-587.0,76.0
-546.0,61.0
-538.0,52.0
-548.0,46.0
-583.0,47.0
-650.0,57.0
-728.0,61.0
-757.0,49.0
-661.0,34.0
-411.0,13.0
-40.0,-5.0
353.0,-13.0
646.0,-10.0
780.0,-5.0
773.0,1.0
696.0,2.0
613.0,2.0
566.0,7.0
557.0,17.0
565.0,26.0
597.0,40.0
659.0,53.0
735.0,65.0
765.0,67.0
673.0,58.0
424.0,35.0
55.0,-9.0
-329.0,-59.0
-623.0,-100.0
-761.0,-126.0
-749.0,-134.0
-667.0,-128.0
-587.0,-113.0
-540.0,-105.0
-521.0,-112.0
-527.0,-120.0
-569.0,-135.0
-634.0,-159.0
-704.0,-184.0
-727.0,-200.0
-633.0,-185.0
-390.0,-119.0
-32.0,-10.0
342.0,111.0
620.0,202.0
745.0,246.0
734.0,248.0
657.0,230.0
574.0,208.0
528.0,195.0
516.0,201.0
526.0,219.0
558.0,235.0
616.0,268.0
681.0,308.0
707.0,328.0
621.0,291.0
387.0,187.0
45.0,24.0
-308.0,-153.0
-573.0,-288.0
-682.0,-352.0
-661.0,-356.0
-587.0,-331.0
-523.0,-298.0
-485.0,-275.0
-466.0,-271.0
-456.0,-274.0
-473.0,-297.0
-542.0,-350.0
-635.0,-415.0
-675.0,-445.0
-574.0,-389.0
-309.0,-222.0
61.0,33.0
396.0,284.0
556.0,417.0
473.0,366.0
188.0,151.0
-173.0,-135.0
-484.0,-394.0
-665.0,-558.0
-697.0,-600.0
-615.0,-530.0
-449.0,-386.0
-231.0,-200.0
-4.0,6.0
212.0,206.0
406.0,387.0
559.0,543.0
645.0,645.0
633.0,649.0
503.0,519.0
249.0,256.0
-82.0,-90.0
-367.0,-401.0
-482.0,-531.0
-355.0,-391.0
-34.0,-23.0
314.0,390.0
502.0,612.0
414.0,499.0
82.0,96.0
-297.0,-377.0
-491.0,-645.0
-387.0,-522.0
-52.0,-70.0
305.0,440.0
478.0,698.0
374.0,556.0
63.0,97.0
-265.0,-405.0
-420.0,-659.0
-329.0,-527.0
-55.0,-86.0
239.0,407.0
392.0,680.0
336.0,588.0
113.0,199.0
-149.0,-283.0
-326.0,-643.0
-374.0,-759.0
-325.0,-671.0
-249.0,-524.0
-210.0,-458.0
-234.0,-516.0
-283.0,-635.0
-303.0,-700.0
-258.0,-611.0
-149.0,-369.0
-13.0,-44.0
116.0,289.0
217.0,567.0
286.0,758.0
312.0,852.0
292.0,831.0
231.0,663.0
121.0,334.0
-13.0,-83.0
-128.0,-458.0
-184.0,-643.0
-153.0,-541.0
-49.0,-177.0
76.0,301.0
173.0,693.0
211.0,856.0
186.0,785.0
130.0,606.0
100.0,494.0
114.0,553.0
140.0,726.0
148.0,849.0
125.0,763.0
65.0,419.0
-1.0,-68.0
-51.0,-489.0
-63.0,-669.0
-43.0,-542.0
-11.0,-187.0
23.0,245.0
51.0,618.0
66.0,865.0
58.0,963.0
42.0,901.0
30.0,680.0
18.0,320.0
4.0,-110.0
-4.0,-479.0
-3.0,-642.0
0.0,-531.0
0.0,-192.0
-11.0,241.0
-23.0,627.0
-40.0,877.0
-60.0,969.0
-64.0,913.0
-55.0,697.0
-27.0,328.0
17.0,-136.0
64.0,-555.0
89.0,-722.0
72.0,-524.0
6.0,-33.0
-81.0,503.0
-132.0,775.0
-109.0,627.0
-15.0,143.0
101.0,-401.0
167.0,-710.0
145.0,-640.0
55.0,-254.0
-63.0,250.0
-172.0,657.0
-244.0,867.0
-265.0,906.0
-241.0,815.0
-183.0,618.0
-98.0,326.0
10.0,-30.0
127.0,-376.0
213.0,-603.0
228.0,-627.0
172.0,-457.0
77.0,-187.0
-12.0,51.0
-57.0,158.0
-50.0,129.0
-16.0,39.0
16.0,-33.0
24.0,-53.0
11.0,-24.0
-4.0,14.0
-10.0,28.0
-4.0,22.0
5.0,11.0
4.0,4.0
-5.0,8.0
-12.0,22.0
-9.0,25.0
-3.0,19.0
-2.0,9.0
-3.0,6.0
-5.0,7.0
-5.0,6.0
-6.0,5.0
-8.0,6.0
-5.0,6.0
-5.0,8.0
-7.0,14.0
-9.0,16.0
-10.0,11.0
-10.0,7.0
-13.0,6.0
-14.0,8.0
-18.0,19.0
-26.0,33.0
-27.0,29.0
-7.0,5.0
24.0,-27.0
41.0,-42.0
11.0,-10.0
-79.0,80.0
-206.0,212.0
-342.0,348.0
-452.0,449.0
-514.0,503.0
-522.0,500.0
-488.0,459.0
-450.0,415.0
-437.0,393.0
-459.0,405.0
-496.0,429.0
-515.0,433.0
-499.0,412.0
-467.0,377.0
-449.0,353.0
-467.0,360.0
-528.0,398.0
-603.0,435.0
-620.0,438.0
-533.0,376.0
-344.0,237.0
-72.0,52.0
227.0,-146.0
491.0,-317.0
673.0,-429.0
746.0,-461.0
695.0,-416.0
531.0,-312.0
282.0,-164.0
-1.0,-2.0
-268.0,153.0
-499.0,277.0
-685.0,363.0
-806.0,401.0
-812.0,389.0
-653.0,312.0
-319.0,151.0
123.0,-50.0
513.0,-221.0
664.0,-282.0
478.0,-198.0
27.0,-9.0
-464.0,189.0
-723.0,282.0
-596.0,223.0
-140.0,53.0
390.0,-128.0
699.0,-222.0
628.0,-195.0
224.0,-67.0
-299.0,93.0
-695.0,204.0
-844.0,241.0
-787.0,220.0
-656.0,179.0
-563.0,146.0
-547.0,134.0
-585.0,134.0
-631.0,131.0
-643.0,124.0
-632.0,121.0
-611.0,119.0
-603.0,112.0
-619.0,105.0
-637.0,95.0
-640.0,84.0
-631.0,75.0
-624.0,72.0
-621.0,69.0
-620.0,63.0
-617.0,52.0
-619.0,40.0
-632.0,33.0
-639.0,29.0
-636.0,30.0
-631.0,30.0
-625.0,27.0
-630.0,19.0
-649.0,6.0
-658.0,-7.0
-641.0,-14.0
-599.0,-17.0
-571.0,-27.0
-591.0,-39.0
-664.0,-45.0
-744.0,-61.0
-766.0,-72.0
-667.0,-64.0
-429.0,-39.0
-90.0,3.0
270.0,47.0
577.0,88.0
777.0,119.0
851.0,140.0
796.0,141.0
615.0,116.0
327.0,65.0
-27.0,-4.0
-371.0,-75.0
-626.0,-141.0
-749.0,-181.0
-751.0,-188.0
-686.0,-176.0
-613.0,-155.0
-559.0,-145.0
-536.0,-148.0
-547.0,-166.0
-587.0,-185.0
-652.0,-211.0
-720.0,-244.0
-742.0,-260.0
-650.0,-232.0
-408.0,-148.0
-55.0,-20.0
307.0,125.0
579.0,243.0
706.0,299.0
696.0,295.0
614.0,269.0
538.0,243.0
491.0,232.0
475.0,235.0
481.0,247.0
508.0,264.0
569.0,294.0
637.0,335.0
656.0,361.0
566.0,325.0
344.0,201.0
22.0,12.0
-310.0,-191.0
-559.0,-354.0
-674.0,-436.0
-661.0,-437.0
-586.0,-392.0
-515.0,-348.0
-474.0,-328.0
-464.0,-327.0
-474.0,-335.0
-499.0,-358.0
-543.0,-403.0
-603.0,-451.0
-623.0,-471.0
-546.0,-422.0
-347.0,-270.0
-53.0,-34.0
249.0,218.0
475.0,411.0
574.0,509.0
557.0,514.0
488.0,464.0
425.0,407.0
391.0,378.0
380.0,378.0
381.0,392.0
402.0,422.0
444.0,474.0
492.0,532.0
505.0,559.0
438.0,497.0
271.0,309.0
21.0,28.0
-237.0,-272.0
-428.0,-501.0
-513.0,-611.0
-495.0,-606.0
-434.0,-545.0
-383.0,-487.0
-353.0,-458.0
-342.0,-456.0
-343.0,-465.0
-359.0,-498.0
-393.0,-553.0
-435.0,-618.0
-444.0,-645.0
-383.0,-568.0
-241.0,-354.0
-39.0,-32.0
164.0,301.0
313.0,555.0
380.0,677.0
370.0,671.0
323.0,602.0
278.0,533.0
251.0,495.0
243.0,490.0
245.0,504.0
258.0,537.0
281.0,599.0
302.0,672.0
300.0,701.0
253.0,618.0
146.0,386.0
-1.0,38.0
-145.0,-331.0
-248.0,-608.0
-293.0,-734.0
-284.0,-728.0
-249.0,-655.0
-216.0,-581.0
-194.0,-539.0
-186.0,-531.0
-184.0,-542.0
-183.0,-580.0
-186.0,-650.0
-200.0,-729.0
-210.0,-758.0
-181.0,-663.0
-113.0,-414.0
-24.0,-40.0
58.0,346.0
120.0,631.0
146.0,755.0
135.0,740.0
107.0,658.0
86.0,589.0
75.0,550.0
67.0,529.0
57.0,523.0
55.0,556.0
61.0,647.0
67.0,760.0
68.0,808.0
50.0,692.0
23.0,372.0
-4.0,-75.0
-26.0,-487.0
-34.0,-688.0
-28.0,-597.0
-17.0,-246.0
-11.0,219.0
-16.0,627.0
-28.0,872.0
-38.0,926.0
-44.0,818.0
-39.0,598.0
-31.0,313.0
-19.0,5.0
7.0,-294.0
41.0,-567.0
73.0,-782.0
93.0,-907.0
98.0,-899.0
78.0,-714.0
29.0,-350.0
-35.0,123.0
-98.0,545.0
-132.0,713.0
-99.0,523.0
-9.0,40.0
92.0,-493.0
154.0,-780.0
130.0,-635.0
18.0,-122.0
-126.0,464.0
-209.0,788.0
-177.0,639.0
-31.0,97.0
144.0,-513.0
238.0,-817.0
188.0,-637.0
12.0,-100.0
-179.0,467.0
-274.0,741.0
-217.0,583.0
-40.0,98.0
156.0,-438.0
269.0,-729.0
240.0,-630.0
75.0,-212.0
-144.0,296.0
-312.0,657.0
-365.0,770.0
-328.0,678.0
-263.0,526.0
-234.0,456.0
-269.0,511.0
-333.0,625.0
-368.0,676.0
-331.0,587.0
-211.0,352.0
-35.0,37.0
145.0,-271.0
300.0,-521.0
414.0,-690.0
470.0,-769.0
459.0,-741.0
367.0,-584.0
184.0,-298.0
-62.0,64.0
-284.0,388.0
-390.0,537.0
-329.0,449.0
-115.0,148.0
177.0,-241.0
428.0,-557.0
542.0,-687.0
501.0,-625.0
388.0,-484.0
323.0,-393.0
369.0,-420.0
492.0,-536.0
581.0,-627.0
528.0,-560.0
290.0,-298.0
-57.0,58.0
-358.0,344.0
-489.0,456.0
-402.0,370.0
-148.0,131.0
170.0,-164.0
452.0,-420.0
642.0,-585.0
717.0,-643.0
676.0,-596.0
514.0,-444.0
238.0,-203.0
-100.0,71.0
-395.0,293.0
-522.0,388.0
-433.0,317.0
-167.0,113.0
186.0,-141.0
503.0,-359.0
710.0,-495.0
793.0,-543.0
746.0,-506.0
571.0,-385.0
265.0,-180.0
-132.0,64.0
-490.0,275.0
-639.0,360.0
-470.0,257.0
-39.0,12.0
434.0,-245.0
678.0,-367.0
547.0,-296.0
117.0,-71.0
-375.0,178.0
-657.0,312.0
-591.0,271.0
-240.0,95.0
223.0,-111.0
608.0,-265.0
820.0,-345.0
869.0,-355.0
783.0,-310.0
592.0,-234.0
311.0,-128.0
-40.0,9.0
-384.0,133.0
-606.0,203.0
-625.0,201.0
-453.0,136.0
-193.0,45.0
40.0,-24.0
153.0,-51.0
131.0,-42.0
37.0,-17.0
-43.0,4.0
-61.0,10.0
-27.0,4.0
7.0,-8.0
20.0,-15.0
8.0,-12.0
-7.0,-6.0
-8.0,-3.0
5.0,-10.0
17.0,-17.0
17.0,-17.0
9.0,-11.0
8.0,-3.0
8.0,-5.0
7.0,-11.0
14.0,-11.0
17.0,-6.0
9.0,-4.0
3.0,-6.0
6.0,-8.0
14.0,-10.0
14.0,-7.0
10.0,-4.0
3.0,-4.0
-2.0,-4.0
4.0,-7.0
22.0,-4.0
38.0,-1.0
32.0,-3.0
0.0,-6.0
-44.0,-7.0
-59.0,-7.0
-14.0,-7.0
109.0,8.0
291.0,30.0
481.0,55.0
626.0,77.0
697.0,95.0
697.0,104.0
653.0,97.0
601.0,95.0
578.0,100.0
595.0,110.0
627.0,124.0
648.0,135.0
632.0,136.0
585.0,126.0
550.0,122.0
567.0,135.0
640.0,162.0
717.0,192.0
730.0,206.0
633.0,187.0
407.0,122.0
84.0,20.0
-261.0,-94.0
-556.0,-201.0
-754.0,-277.0
-826.0,-310.0
-758.0,-301.0
-569.0,-239.0
-299.0,-135.0
-3.0,-10.0
277.0,117.0
519.0,227.0
702.0,323.0
813.0,385.0
816.0,385.0
658.0,313.0
326.0,152.0
-107.0,-74.0
-487.0,-283.0
-636.0,-365.0
-461.0,-262.0
-32.0,-15.0
433.0,257.0
672.0,400.0
544.0,323.0
127.0,64.0
-347.0,-238.0
-619.0,-418.0
-549.0,-374.0
-195.0,-138.0
250.0,177.0
580.0,424.0
700.0,520.0
646.0,496.0
528.0,416.0
448.0,353.0
438.0,344.0
469.0,373.0
502.0,407.0
511.0,418.0
498.0,410.0
476.0,405.0
464.0,413.0
464.0,430.0
470.0,447.0
467.0,454.0
455.0,452.0
443.0,443.0
431.0,444.0
422.0,454.0
420.0,459.0
420.0,461.0
420.0,467.0
417.0,475.0
408.0,480.0
396.0,478.0
394.0,479.0
396.0,493.0
401.0,515.0
404.0,523.0
389.0,506.0
357.0,479.0
333.0,459.0
344.0,478.0
382.0,546.0
421.0,623.0
433.0,642.0
371.0,555.0
230.0,351.0
48.0,62.0
-139.0,-246.0
-298.0,-510.0
-401.0,-688.0
-436.0,-761.0
-401.0,-719.0
-308.0,-563.0
-164.0,-307.0
7.0,11.0
168.0,325.0
274.0,564.0
322.0,686.0
324.0,696.0
292.0,643.0
253.0,581.0
228.0,534.0
221.0,514.0
222.0,527.0
229.0,579.0
244.0,649.0
263.0,713.0
261.0,737.0
223.0,651.0
142.0,407.0
27.0,45.0
-93.0,-331.0
-184.0,-609.0
-218.0,-744.0
-206.0,-741.0
-178.0,-661.0
-146.0,-583.0
-123.0,-538.0
-113.0,-529.0
-110.0,-542.0
-113.0,-575.0
-122.0,-640.0
-134.0,-721.0
-132.0,-753.0
-107.0,-663.0
-58.0,-415.0
1.0,-42.0
51.0,357.0
78.0,656.0
84.0,790.0
75.0,780.0
61.0,696.0
52.0,614.0
39.0,573.0
31.0,565.0
29.0,571.0
30.0,606.0
27.0,677.0
14.0,758.0
-2.0,789.0
-7.0,690.0
-1.0,437.0
8.0,63.0
25.0,-337.0
45.0,-633.0
56.0,-767.0
57.0,-757.0
61.0,-674.0
60.0,-590.0
58.0,-545.0
67.0,-536.0
78.0,-552.0
87.0,-587.0
96.0,-648.0
112.0,-721.0
125.0,-747.0
118.0,-654.0
73.0,-402.0
-1.0,-29.0
-77.0,360.0
-134.0,646.0
-175.0,770.0
-189.0,761.0
-174.0,683.0
-156.0,605.0
-147.0,562.0
-150.0,546.0
-166.0,553.0
-184.0,584.0
-201.0,645.0
-230.0,714.0
-250.0,739.0
-227.0,650.0
-138.0,412.0
-11.0,56.0
125.0,-316.0
241.0,-591.0
302.0,-709.0
303.0,-695.0
271.0,-619.0
240.0,-543.0
232.0,-498.0
235.0,-489.0
250.0,-496.0
269.0,-527.0
299.0,-587.0
340.0,-647.0
365.0,-666.0
325.0,-579.0
201.0,-353.0
18.0,-24.0
-183.0,312.0
-344.0,563.0
-433.0,665.0
-444.0,639.0
-399.0,568.0
-343.0,507.0
-316.0,474.0
-323.0,470.0
-340.0,475.0
-365.0,490.0
-410.0,533.0
-457.0,591.0
-482.0,609.0
-433.0,536.0
-277.0,339.0
-35.0,42.0
218.0,-263.0
416.0,-484.0
509.0,-572.0
503.0,-559.0
458.0,-498.0
414.0,-440.0
387.0,-402.0
373.0,-374.0
372.0,-365.0
396.0,-389.0
461.0,-448.0
552.0,-520.0
596.0,-548.0
515.0,-467.0
283.0,-252.0
-54.0,42.0
-370.0,305.0
-532.0,431.0
-463.0,373.0
-194.0,158.0
165.0,-124.0
492.0,-369.0
698.0,-506.0
746.0,-540.0
664.0,-481.0
488.0,-344.0
250.0,-175.0
-13.0,-2.0
-263.0,167.0
-481.0,310.0
-656.0,418.0
-771.0,471.0
-778.0,450.0
-622.0,348.0
-301.0,166.0
110.0,-63.0
476.0,-262.0
635.0,-342.0
474.0,-254.0
33.0,-30.0
-459.0,217.0
-722.0,350.0
-589.0,287.0
-112.0,65.0
445.0,-182.0
746.0,-305.0
594.0,-242.0
82.0,-39.0
-490.0,188.0
-780.0,301.0
-616.0,234.0
-101.0,39.0
462.0,-157.0
738.0,-247.0
580.0,-192.0
95.0,-28.0
-445.0,137.0
-746.0,214.0
-657.0,180.0
-234.0,64.0
303.0,-73.0
701.0,-165.0
824.0,-183.0
723.0,-158.0
562.0,-114.0
491.0,-91.0
558.0,-99.0
688.0,-113.0
751.0,-117.0
652.0,-97.0
390.0,-62.0
41.0,-15.0
-310.0,34.0
-600.0,69.0
-800.0,84.0
-899.0,83.0
-871.0,73.0
-691.0,49.0
-356.0,19.0
72.0,-8.0
460.0,-34.0
659.0,-38.0
562.0,-21.0
183.0,-8.0
-309.0,-4.0
-703.0,0.0
-866.0,0.0
-794.0,-9.0
-610.0,-21.0
-496.0,-30.0
-552.0,-41.0
-727.0,-61.0
-856.0,-80.0
-768.0,-76.0
-420.0,-38.0
67.0,17.0
483.0,70.0
656.0,97.0
535.0,83.0
191.0,31.0
-236.0,-31.0
-613.0,-94.0
-858.0,-150.0
-953.0,-175.0
-890.0,-171.0
-667.0,-134.0
-303.0,-61.0
115.0,38.0
457.0,127.0
610.0,166.0
506.0,139.0
191.0,54.0
-225.0,-64.0
-596.0,-180.0
-828.0,-262.0
-912.0,-299.0
-859.0,-292.0
-662.0,-225.0
-313.0,-99.0
126.0,65.0
513.0,217.0
665.0,280.0
483.0,206.0
30.0,12.0
-464.0,-202.0
-722.0,-310.0
-592.0,-245.0
-145.0,-39.0
362.0,193.0
649.0,326.0
575.0,300.0
221.0,124.0
-221.0,-113.0
-583.0,-317.0
-778.0,-437.0
-815.0,-471.0
-733.0,-437.0
-563.0,-339.0
-305.0,-181.0
22.0,25.0
331.0,232.0
525.0,362.0
544.0,371.0
394.0,269.0
157.0,110.0
-49.0,-30.0
-143.0,-91.0
-123.0,-74.0
-46.0,-18.0
11.0,36.0
18.0,48.0
-1.0,21.0
-23.0,-8.0
-30.0,-17.0
-22.0,-10.0
-10.0,1.0
-7.0,6.0
-17.0,-2.0
-26.0,-6.0
-24.0,-4.0
-19.0,0.0
-15.0,0.0
-16.0,-4.0
-23.0,-6.0
-21.0,-5.0
-13.0,-1.0
-14.0,3.0
-14.0,3.0
-15.0,4.0
-19.0,-3.0
-19.0,-12.0
-15.0,-12.0
-10.0,0.0
-3.0,10.0
-9.0,2.0
-24.0,-14.0
-34.0,-28.0
-33.0,-26.0
-17.0,-2.0
8.0,38.0
18.0,54.0
-5.0,12.0
-74.0,-100.0
-172.0,-256.0
-274.0,-415.0
-345.0,-541.0
-368.0,-610.0
-358.0,-614.0
-329.0,-577.0
-300.0,-535.0
-283.0,-521.0
-286.0,-543.0
-298.0,-582.0
-301.0,-606.0
-286.0,-585.0
-266.0,-541.0
-245.0,-519.0
-241.0,-545.0
-261.0,-615.0
-285.0,-688.0
-286.0,-705.0
-250.0,-612.0
-167.0,-389.0
-51.0,-79.0
74.0,262.0
183.0,567.0
244.0,775.0
255.0,851.0
225.0,790.0
162.0,605.0
79.0,330.0
-7.0,19.0
-86.0,-285.0
-148.0,-550.0
-190.0,-752.0
-207.0,-878.0
-199.0,-888.0
-156.0,-717.0
-79.0,-350.0
12.0,133.0
91.0,554.0
118.0,719.0
82.0,515.0
4.0,25.0
-73.0,-501.0
-105.0,-772.0
-83.0,-625.0
-27.0,-135.0
25.0,430.0
44.0,754.0
32.0,667.0
5.0,235.0
-20.0,-309.0
-31.0,-725.0
-31.0,-877.0
-21.0,-811.0
-4.0,-670.0
2.0,-576.0
3.0,-562.0
8.0,-597.0
13.0,-634.0
20.0,-645.0
31.0,-632.0
39.0,-613.0
44.0,-609.0
54.0,-620.0
63.0,-633.0
65.0,-635.0
65.0,-628.0
70.0,-618.0
74.0,-613.0
78.0,-606.0
87.0,-600.0
97.0,-606.0
103.0,-616.0
112.0,-619.0
118.0,-615.0
122.0,-608.0
130.0,-608.0
135.0,-616.0
147.0,-629.0
160.0,-633.0
159.0,-612.0
149.0,-576.0
148.0,-549.0
161.0,-565.0
188.0,-632.0
219.0,-709.0
228.0,-726.0
198.0,-629.0
125.0,-399.0
11.0,-75.0
-124.0,265.0
-236.0,552.0
-313.0,739.0
-352.0,812.0
-345.0,762.0
-280.0,590.0
-160.0,318.0
-8.0,-12.0
150.0,-331.0
276.0,-567.0
342.0,-684.0
348.0,-688.0
323.0,-625.0
294.0,-549.0
280.0,-493.0
275.0,-472.0
288.0,-488.0
317.0,-530.0
354.0,-585.0
390.0,-641.0
403.0,-658.0
358.0,-573.0
226.0,-357.0
15.0,-45.0
-213.0,278.0
-388.0,521.0
-473.0,626.0
-474.0,605.0
-430.0,526.0
-383.0,462.0
-360.0,428.0
-358.0,419.0
-368.0,423.0
-397.0,445.0
-448.0,489.0
-506.0,539.0
-527.0,554.0
-467.0,486.0
-300.0,302.0
-41.0,32.0
235.0,-250.0
449.0,-457.0
