real,imag
-628.0,-20.0
-659.0,-2.0
-652.0,23.0
-623.0,30.0
-602.0,49.0
-612.0,71.0
-633.0,82.0
-646.0,101.0
-640.0,114.0
-618.0,106.0
-609.0,112.0
-616.0,134.0
-612.0,148.0
-607.0,155.0
-607.0,170.0
-599.0,182.0
-594.0,189.0
-586.0,204.0
-576.0,221.0
-564.0,231.0
-574.0,237.0
-597.0,251.0
-599.0,265.0
-556.0,253.0
-503.0,251.0
-501.0,270.0
-566.0,311.0
-650.0,362.0
-683.0,391.0
-599.0,364.0
-386.0,248.0
-104.0,82.0
194.0,-101.0
466.0,-279.0
656.0,-420.0
726.0,-508.0
686.0,-520.0
549.0,-431.0
331.0,-258.0
64.0,-27.0
-197.0,215.0
-406.0,411.0
-525.0,534.0
-535.0,562.0
-485.0,522.0
-418.0,471.0
-365.0,430.0
-349.0,417.0
-360.0,424.0
-385.0,463.0
-415.0,517.0
-447.0,582.0
-457.0,631.0
-396.0,587.0
-258.0,400.0
-53.0,95.0
161.0,-228.0
316.0,-499.0
376.0,-657.0
363.0,-683.0
321.0,-627.0
273.0,-550.0
241.0,-499.0
226.0,-495.0
228.0,-514.0
234.0,-546.0
234.0,-601.0
244.0,-676.0
251.0,-712.0
221.0,-656.0
148.0,-454.0
40.0,-102.0
-66.0,283.0
-141.0,596.0
-162.0,772.0
-132.0,791.0
-93.0,714.0
-67.0,626.0
-53.0,574.0
-46.0,560.0
-40.0,575.0
-18.0,612.0
-4.0,666.0
-5.0,736.0
5.0,775.0
10.0,714.0
14.0,493.0
11.0,130.0
-10.0,-270.0
-36.0,-585.0
-60.0,-740.0
-68.0,-753.0
-81.0,-680.0
-83.0,-603.0
-69.0,-561.0
-83.0,-552.0
-104.0,-564.0
-118.0,-586.0
-144.0,-625.0
-182.0,-689.0
-192.0,-726.0
-170.0,-662.0
-121.0,-449.0
-18.0,-113.0
126.0,255.0
250.0,559.0
317.0,711.0
332.0,712.0
304.0,634.0
275.0,535.0
269.0,466.0
280.0,449.0
292.0,469.0
314.0,506.0
360.0,557.0
413.0,607.0
451.0,635.0
421.0,573.0
292.0,372.0
74.0,77.0
-171.0,-232.0
-373.0,-464.0
-495.0,-565.0
-527.0,-567.0
-477.0,-514.0
-410.0,-462.0
-375.0,-416.0
-371.0,-377.0
-383.0,-363.0
-420.0,-383.0
-475.0,-419.0
-541.0,-457.0
-587.0,-485.0
-544.0,-441.0
-370.0,-287.0
-87.0,-66.0
249.0,156.0
522.0,317.0
658.0,408.0
667.0,413.0
608.0,365.0
550.0,313.0
514.0,284.0
505.0,263.0
519.0,242.0
556.0,242.0
611.0,255.0
671.0,279.0
706.0,280.0
652.0,236.0
447.0,148.0
103.0,20.0
-280.0,-95.0
-586.0,-175.0
-738.0,-207.0
-745.0,-192.0
-670.0,-168.0
-588.0,-153.0
-549.0,-132.0
-538.0,-115.0
-539.0,-96.0
-556.0,-80.0
-629.0,-86.0
-737.0,-96.0
-804.0,-87.0
-733.0,-66.0
-467.0,-33.0
-29.0,-8.0
414.0,-1.0
667.0,-6.0
639.0,-27.0
331.0,-34.0
-121.0,-8.0
-543.0,38.0
-820.0,76.0
-924.0,102.0
-852.0,101.0
-645.0,78.0
-368.0,43.0
-65.0,2.0
230.0,-47.0
492.0,-109.0
709.0,-182.0
850.0,-236.0
865.0,-267.0
709.0,-244.0
400.0,-147.0
-24.0,9.0
-450.0,167.0
-669.0,256.0
-547.0,216.0
-140.0,53.0
360.0,-168.0
683.0,-337.0
623.0,-343.0
199.0,-129.0
-355.0,187.0
-704.0,406.0
-638.0,379.0
-196.0,104.0
360.0,-245.0
689.0,-467.0
601.0,-422.0
164.0,-126.0
-346.0,252.0
-628.0,495.0
-550.0,456.0
-208.0,150.0
229.0,-240.0
523.0,-510.0
510.0,-510.0
216.0,-238.0
-166.0,161.0
-457.0,509.0
-558.0,661.0
-491.0,621.0
-377.0,502.0
-319.0,428.0
-350.0,452.0
-410.0,548.0
-449.0,627.0
-403.0,578.0
-256.0,380.0
-67.0,95.0
109.0,-212.0
248.0,-475.0
343.0,-659.0
388.0,-775.0
378.0,-803.0
299.0,-686.0
161.0,-403.0
-6.0,-5.0
-161.0,385.0
-256.0,610.0
-243.0,563.0
-118.0,264.0
49.0,-183.0
183.0,-611.0
229.0,-836.0
188.0,-808.0
119.0,-634.0
87.0,-494.0
86.0,-521.0
101.0,-682.0
126.0,-830.0
110.0,-783.0
60.0,-476.0
-3.0,-15.0
-54.0,418.0
-68.0,638.0
-55.0,577.0
-39.0,273.0
-14.0,-148.0
-1.0,-551.0
-11.0,-832.0
-36.0,-938.0
-67.0,-898.0
-72.0,-722.0
-47.0,-388.0
-12.0,52.0
30.0,435.0
78.0,621.0
89.0,553.0
45.0,264.0
-38.0,-150.0
-144.0,-538.0
-235.0,-799.0
-277.0,-904.0
-283.0,-867.0
-228.0,-690.0
-130.0,-371.0
5.0,51.0
169.0,467.0
272.0,685.0
222.0,551.0
38.0,130.0
-192.0,-368.0
-345.0,-667.0
-318.0,-603.0
-125.0,-214.0
148.0,289.0
355.0,609.0
373.0,593.0
190.0,286.0
-91.0,-123.0
-335.0,-478.0
-491.0,-697.0
-557.0,-736.0
-530.0,-669.0
-425.0,-525.0
-265.0,-299.0
-57.0,-17.0
183.0,260.0
379.0,453.0
456.0,501.0
385.0,385.0
200.0,173.0
5.0,-18.0
-112.0,-105.0
-104.0,-81.0
-34.0,-5.0
19.0,45.0
30.0,43.0
13.0,27.0
-13.0,30.0
-26.0,24.0
-20.0,8.0
-5.0,10.0
5.0,13.0
7.0,11.0
-1.0,8.0
-10.0,4.0
-8.0,4.0
-8.0,10.0
-13.0,12.0
-24.0,9.0
-32.0,7.0
-29.0,16.0
-17.0,19.0
-6.0,21.0
-14.0,24.0
-12.0,20.0
-10.0,6.0
-5.0,2.0
2.0,6.0
0.0,14.0
3.0,10.0
-7.0,9.0
-30.0,12.0
-30.0,9.0
1.0,18.0
51.0,29.0
78.0,13.0
44.0,-6.0
-70.0,2.0
-256.0,13.0
-456.0,10.0
-610.0,9.0
-681.0,39.0
-681.0,63.0
-648.0,50.0
-603.0,43.0
-575.0,69.0
-595.0,103.0
-637.0,114.0
-665.0,123.0
-634.0,140.0
-574.0,145.0
-535.0,142.0
-549.0,151.0
-617.0,181.0
-688.0,214.0
-714.0,241.0
-630.0,232.0
-424.0,172.0
-139.0,68.0
183.0,-64.0
487.0,-183.0
711.0,-285.0
814.0,-365.0
761.0,-366.0
594.0,-281.0
352.0,-164.0
62.0,-37.0
-222.0,132.0
-456.0,283.0
-614.0,394.0
-709.0,488.0
-726.0,530.0
-613.0,471.0
-333.0,272.0
53.0,-27.0
403.0,-320.0
570.0,-470.0
450.0,-395.0
101.0,-93.0
-300.0,302.0
-539.0,546.0
-477.0,493.0
-148.0,167.0
238.0,-256.0
485.0,-542.0
477.0,-523.0
230.0,-242.0
-117.0,172.0
-401.0,537.0
-514.0,695.0
-480.0,680.0
-383.0,597.0
-305.0,513.0
-279.0,480.0
-288.0,515.0
-300.0,561.0
-301.0,573.0
-279.0,562.0
-255.0,549.0
-241.0,558.0
-239.0,591.0
-235.0,610.0
-214.0,612.0
-199.0,595.0
-195.0,582.0
-192.0,583.0
-178.0,592.0
-169.0,598.0
-171.0,612.0
-163.0,621.0
-152.0,629.0
-132.0,619.0
-110.0,609.0
-100.0,604.0
-95.0,617.0
-88.0,640.0
-74.0,650.0
-61.0,641.0
-39.0,601.0
-22.0,561.0
-13.0,566.0
-11.0,629.0
3.0,710.0
18.0,757.0
35.0,693.0
36.0,469.0
19.0,124.0
-4.0,-240.0
-33.0,-563.0
-62.0,-768.0
-101.0,-862.0
-121.0,-846.0
-111.0,-690.0
-77.0,-407.0
-11.0,-55.0
73.0,290.0
151.0,555.0
221.0,687.0
246.0,719.0
227.0,684.0
217.0,615.0
214.0,548.0
214.0,502.0
224.0,506.0
249.0,547.0
296.0,600.0
338.0,647.0
363.0,670.0
341.0,602.0
238.0,393.0
63.0,83.0
-141.0,-256.0
-311.0,-523.0
-399.0,-659.0
-419.0,-658.0
-391.0,-575.0
-344.0,-486.0
-328.0,-445.0
-332.0,-440.0
-342.0,-434.0
-364.0,-442.0
-417.0,-481.0
-477.0,-530.0
-514.0,-547.0
-479.0,-497.0
-331.0,-338.0
-82.0,-87.0
210.0,180.0
471.0,372.0
616.0,465.0
617.0,470.0
551.0,418.0
497.0,353.0
471.0,312.0
473.0,295.0
488.0,289.0
506.0,301.0
556.0,327.0
631.0,351.0
674.0,357.0
613.0,323.0
425.0,216.0
113.0,54.0
-243.0,-129.0
-529.0,-262.0
-688.0,-317.0
-712.0,-306.0
-654.0,-267.0
-588.0,-227.0
-542.0,-190.0
-519.0,-172.0
-519.0,-169.0
-551.0,-174.0
-620.0,-186.0
-697.0,-191.0
-736.0,-176.0
-670.0,-146.0
-449.0,-97.0
-108.0,-37.0
281.0,14.0
600.0,44.0
760.0,45.0
774.0,37.0
703.0,22.0
630.0,3.0
591.0,-12.0
569.0,-23.0
560.0,-37.0
581.0,-56.0
648.0,-66.0
738.0,-70.0
772.0,-81.0
698.0,-98.0
473.0,-93.0
111.0,-41.0
-280.0,36.0
-584.0,91.0
-739.0,138.0
-748.0,165.0
-675.0,161.0
-606.0,150.0
-555.0,143.0
-527.0,147.0
-530.0,154.0
-566.0,179.0
-624.0,211.0
-685.0,253.0
-711.0,294.0
-642.0,278.0
-435.0,179.0
-108.0,23.0
246.0,-148.0
537.0,-300.0
680.0,-395.0
674.0,-414.0
594.0,-374.0
521.0,-330.0
469.0,-321.0
441.0,-328.0
442.0,-340.0
464.0,-371.0
506.0,-422.0
568.0,-485.0
596.0,-514.0
529.0,-473.0
340.0,-334.0
72.0,-91.0
-208.0,190.0
-431.0,426.0
-536.0,553.0
-535.0,565.0
-477.0,508.0
-419.0,455.0
-381.0,444.0
-359.0,429.0
-337.0,418.0
-334.0,447.0
-372.0,510.0
-434.0,605.0
-462.0,675.0
-403.0,615.0
-249.0,383.0
-36.0,20.0
164.0,-352.0
277.0,-593.0
249.0,-563.0
103.0,-282.0
-76.0,112.0
-241.0,491.0
-354.0,766.0
-377.0,873.0
-325.0,815.0
-240.0,620.0
-143.0,342.0
-39.0,45.0
57.0,-239.0
124.0,-490.0
175.0,-710.0
193.0,-857.0
172.0,-884.0
126.0,-738.0
62.0,-411.0
-22.0,36.0
-83.0,478.0
-92.0,718.0
-56.0,606.0
-5.0,169.0
28.0,-381.0
32.0,-741.0
10.0,-697.0
-15.0,-246.0
-19.0,376.0
9.0,792.0
32.0,731.0
9.0,221.0
-42.0,-429.0
-90.0,-807.0
-92.0,-702.0
-26.0,-202.0
75.0,397.0
141.0,748.0
123.0,678.0
31.0,224.0
-93.0,-354.0
-191.0,-711.0
-202.0,-677.0
-105.0,-298.0
58.0,217.0
209.0,628.0
282.0,791.0
270.0,713.0
226.0,559.0
206.0,476.0
224.0,510.0
287.0,614.0
338.0,680.0
320.0,617.0
224.0,399.0
60.0,100.0
-131.0,-211.0
-296.0,-457.0
-429.0,-619.0
-526.0,-709.0
-542.0,-697.0
-459.0,-578.0
-274.0,-336.0
0.0,-1.0
274.0,316.0
430.0,502.0
402.0,471.0
188.0,224.0
-143.0,-130.0
-450.0,-430.0
-624.0,-560.0
-616.0,-525.0
-492.0,-408.0
-391.0,-314.0
-411.0,-320.0
-542.0,-409.0
-680.0,-486.0
-662.0,-441.0
-407.0,-256.0
-17.0,8.0
348.0,250.0
557.0,368.0
513.0,311.0
240.0,142.0
-136.0,-55.0
-477.0,-225.0
-731.0,-346.0
-868.0,-393.0
-853.0,-363.0
-681.0,-271.0
-362.0,-133.0
46.0,21.0
418.0,154.0
616.0,230.0
557.0,210.0
259.0,94.0
-152.0,-32.0
-530.0,-111.0
-796.0,-164.0
-927.0,-184.0
-913.0,-162.0
-742.0,-110.0
-403.0,-52.0
60.0,6.0
496.0,57.0
721.0,74.0
593.0,57.0
143.0,14.0
-399.0,-21.0
-744.0,-12.0
-674.0,7.0
-234.0,10.0
325.0,1.0
695.0,-22.0
689.0,-34.0
349.0,-14.0
-147.0,29.0
-590.0,78.0
-849.0,132.0
-911.0,166.0
-843.0,163.0
-669.0,133.0
-383.0,84.0
-18.0,7.0
350.0,-83.0
596.0,-152.0
653.0,-177.0
507.0,-140.0
228.0,-70.0
-17.0,16.0
-140.0,61.0
-114.0,48.0
-35.0,25.0
31.0,11.0
65.0,8.0
55.0,7.0
15.0,14.0
-12.0,22.0
-1.0,13.0
9.0,20.0
10.0,24.0
9.0,8.0
6.0,11.0
-2.0,17.0
-7.0,25.0
8.0,23.0
15.0,17.0
8.0,13.0
-2.0,11.0
-11.0,34.0
-10.0,28.0
5.0,9.0
15.0,8.0
4.0,10.0
-4.0,13.0
-1.0,18.0
8.0,10.0
14.0,11.0
2.0,14.0
-12.0,16.0
-13.0,19.0
-7.0,20.0
9.0,12.0
32.0,-26.0
42.0,-55.0
35.0,-20.0
-3.0,78.0
-94.0,225.0
-198.0,402.0
-264.0,559.0
-286.0,652.0
-280.0,662.0
-261.0,620.0
-231.0,570.0
-211.0,550.0
-200.0,566.0
-192.0,604.0
-187.0,637.0
-181.0,626.0
-155.0,585.0
-131.0,556.0
-122.0,567.0
-124.0,629.0
-126.0,731.0
-115.0,782.0
-89.0,693.0
-42.0,473.0
4.0,164.0
43.0,-197.0
60.0,-535.0
62.0,-773.0
56.0,-871.0
57.0,-823.0
36.0,-633.0
9.0,-360.0
3.0,-55.0
21.0,253.0
41.0,522.0
61.0,737.0
87.0,882.0
109.0,910.0
111.0,768.0
56.0,425.0
-14.0,-56.0
-83.0,-506.0
-127.0,-727.0
-115.0,-587.0
-21.0,-144.0
121.0,394.0
222.0,721.0
216.0,653.0
79.0,221.0
-110.0,-336.0
-231.0,-701.0
-234.0,-692.0
-104.0,-319.0
111.0,195.0
307.0,588.0
395.0,761.0
387.0,727.0
332.0,595.0
277.0,486.0
288.0,454.0
335.0,490.0
369.0,525.0
381.0,529.0
371.0,507.0
363.0,478.0
379.0,467.0
411.0,477.0
430.0,483.0
444.0,482.0
445.0,476.0
438.0,459.0
429.0,435.0
425.0,428.0
441.0,426.0
459.0,417.0
465.0,408.0
490.0,396.0
508.0,379.0
503.0,360.0
493.0,341.0
494.0,349.0
521.0,356.0
542.0,356.0
541.0,351.0
520.0,319.0
496.0,281.0
501.0,271.0
571.0,295.0
661.0,317.0
704.0,321.0
634.0,282.0
431.0,188.0
135.0,51.0
-197.0,-84.0
-495.0,-202.0
-701.0,-271.0
-800.0,-286.0
-787.0,-257.0
-647.0,-195.0
-380.0,-126.0
-44.0,-37.0
283.0,56.0
554.0,115.0
731.0,124.0
768.0,94.0
700.0,74.0
613.0,69.0
562.0,57.0
551.0,34.0
557.0,20.0
587.0,25.0
648.0,34.0
733.0,29.0
780.0,6.0
708.0,-14.0
489.0,-18.0
135.0,-11.0
-276.0,6.0
-613.0,43.0
-778.0,58.0
-779.0,57.0
-693.0,67.0
-606.0,72.0
-559.0,85.0
-534.0,102.0
-526.0,108.0
-559.0,121.0
-619.0,142.0
-697.0,171.0
-747.0,195.0
-675.0,194.0
-461.0,151.0
-123.0,50.0
260.0,-97.0
556.0,-218.0
695.0,-287.0
703.0,-323.0
634.0,-320.0
558.0,-292.0
506.0,-275.0
482.0,-272.0
491.0,-284.0
518.0,-314.0
547.0,-366.0
590.0,-414.0
621.0,-431.0
566.0,-406.0
381.0,-303.0
94.0,-110.0
-224.0,130.0
-471.0,357.0
-589.0,493.0
-579.0,512.0
-519.0,460.0
-460.0,407.0
-414.0,384.0
-390.0,372.0
-382.0,371.0
-395.0,402.0
-427.0,466.0
-481.0,529.0
-506.0,569.0
-449.0,535.0
-293.0,371.0
-71.0,89.0
152.0,-242.0
332.0,-527.0
418.0,-674.0
422.0,-677.0
382.0,-616.0
323.0,-557.0
269.0,-517.0
250.0,-501.0
247.0,-511.0
245.0,-537.0
267.0,-592.0
305.0,-666.0
303.0,-714.0
246.0,-669.0
155.0,-468.0
35.0,-136.0
-89.0,234.0
-182.0,548.0
-218.0,723.0
-207.0,737.0
-173.0,657.0
-141.0,577.0
-118.0,543.0
-117.0,530.0
-115.0,533.0
-99.0,565.0
-96.0,627.0
-85.0,717.0
-64.0,769.0
-60.0,709.0
-56.0,484.0
-35.0,114.0
-8.0,-293.0
-2.0,-619.0
-26.0,-775.0
-46.0,-774.0
-53.0,-702.0
-53.0,-623.0
-41.0,-571.0
-56.0,-554.0
-77.0,-567.0
-99.0,-589.0
-122.0,-628.0
-132.0,-703.0
-152.0,-748.0
-159.0,-683.0
-126.0,-462.0
-50.0,-119.0
63.0,259.0
166.0,564.0
226.0,722.0
240.0,728.0
227.0,651.0
212.0,572.0
202.0,518.0
197.0,476.0
212.0,456.0
234.0,483.0
275.0,554.0
345.0,645.0
396.0,696.0
367.0,633.0
229.0,401.0
1.0,34.0
-243.0,-347.0
-390.0,-554.0
-376.0,-516.0
-197.0,-268.0
79.0,101.0
351.0,432.0
542.0,636.0
618.0,699.0
581.0,638.0
448.0,476.0
259.0,273.0
31.0,64.0
-189.0,-153.0
-381.0,-332.0
-557.0,-473.0
-678.0,-583.0
-718.0,-596.0
-623.0,-477.0
-362.0,-244.0
13.0,44.0
379.0,296.0
580.0,411.0
496.0,334.0
126.0,92.0
-352.0,-191.0
-674.0,-356.0
-631.0,-320.0
-212.0,-100.0
340.0,187.0
706.0,363.0
663.0,319.0
210.0,99.0
-378.0,-132.0
-739.0,-260.0
-666.0,-221.0
-210.0,-56.0
367.0,130.0
731.0,239.0
664.0,205.0
209.0,66.0
-376.0,-89.0
-744.0,-161.0
-707.0,-129.0
-302.0,-40.0
243.0,40.0
669.0,82.0
843.0,96.0
779.0,80.0
623.0,60.0
530.0,40.0
570.0,21.0
698.0,18.0
767.0,2.0
690.0,-12.0
465.0,-14.0
132.0,-12.0
-226.0,11.0
-533.0,49.0
-754.0,100.0
-871.0,138.0
-865.0,157.0
-718.0,140.0
-421.0,86.0
-13.0,8.0
398.0,-79.0
640.0,-154.0
595.0,-172.0
262.0,-95.0
-214.0,49.0
-622.0,208.0
-810.0,299.0
-765.0,287.0
-602.0,228.0
-467.0,203.0
-472.0,235.0
-614.0,305.0
-748.0,377.0
-712.0,364.0
-441.0,226.0
-8.0,-12.0
392.0,-234.0
585.0,-340.0
519.0,-297.0
251.0,-133.0
-110.0,90.0
-438.0,320.0
-652.0,501.0
-747.0,596.0
-723.0,589.0
-569.0,474.0
-295.0,260.0
27.0,-25.0
315.0,-289.0
472.0,-435.0
431.0,-406.0
220.0,-191.0
-77.0,133.0
-358.0,437.0
-536.0,654.0
-610.0,753.0
-567.0,742.0
-434.0,612.0
-223.0,335.0
56.0,-44.0
303.0,-418.0
422.0,-616.0
339.0,-506.0
85.0,-118.0
-189.0,369.0
-334.0,683.0
-305.0,622.0
-109.0,218.0
144.0,-288.0
308.0,-615.0
310.0,-625.0
159.0,-321.0
-47.0,145.0
-203.0,564.0
-277.0,815.0
-292.0,885.0
-260.0,826.0
-191.0,660.0
-94.0,382.0
12.0,27.0
92.0,-348.0
144.0,-612.0
144.0,-667.0
113.0,-519.0
72.0,-269.0
30.0,-12.0
-1.0,150.0
-7.0,155.0
5.0,60.0
21.0,-37.0
16.0,-70.0
3.0,-42.0
18.0,11.0
32.0,34.0
23.0,20.0
20.0,-2.0
18.0,-10.0
23.0,10.0
38.0,25.0
31.0,19.0
12.0,17.0
3.0,13.0
-2.0,11.0
1.0,12.0
5.0,2.0
11.0,1.0
9.0,-5.0
10.0,-15.0
18.0,-4.0
20.0,18.0
22.0,26.0
11.0,20.0
-1.0,6.0
8.0,-2.0
17.0,-8.0
24.0,4.0
29.0,35.0
26.0,40.0
15.0,9.0
-10.0,-43.0
-18.0,-62.0
3.0,-26.0
53.0,68.0
145.0,210.0
259.0,360.0
363.0,475.0
432.0,542.0
434.0,544.0
413.0,496.0
396.0,438.0
403.0,410.0
431.0,417.0
453.0,442.0
472.0,464.0
468.0,441.0
439.0,392.0
419.0,359.0
434.0,352.0
494.0,377.0
578.0,423.0
613.0,447.0
558.0,405.0
395.0,277.0
121.0,87.0
-191.0,-129.0
-456.0,-302.0
-654.0,-404.0
-750.0,-440.0
-724.0,-417.0
-575.0,-318.0
-329.0,-179.0
-51.0,-31.0
218.0,105.0
469.0,200.0
675.0,274.0
817.0,310.0
860.0,288.0
744.0,231.0
424.0,129.0
-35.0,-20.0
-476.0,-154.0
-701.0,-206.0
-573.0,-156.0
-132.0,-31.0
401.0,93.0
725.0,137.0
668.0,99.0
243.0,11.0
-325.0,-69.0
-719.0,-96.0
-720.0,-88.0
-334.0,-53.0
220.0,-21.0
671.0,-8.0
870.0,8.0
836.0,3.0
696.0,-20.0
582.0,-38.0
549.0,-47.0
587.0,-43.0
628.0,-39.0
642.0,-61.0
638.0,-81.0
619.0,-86.0
597.0,-90.0
601.0,-100.0
618.0,-120.0
614.0,-148.0
598.0,-179.0
586.0,-197.0
590.0,-201.0
585.0,-206.0
569.0,-224.0
563.0,-232.0
570.0,-239.0
578.0,-252.0
570.0,-257.0
563.0,-261.0
556.0,-267.0
558.0,-281.0
572.0,-303.0
575.0,-333.0
556.0,-330.0
520.0,-306.0
481.0,-308.0
474.0,-333.0
522.0,-377.0
588.0,-427.0
620.0,-453.0
548.0,-411.0
366.0,-289.0
106.0,-97.0
-185.0,133.0
-438.0,354.0
-598.0,525.0
-664.0,605.0
-638.0,580.0
-516.0,471.0
-305.0,289.0
-50.0,43.0
194.0,-223.0
376.0,-451.0
476.0,-592.0
469.0,-623.0
418.0,-573.0
365.0,-504.0
326.0,-470.0
304.0,-477.0
294.0,-490.0
307.0,-515.0
338.0,-567.0
360.0,-649.0
362.0,-699.0
322.0,-636.0
209.0,-436.0
33.0,-109.0
-136.0,261.0
-257.0,555.0
-321.0,703.0
-314.0,725.0
-271.0,662.0
-226.0,579.0
-190.0,520.0
-173.0,499.0
-180.0,519.0
-190.0,566.0
-190.0,622.0
-186.0,702.0
-181.0,754.0
-159.0,689.0
-99.0,465.0
-35.0,100.0
28.0,-301.0
80.0,-612.0
86.0,-773.0
65.0,-784.0
38.0,-706.0
18.0,-626.0
7.0,-576.0
-2.0,-562.0
-13.0,-563.0
-35.0,-584.0
-53.0,-642.0
-56.0,-733.0
-71.0,-787.0
-89.0,-718.0
-92.0,-487.0
-53.0,-121.0
15.0,284.0
91.0,592.0
142.0,738.0
150.0,750.0
134.0,680.0
125.0,592.0
133.0,542.0
154.0,539.0
169.0,542.0
176.0,551.0
217.0,595.0
263.0,669.0
278.0,703.0
256.0,640.0
176.0,432.0
30.0,99.0
-141.0,-253.0
-302.0,-533.0
-403.0,-666.0
-420.0,-657.0
-379.0,-594.0
-339.0,-523.0
-317.0,-471.0
-314.0,-448.0
-330.0,-455.0
-364.0,-480.0
-410.0,-515.0
-460.0,-559.0
-502.0,-565.0
-487.0,-507.0
-348.0,-340.0
-99.0,-68.0
172.0,220.0
403.0,432.0
533.0,539.0
553.0,546.0
505.0,487.0
440.0,420.0
408.0,385.0
409.0,363.0
420.0,352.0
440.0,346.0
494.0,364.0
570.0,408.0
625.0,429.0
583.0,391.0
405.0,268.0
111.0,87.0
-248.0,-113.0
-538.0,-269.0
-689.0,-337.0
-715.0,-330.0
-668.0,-275.0
-582.0,-228.0
-523.0,-213.0
-502.0,-203.0
-518.0,-185.0
-560.0,-166.0
-624.0,-176.0
-711.0,-197.0
-758.0,-202.0
-688.0,-162.0
-469.0,-92.0
-125.0,-9.0
265.0,73.0
586.0,122.0
752.0,127.0
761.0,101.0
683.0,78.0
596.0,60.0
556.0,63.0
542.0,59.0
529.0,39.0
561.0,20.0
639.0,12.0
728.0,10.0
792.0,5.0
724.0,-2.0
451.0,-4.0
12.0,6.0
-430.0,55.0
-674.0,96.0
-638.0,99.0
-337.0,75.0
129.0,0.0
560.0,-99.0
828.0,-166.0
907.0,-197.0
818.0,-190.0
617.0,-144.0
359.0,-93.0
74.0,-23.0
-216.0,79.0
-481.0,181.0
-692.0,286.0
-834.0,369.0
-856.0,391.0
-705.0,335.0
-385.0,188.0
31.0,-9.0
434.0,-206.0
639.0,-328.0
533.0,-276.0
149.0,-57.0
-335.0,223.0
-637.0,419.0
-566.0,404.0
-168.0,142.0
324.0,-225.0
632.0,-474.0
568.0,-445.0
174.0,-138.0
-303.0,277.0
-593.0,546.0
-535.0,497.0
-158.0,159.0
303.0,-262.0
555.0,-534.0
486.0,-497.0
167.0,-165.0
-228.0,272.0
-474.0,574.0
-444.0,563.0
-189.0,250.0
132.0,-187.0
394.0,-538.0
506.0,-693.0
471.0,-645.0
358.0,-500.0
278.0,-429.0
295.0,-483.0
362.0,-601.0
394.0,-676.0
342.0,-627.0
219.0,-413.0
55.0,-97.0
-102.0,230.0
-213.0,507.0
-287.0,715.0
-313.0,828.0
-290.0,822.0
-228.0,688.0
-129.0,398.0
-3.0,-3.0
119.0,-397.0
184.0,-633.0
158.0,-587.0
72.0,-260.0
-18.0,208.0
-94.0,628.0
-132.0,838.0
-114.0,807.0
-81.0,645.0
-57.0,521.0
-37.0,547.0
-30.0,692.0
-22.0,827.0
-14.0,783.0
-11.0,478.0
-17.0,-8.0
-21.0,-458.0
-27.0,-669.0
-18.0,-580.0
-4.0,-271.0
13.0,137.0
51.0,523.0
104.0,800.0
145.0,936.0
145.0,917.0
122.0,726.0
86.0,378.0
8.0,-44.0
-92.0,-415.0
-149.0,-608.0
-139.0,-549.0
-75.0,-262.0
44.0,127.0
179.0,498.0
292.0,757.0
359.0,872.0
364.0,843.0
309.0,666.0
179.0,347.0
-16.0,-65.0
-217.0,-451.0
-333.0,-649.0
-276.0,-539.0
-54.0,-144.0
220.0,332.0
395.0,618.0
371.0,563.0
135.0,189.0
-184.0,-276.0
-399.0,-584.0
-409.0,-572.0
-209.0,-282.0
108.0,111.0
402.0,454.0
588.0,645.0
638.0,687.0
602.0,623.0
494.0,474.0
296.0,258.0
30.0,10.0
-243.0,-236.0
-447.0,-412.0
-510.0,-442.0
-409.0,-340.0
-198.0,-166.0
14.0,-8.0
130.0,68.0
131.0,67.0
64.0,20.0
-7.0,-34.0
-45.0,-58.0
-28.0,-38.0
6.0,-11.0
16.0,-4.0
11.0,-7.0
6.0,-17.0
4.0,-20.0
11.0,-16.0
19.0,-9.0
24.0,-5.0
11.0,-13.0
7.0,-26.0
13.0,-26.0
18.0,-7.0
26.0,5.0
28.0,5.0
20.0,-4.0
17.0,-17.0
12.0,-22.0
14.0,-26.0
29.0,-26.0
16.0,-26.0
-12.0,-18.0
-24.0,-13.0
-5.0,-14.0
31.0,-11.0
52.0,-20.0
32.0,-22.0
-7.0,-20.0
-42.0,-22.0
-51.0,-12.0
-24.0,-17.0
67.0,-28.0
234.0,-41.0
439.0,-73.0
616.0,-100.0
693.0,-129.0
679.0,-150.0
639.0,-142.0
592.0,-144.0
562.0,-162.0
567.0,-182.0
593.0,-193.0
613.0,-203.0
595.0,-204.0
553.0,-193.0
520.0,-194.0
528.0,-208.0
590.0,-250.0
662.0,-301.0
688.0,-324.0
612.0,-288.0
418.0,-197.0
134.0,-72.0
-188.0,86.0
-475.0,257.0
-679.0,398.0
-763.0,473.0
-716.0,456.0
-570.0,355.0
-346.0,204.0
-81.0,27.0
175.0,-168.0
398.0,-344.0
562.0,-479.0
662.0,-576.0
681.0,-605.0
570.0,-524.0
302.0,-304.0
-45.0,15.0
-360.0,344.0
-506.0,534.0
-407.0,441.0
-111.0,90.0
243.0,-331.0
455.0,-595.0
406.0,-537.0
125.0,-193.0
-220.0,252.0
-446.0,562.0
-434.0,569.0
-205.0,264.0
96.0,-187.0
329.0,-566.0
417.0,-754.0
384.0,-735.0
316.0,-615.0
