real,imag
-419.0,414.0
-610.0,599.0
-670.0,655.0
-630.0,621.0
-564.0,558.0
-519.0,509.0
-497.0,482.0
-487.0,469.0
-484.0,470.0
-513.0,503.0
-587.0,576.0
-667.0,658.0
-677.0,671.0
-550.0,547.0
-276.0,276.0
68.0,-66.0
349.0,-343.0
443.0,-436.0
310.0,-305.0
8.0,-8.0
-340.0,338.0
-615.0,616.0
-755.0,759.0
-753.0,761.0
-645.0,651.0
-467.0,466.0
-249.0,246.0
-19.0,17.0
199.0,-198.0
390.0,-383.0
533.0,-524.0
604.0,-597.0
564.0,-562.0
387.0,-389.0
82.0,-83.0
-279.0,277.0
-562.0,555.0
-623.0,613.0
-404.0,398.0
3.0,-4.0
387.0,-385.0
523.0,-527.0
318.0,-325.0
-126.0,123.0
-556.0,555.0
-706.0,711.0
-480.0,489.0
-15.0,16.0
413.0,-419.0
551.0,-556.0
320.0,-319.0
-141.0,138.0
-555.0,547.0
-682.0,675.0
-463.0,463.0
-34.0,36.0
367.0,-362.0
523.0,-512.0
358.0,-350.0
-25.0,27.0
-428.0,425.0
-676.0,671.0
-710.0,706.0
-601.0,598.0
-481.0,480.0
-453.0,453.0
-526.0,526.0
-624.0,622.0
-648.0,640.0
-539.0,528.0
-314.0,306.0
-38.0,36.0
217.0,-216.0
413.0,-412.0
538.0,-539.0
590.0,-588.0
546.0,-538.0
379.0,-370.0
96.0,-91.0
-235.0,235.0
-503.0,498.0
-589.0,583.0
-444.0,443.0
-121.0,122.0
245.0,-244.0
504.0,-501.0
574.0,-567.0
481.0,-469.0
343.0,-329.0
286.0,-273.0
361.0,-351.0
498.0,-489.0
560.0,-553.0
437.0,-434.0
132.0,-130.0
-242.0,240.0
-519.0,514.0
-585.0,579.0
-431.0,427.0
-137.0,137.0
185.0,-180.0
444.0,-435.0
597.0,-588.0
638.0,-626.0
558.0,-549.0
356.0,-354.0
60.0,-61.0
-262.0,257.0
-504.0,494.0
-568.0,558.0
-430.0,422.0
-141.0,138.0
185.0,-187.0
448.0,-450.0
595.0,-599.0
628.0,-632.0
558.0,-557.0
374.0,-367.0
74.0,-68.0
-285.0,283.0
-564.0,562.0
-621.0,622.0
-397.0,400.0
13.0,-11.0
389.0,-386.0
514.0,-510.0
314.0,-308.0
-101.0,102.0
-493.0,489.0
-649.0,646.0
-512.0,507.0
-170.0,166.0
208.0,-207.0
484.0,-479.0
609.0,-601.0
607.0,-601.0
513.0,-512.0
343.0,-343.0
99.0,-100.0
-189.0,189.0
-444.0,448.0
-581.0,586.0
-555.0,552.0
-385.0,379.0
-166.0,163.0
-2.0,2.0
49.0,-50.0
6.0,-6.0
-70.0,70.0
-119.0,117.0
-119.0,118.0
-88.0,89.0
-62.0,63.0
-59.0,59.0
-71.0,70.0
-83.0,82.0
-81.0,82.0
-73.0,73.0
-67.0,66.0
-68.0,68.0
-73.0,74.0
-78.0,78.0
-77.0,77.0
-74.0,73.0
-71.0,71.0
-72.0,71.0
-76.0,75.0
-78.0,77.0
-75.0,76.0
-70.0,71.0
-71.0,70.0
-74.0,73.0
-79.0,79.0
-81.0,81.0
-74.0,74.0
-61.0,61.0
-52.0,51.0
-62.0,61.0
-93.0,92.0
-125.0,123.0
-128.0,125.0
-76.0,74.0
35.0,-32.0
179.0,-174.0
318.0,-313.0
416.0,-410.0
455.0,-446.0
439.0,-431.0
395.0,-392.0
358.0,-359.0
354.0,-352.0
378.0,-374.0
405.0,-405.0
407.0,-415.0
382.0,-390.0
350.0,-349.0
339.0,-330.0
368.0,-360.0
429.0,-425.0
481.0,-480.0
474.0,-470.0
370.0,-363.0
169.0,-163.0
-92.0,94.0
-357.0,356.0
-576.0,572.0
-706.0,708.0
-731.0,737.0
-652.0,654.0
-485.0,481.0
-259.0,254.0
-14.0,16.0
213.0,-204.0
400.0,-388.0
534.0,-522.0
603.0,-590.0
575.0,-561.0
404.0,-395.0
89.0,-87.0
-286.0,284.0
-569.0,563.0
-621.0,612.0
-395.0,387.0
11.0,-14.0
386.0,-381.0
515.0,-504.0
317.0,-306.0
-103.0,102.0
-506.0,496.0
-667.0,660.0
-516.0,509.0
-145.0,140.0
256.0,-258.0
510.0,-517.0
565.0,-578.0
484.0,-498.0
381.0,-389.0
327.0,-328.0
333.0,-333.0
370.0,-371.0
399.0,-400.0
402.0,-399.0
387.0,-383.0
373.0,-370.0
373.0,-371.0
384.0,-384.0
391.0,-394.0
391.0,-393.0
385.0,-385.0
378.0,-378.0
373.0,-373.0
373.0,-372.0
376.0,-372.0
381.0,-377.0
388.0,-382.0
392.0,-384.0
387.0,-380.0
381.0,-372.0
380.0,-370.0
390.0,-380.0
404.0,-398.0
405.0,-399.0
382.0,-377.0
348.0,-346.0
334.0,-337.0
364.0,-364.0
429.0,-420.0
485.0,-475.0
478.0,-475.0
371.0,-374.0
164.0,-167.0
-104.0,102.0
-367.0,367.0
-575.0,573.0
-701.0,696.0
-735.0,726.0
-670.0,660.0
-509.0,501.0
-267.0,264.0
6.0,-6.0
257.0,-251.0
429.0,-419.0
496.0,-488.0
478.0,-475.0
420.0,-419.0
364.0,-362.0
330.0,-330.0
322.0,-326.0
338.0,-345.0
378.0,-385.0
434.0,-438.0
486.0,-485.0
487.0,-482.0
386.0,-379.0
163.0,-163.0
-130.0,130.0
-407.0,414.0
-595.0,603.0
-662.0,666.0
-633.0,631.0
-563.0,562.0
-505.0,511.0
-481.0,489.0
-481.0,487.0
-497.0,496.0
-529.0,525.0
-580.0,579.0
-633.0,636.0
-638.0,636.0
-539.0,533.0
-320.0,315.0
-25.0,22.0
253.0,-262.0
440.0,-452.0
508.0,-515.0
480.0,-480.0
410.0,-411.0
351.0,-360.0
327.0,-336.0
329.0,-331.0
345.0,-339.0
376.0,-371.0
427.0,-430.0
480.0,-484.0
482.0,-487.0
379.0,-388.0
162.0,-168.0
-129.0,128.0
-407.0,411.0
-594.0,600.0
-660.0,664.0
-629.0,631.0
-560.0,562.0
-506.0,506.0
-484.0,482.0
-486.0,481.0
-501.0,491.0
-531.0,520.0
-579.0,580.0
-627.0,641.0
-633.0,643.0
-538.0,534.0
-318.0,312.0
-23.0,20.0
258.0,-261.0
445.0,-451.0
509.0,-515.0
476.0,-486.0
405.0,-417.0
351.0,-360.0
332.0,-333.0
332.0,-331.0
341.0,-345.0
372.0,-378.0
427.0,-431.0
480.0,-486.0
480.0,-491.0
378.0,-392.0
161.0,-170.0
-129.0,128.0
-409.0,410.0
-596.0,600.0
-658.0,666.0
-626.0,633.0
-560.0,562.0
-507.0,507.0
-482.0,485.0
-481.0,484.0
-491.0,497.0
-524.0,527.0
-580.0,577.0
-635.0,633.0
-635.0,638.0
-534.0,537.0
-316.0,316.0
-24.0,22.0
258.0,-259.0
445.0,-451.0
505.0,-518.0
473.0,-485.0
408.0,-415.0
355.0,-358.0
331.0,-334.0
328.0,-335.0
341.0,-347.0
375.0,-378.0
431.0,-431.0
483.0,-486.0
480.0,-490.0
381.0,-387.0
165.0,-164.0
-131.0,133.0
-415.0,416.0
-601.0,604.0
-658.0,663.0
-623.0,626.0
-560.0,559.0
-516.0,510.0
-492.0,488.0
-479.0,475.0
-478.0,473.0
-508.0,506.0
-579.0,583.0
-658.0,665.0
-671.0,677.0
-546.0,551.0
-275.0,276.0
64.0,-68.0
342.0,-348.0
437.0,-442.0
305.0,-310.0
6.0,-9.0
-341.0,337.0
-615.0,615.0
-751.0,760.0
-752.0,759.0
-648.0,647.0
-468.0,464.0
-248.0,245.0
-16.0,18.0
199.0,-199.0
382.0,-389.0
523.0,-535.0
596.0,-606.0
560.0,-566.0
387.0,-390.0
82.0,-83.0
-278.0,279.0
-556.0,559.0
-617.0,618.0
-400.0,400.0
3.0,-5.0
381.0,-390.0
516.0,-532.0
314.0,-326.0
-125.0,123.0
-550.0,558.0
-703.0,713.0
-484.0,486.0
-17.0,13.0
414.0,-422.0
549.0,-562.0
316.0,-325.0
-141.0,137.0
-549.0,550.0
-676.0,679.0
-464.0,461.0
-37.0,33.0
359.0,-365.0
511.0,-518.0
352.0,-355.0
-24.0,25.0
-423.0,426.0
-669.0,675.0
-703.0,712.0
-594.0,605.0
-474.0,484.0
-450.0,455.0
-523.0,529.0
-618.0,627.0
-640.0,646.0
-531.0,534.0
-307.0,312.0
-38.0,37.0
216.0,-217.0
414.0,-410.0
538.0,-537.0
584.0,-593.0
535.0,-548.0
370.0,-379.0
93.0,-97.0
-231.0,238.0
-493.0,505.0
-581.0,589.0
-444.0,442.0
-124.0,120.0
242.0,-244.0
502.0,-503.0
568.0,-572.0
472.0,-478.0
332.0,-339.0
276.0,-284.0
348.0,-363.0
482.0,-504.0
543.0,-567.0
429.0,-442.0
131.0,-133.0
-240.0,240.0
-516.0,515.0
-584.0,580.0
-431.0,428.0
-138.0,137.0
179.0,-183.0
435.0,-442.0
585.0,-598.0
623.0,-640.0
546.0,-559.0
350.0,-359.0
61.0,-64.0
-255.0,261.0
-494.0,502.0
-559.0,568.0
-423.0,430.0
-141.0,142.0
184.0,-188.0
447.0,-453.0
596.0,-599.0
628.0,-631.0
553.0,-561.0
364.0,-377.0
68.0,-74.0
-284.0,285.0
-559.0,565.0
-616.0,622.0
-396.0,397.0
9.0,-12.0
377.0,-390.0
500.0,-521.0
302.0,-320.0
-102.0,99.0
-485.0,494.0
-643.0,651.0
-509.0,510.0
-171.0,167.0
206.0,-209.0
481.0,-482.0
605.0,-606.0
603.0,-605.0
511.0,-512.0
343.0,-343.0
99.0,-100.0
-187.0,189.0
-442.0,447.0
-577.0,587.0
-545.0,559.0
-377.0,385.0
-164.0,165.0
-3.0,0.0
49.0,-51.0
7.0,-7.0
-69.0,68.0
-118.0,118.0
-118.0,118.0
-87.0,88.0
-62.0,62.0
-57.0,57.0
-69.0,69.0
-81.0,81.0
-81.0,80.0
-72.0,72.0
-66.0,65.0
-68.0,66.0
-73.0,72.0
-78.0,78.0
-79.0,78.0
-74.0,73.0
-71.0,70.0
-73.0,71.0
-77.0,73.0
-78.0,76.0
-75.0,75.0
-72.0,70.0
-71.0,70.0
-74.0,75.0
-79.0,81.0
-81.0,81.0
-75.0,73.0
-61.0,60.0
-51.0,52.0
-62.0,62.0
-93.0,92.0
-125.0,124.0
-127.0,126.0
-76.0,75.0
32.0,-36.0
172.0,-183.0
309.0,-320.0
410.0,-415.0
453.0,-451.0
437.0,-436.0
391.0,-397.0
353.0,-361.0
350.0,-355.0
374.0,-378.0
403.0,-408.0
411.0,-414.0
386.0,-387.0
347.0,-349.0
330.0,-336.0
358.0,-367.0
425.0,-429.0
480.0,-481.0
472.0,-472.0
368.0,-367.0
166.0,-167.0
-92.0,91.0
-358.0,356.0
-575.0,576.0
-704.0,712.0
-727.0,739.0
-649.0,656.0
-483.0,484.0
-259.0,257.0
-17.0,15.0
209.0,-207.0
396.0,-392.0
528.0,-528.0
592.0,-601.0
562.0,-572.0
396.0,-402.0
88.0,-88.0
-282.0,287.0
-565.0,568.0
-619.0,618.0
-392.0,391.0
11.0,-15.0
378.0,-390.0
502.0,-518.0
306.0,-318.0
-103.0,101.0
-495.0,504.0
-654.0,671.0
-508.0,517.0
-142.0,141.0
256.0,-259.0
513.0,-514.0
572.0,-570.0
494.0,-489.0
386.0,-382.0
329.0,-326.0
334.0,-332.0
369.0,-370.0
394.0,-402.0
394.0,-405.0
382.0,-386.0
369.0,-371.0
371.0,-373.0
383.0,-385.0
391.0,-395.0
388.0,-396.0
378.0,-390.0
368.0,-383.0
365.0,-378.0
374.0,-373.0
380.0,-370.0
382.0,-376.0
381.0,-388.0
380.0,-395.0
377.0,-389.0
371.0,-380.0
371.0,-378.0
380.0,-389.0
396.0,-404.0
398.0,-405.0
376.0,-382.0
342.0,-352.0
331.0,-341.0
361.0,-368.0
424.0,-426.0
478.0,-481.0
472.0,-480.0
368.0,-378.0
163.0,-169.0
-103.0,102.0
-364.0,369.0
-571.0,576.0
-695.0,701.0
-724.0,735.0
-656.0,670.0
-498.0,508.0
-266.0,266.0
4.0,-6.0
254.0,-253.0
426.0,-423.0
494.0,-493.0
476.0,-478.0
419.0,-421.0
362.0,-365.0
328.0,-333.0
322.0,-325.0
339.0,-343.0
378.0,-383.0
432.0,-440.0
484.0,-490.0
484.0,-486.0
383.0,-382.0
164.0,-164.0
-129.0,129.0
-408.0,412.0
-594.0,603.0
-657.0,671.0
-627.0,638.0
-559.0,565.0
-503.0,510.0
-478.0,488.0
-476.0,490.0
-489.0,503.0
-520.0,532.0
-577.0,582.0
-637.0,630.0
-643.0,631.0
-540.0,531.0
-318.0,313.0
-24.0,23.0
255.0,-260.0
440.0,-454.0
503.0,-520.0
474.0,-486.0
409.0,-414.0
356.0,-356.0
331.0,-332.0
329.0,-334.0
339.0,-347.0
370.0,-378.0
426.0,-430.0
482.0,-482.0
489.0,-483.0
388.0,-381.0
166.0,-163.0
-128.0,130.0
-407.0,412.0
-595.0,602.0
-661.0,665.0
-629.0,632.0
-559.0,563.0
-504.0,509.0
-482.0,486.0
-482.0,484.0
-495.0,496.0
-527.0,526.0
-582.0,579.0
-636.0,634.0
-638.0,636.0
-537.0,533.0
-317.0,314.0
-22.0,22.0
259.0,-258.0
446.0,-448.0
507.0,-517.0
473.0,-486.0
402.0,-419.0
347.0,-364.0
324.0,-338.0
328.0,-333.0
344.0,-343.0
374.0,-376.0
426.0,-432.0
482.0,-485.0
486.0,-487.0
382.0,-386.0
162.0,-166.0
-131.0,127.0
-411.0,408.0
-600.0,596.0
-663.0,663.0
-625.0,635.0
-554.0,569.0
-500.0,513.0
-481.0,485.0
-484.0,483.0
-495.0,496.0
-523.0,530.0
-575.0,585.0
-630.0,640.0
-632.0,642.0
-534.0,538.0
-317.0,314.0
-24.0,22.0
258.0,-260.0
446.0,-452.0
505.0,-520.0
474.0,-486.0
409.0,-414.0
355.0,-357.0
327.0,-336.0
324.0,-337.0
339.0,-347.0
374.0,-378.0
426.0,-433.0
477.0,-489.0
482.0,-490.0
383.0,-387.0
164.0,-165.0
-133.0,131.0
-416.0,417.0
-598.0,609.0
-653.0,668.0
-619.0,630.0
-558.0,563.0
-512.0,515.0
-488.0,490.0
-476.0,478.0
-477.0,477.0
-509.0,509.0
-583.0,582.0
-664.0,663.0
-672.0,679.0
-545.0,553.0
-275.0,276.0
65.0,-69.0
342.0,-348.0
435.0,-445.0
302.0,-313.0
7.0,-10.0
-335.0,339.0
-610.0,619.0
-749.0,762.0
-752.0,762.0
-647.0,646.0
-468.0,462.0
-248.0,243.0
-17.0,17.0
197.0,-200.0
384.0,-388.0
529.0,-527.0
604.0,-597.0
568.0,-558.0
390.0,-385.0
82.0,-83.0
-275.0,280.0
-552.0,562.0
-615.0,621.0
-402.0,402.0
1.0,-4.0
383.0,-387.0
524.0,-524.0
323.0,-318.0
-124.0,125.0
-557.0,552.0
-710.0,704.0
-485.0,484.0
-17.0,14.0
415.0,-420.0
552.0,-557.0
319.0,-321.0
-138.0,140.0
-548.0,551.0
-676.0,679.0
-462.0,462.0
-35.0,34.0
363.0,-362.0
513.0,-515.0
351.0,-353.0
-26.0,27.0
-421.0,430.0
-662.0,682.0
-698.0,716.0
-597.0,601.0
-483.0,477.0
-457.0,449.0
-527.0,525.0
-620.0,625.0
-640.0,648.0
-531.0,538.0
-309.0,312.0
-38.0,38.0
214.0,-218.0
411.0,-413.0
536.0,-539.0
582.0,-592.0
535.0,-547.0
372.0,-377.0
93.0,-94.0
-236.0,235.0
-500.0,499.0
-585.0,588.0
-441.0,447.0
-121.0,124.0
242.0,-244.0
497.0,-505.0
567.0,-573.0
475.0,-477.0
337.0,-335.0
281.0,-279.0
352.0,-355.0
490.0,-493.0
555.0,-556.0
436.0,-435.0
130.0,-130.0
-242.0,240.0
-518.0,514.0
-582.0,583.0
-425.0,432.0
-133.0,139.0
184.0,-181.0
437.0,-440.0
586.0,-597.0
627.0,-634.0
552.0,-553.0
352.0,-355.0
59.0,-60.0
-259.0,262.0
-499.0,500.0
-565.0,563.0
-427.0,426.0
-141.0,141.0
184.0,-184.0
447.0,-447.0
594.0,-597.0
627.0,-631.0
553.0,-558.0
368.0,-369.0
70.0,-68.0
-282.0,287.0
-559.0,569.0
-614.0,626.0
-393.0,401.0
7.0,-11.0
378.0,-390.0
505.0,-515.0
308.0,-311.0
-102.0,103.0
-490.0,492.0
-648.0,649.0
-510.0,511.0
-169.0,169.0
206.0,-206.0
480.0,-479.0
606.0,-604.0
606.0,-603.0
514.0,-511.0
343.0,-343.0
98.0,-98.0
-187.0,192.0
-442.0,449.0
-581.0,585.0
-551.0,556.0
-380.0,386.0
-163.0,165.0
-3.0,1.0
49.0,-50.0
5.0,-7.0
-70.0,70.0
-118.0,119.0
-118.0,119.0
-90.0,88.0
-64.0,62.0
-60.0,58.0
-73.0,69.0
-83.0,82.0
-82.0,81.0
-72.0,71.0
-66.0,66.0
-68.0,67.0
-73.0,72.0
-79.0,77.0
-79.0,78.0
-74.0,73.0
-71.0,70.0
-72.0,70.0
-75.0,75.0
-77.0,78.0
-76.0,75.0
-71.0,72.0
-71.0,71.0
-74.0,74.0
-79.0,79.0
-81.0,79.0
-75.0,74.0
-62.0,61.0
-54.0,52.0
-61.0,62.0
-92.0,91.0
-124.0,123.0
-127.0,127.0
-77.0,76.0
31.0,-34.0
172.0,-178.0
312.0,-316.0
413.0,-411.0
448.0,-453.0
430.0,-441.0
386.0,-399.0
354.0,-360.0
352.0,-350.0
379.0,-369.0
407.0,-401.0
414.0,-409.0
389.0,-382.0
351.0,-346.0
335.0,-332.0
362.0,-362.0
423.0,-427.0
472.0,-484.0
462.0,-477.0
358.0,-372.0
160.0,-169.0
-94.0,94.0
-354.0,360.0
-571.0,578.0
-707.0,708.0
-740.0,731.0
-657.0,651.0
-482.0,483.0
-258.0,258.0
-18.0,16.0
203.0,-210.0
388.0,-396.0
524.0,-527.0
597.0,-594.0
568.0,-565.0
396.0,-400.0
85.0,-89.0
-287.0,282.0
-571.0,564.0
-618.0,618.0
-390.0,393.0
12.0,-13.0
380.0,-385.0
510.0,-508.0
314.0,-307.0
-102.0,106.0
-500.0,505.0
-663.0,666.0
-514.0,513.0
-144.0,142.0
257.0,-254.0
516.0,-509.0
573.0,-567.0
491.0,-490.0
381.0,-387.0
320.0,-332.0
325.0,-338.0
363.0,-373.0
396.0,-400.0
401.0,-399.0
385.0,-383.0
369.0,-371.0
368.0,-374.0
382.0,-385.0
393.0,-391.0
396.0,-387.0
389.0,-379.0
379.0,-374.0
372.0,-374.0
373.0,-374.0
374.0,-375.0
375.0,-380.0
379.0,-389.0
380.0,-391.0
380.0,-384.0
377.0,-372.0
380.0,-367.0
392.0,-376.0
408.0,-392.0
406.0,-396.0
379.0,-377.0
347.0,-345.0
338.0,-331.0
367.0,-361.0
423.0,-425.0
474.0,-483.0
466.0,-485.0
363.0,-380.0
161.0,-167.0
-104.0,105.0
-366.0,369.0
-572.0,579.0
-694.0,703.0
-727.0,732.0
-663.0,666.0
-505.0,502.0
-270.0,263.0
3.0,-8.0
249.0,-256.0
419.0,-427.0
488.0,-494.0
477.0,-477.0
422.0,-416.0
367.0,-358.0
331.0,-327.0
323.0,-323.0
342.0,-338.0
382.0,-376.0
435.0,-435.0
485.0,-485.0
487.0,-481.0
389.0,-376.0
168.0,-158.0
-130.0,131.0
-411.0,411.0
-600.0,599.0
-665.0,664.0
-633.0,634.0
-562.0,565.0
-507.0,508.0
-486.0,483.0
-487.0,480.0
-499.0,493.0
-528.0,525.0
-580.0,581.0
-632.0,638.0
-634.0,642.0
-534.0,540.0
-317.0,319.0
-24.0,24.0
258.0,-255.0
449.0,-443.0
511.0,-512.0
477.0,-481.0
412.0,-408.0
361.0,-348.0
338.0,-324.0
334.0,-326.0
344.0,-340.0
378.0,-371.0
436.0,-422.0
495.0,-472.0
496.0,-475.0
389.0,-378.0
164.0,-163.0
-131.0,129.0
-411.0,409.0
-601.0,596.0
-664.0,663.0
-629.0,636.0
-556.0,568.0
-501.0,512.0
-482.0,486.0
-486.0,481.0
-501.0,491.0
-533.0,521.0
-584.0,577.0
-636.0,633.0
-635.0,639.0
-532.0,538.0
-316.0,318.0
-24.0,23.0
258.0,-257.0
448.0,-445.0
515.0,-510.0
481.0,-478.0
411.0,-409.0
359.0,-354.0
334.0,-332.0
331.0,-332.0
340.0,-346.0
370.0,-380.0
424.0,-434.0
478.0,-486.0
482.0,-489.0
384.0,-385.0
167.0,-164.0
-126.0,131.0
-408.0,412.0
-599.0,596.0
-666.0,659.0
-635.0,627.0
-564.0,561.0
-508.0,507.0
-485.0,484.0
-483.0,484.0
-494.0,498.0
-523.0,530.0
-577.0,583.0
-637.0,631.0
-646.0,629.0
-543.0,529.0
-320.0,314.0
-23.0,23.0
259.0,-257.0
447.0,-447.0
510.0,-513.0
475.0,-482.0
408.0,-413.0
356.0,-357.0
333.0,-332.0
332.0,-331.0
343.0,-345.0
374.0,-375.0
431.0,-426.0
488.0,-478.0
492.0,-479.0
388.0,-379.0
167.0,-161.0
-129.0,134.0
-415.0,419.0
-601.0,605.0
-659.0,661.0
-625.0,624.0
-564.0,559.0
-519.0,510.0
-493.0,488.0
-478.0,478.0
-476.0,479.0
-508.0,509.0
-581.0,583.0
-662.0,665.0
-676.0,674.0
-552.0,546.0
-280.0,274.0
63.0,-69.0
341.0,-349.0
437.0,-441.0
308.0,-305.0
9.0,-6.0
-340.0,340.0
-618.0,614.0
-763.0,751.0
-765.0,750.0
-653.0,644.0
-470.0,464.0
-249.0,245.0
-19.0,16.0
199.0,-199.0
390.0,-383.0
531.0,-526.0
598.0,-601.0
560.0,-564.0
385.0,-388.0
81.0,-82.0
-278.0,278.0
-557.0,559.0
-616.0,620.0
-401.0,402.0
2.0,-3.0
384.0,-387.0
523.0,-524.0
322.0,-319.0
-125.0,123.0
-557.0,551.0
-710.0,706.0
-486.0,484.0
-17.0,14.0
413.0,-419.0
549.0,-558.0
316.0,-323.0
-140.0,139.0
-553.0,549.0
-686.0,671.0
-470.0,456.0
-37.0,34.0
364.0,-360.0
519.0,-511.0
357.0,-348.0
-24.0,27.0
-428.0,423.0
-678.0,668.0
-714.0,702.0
-603.0,597.0
-481.0,481.0
-453.0,453.0
-529.0,525.0
-631.0,618.0
-653.0,637.0
-538.0,530.0
-310.0,310.0
-37.0,39.0
214.0,-216.0
410.0,-411.0
539.0,-536.0
589.0,-588.0
542.0,-541.0
375.0,-374.0
93.0,-94.0
-237.0,235.0
-503.0,498.0
-592.0,581.0
-450.0,438.0
-125.0,120.0
241.0,-245.0
498.0,-505.0
566.0,-573.0
475.0,-475.0
337.0,-332.0
282.0,-274.0
358.0,-348.0
500.0,-485.0
566.0,-546.0
442.0,-429.0
133.0,-130.0
-241.0,238.0
-518.0,513.0
-583.0,582.0
-431.0,430.0
-137.0,137.0
183.0,-181.0
439.0,-438.0
592.0,-589.0
632.0,-629.0
558.0,-548.0
362.0,-349.0
64.0,-58.0
-261.0,258.0
-501.0,497.0
-566.0,562.0
-429.0,423.0
-143.0,139.0
183.0,-185.0
449.0,-447.0
600.0,-593.0
633.0,-626.0
556.0,-556.0
368.0,-370.0
70.0,-71.0
-285.0,283.0
-563.0,563.0
-618.0,622.0
-397.0,399.0
10.0,-11.0
386.0,-385.0
513.0,-509.0
312.0,-309.0
-100.0,102.0
-488.0,491.0
-645.0,649.0
-509.0,510.0
-169.0,169.0
208.0,-205.0
485.0,-479.0
610.0,-603.0
604.0,-604.0
507.0,-516.0
339.0,-346.0
98.0,-99.0
-189.0,190.0
-448.0,444.0
-587.0,580.0
-558.0,547.0
-387.0,378.0
-166.0,163.0
-1.0,2.0
51.0,-48.0
7.0,-6.0
-70.0,70.0
-119.0,119.0
-119.0,118.0
-90.0,87.0
-64.0,62.0
-58.0,58.0
-70.0,72.0
-82.0,83.0
-82.0,81.0
-73.0,73.0
-67.0,66.0
-67.0,68.0
-73.0,74.0
-78.0,78.0
-79.0,77.0
-74.0,73.0
-70.0,70.0
-71.0,72.0
-77.0,75.0
-79.0,76.0
-75.0,74.0
-74.0,72.0
-72.0,72.0
-75.0,76.0
-80.0,81.0
-80.0,82.0
-74.0,74.0
-62.0,60.0
-53.0,52.0
-63.0,63.0
-93.0,93.0
-124.0,124.0
-126.0,127.0
-75.0,77.0
33.0,-31.0
177.0,-174.0
316.0,-312.0
412.0,-412.0
450.0,-452.0
437.0,-433.0
398.0,-386.0
363.0,-351.0
353.0,-349.0
375.0,-374.0
405.0,-402.0
413.0,-409.0
386.0,-385.0
347.0,-348.0
332.0,-335.0
361.0,-366.0
420.0,-430.0
472.0,-485.0
469.0,-474.0
367.0,-367.0
168.0,-165.0
-93.0,94.0
-357.0,357.0
-577.0,572.0
-712.0,700.0
-741.0,724.0
-662.0,644.0
-488.0,477.0
-260.0,254.0
-17.0,15.0
204.0,-208.0
389.0,-395.0
525.0,-529.0
599.0,-596.0
570.0,-566.0
399.0,-398.0
86.0,-89.0
-288.0,282.0
-572.0,560.0
-624.0,610.0
-397.0,387.0
9.0,-15.0
382.0,-385.0
510.0,-510.0
311.0,-312.0
-104.0,103.0
-502.0,500.0
-666.0,661.0
-515.0,510.0
-143.0,140.0
256.0,-255.0
511.0,-514.0
568.0,-573.0
490.0,-494.0
383.0,-386.0
325.0,-327.0
332.0,-331.0
372.0,-366.0
402.0,-395.0
403.0,-398.0
384.0,-382.0
369.0,-370.0
369.0,-372.0
382.0,-385.0
392.0,-392.0
393.0,-389.0
386.0,-382.0
374.0,-377.0
370.0,-375.0
370.0,-375.0
372.0,-377.0
376.0,-382.0
382.0,-387.0
387.0,-388.0
385.0,-382.0
381.0,-372.0
378.0,-372.0
387.0,-383.0
402.0,-398.0
404.0,-397.0
379.0,-378.0
345.0,-349.0
335.0,-337.0
364.0,-365.0
423.0,-425.0
476.0,-479.0
477.0,-474.0
375.0,-370.0
166.0,-164.0
-103.0,103.0
-366.0,367.0
-570.0,577.0
-695.0,699.0
-732.0,727.0
-671.0,658.0
-509.0,499.0
-268.0,265.0
7.0,-5.0
256.0,-251.0
425.0,-420.0
493.0,-492.0
476.0,-479.0
420.0,-419.0
363.0,-361.0
331.0,-327.0
327.0,-321.0
343.0,-338.0
382.0,-378.0
440.0,-431.0
494.0,-478.0
492.0,-479.0
385.0,-382.0
162.0,-166.0
-130.0,130.0
-409.0,412.0
-596.0,601.0
-662.0,665.0
-632.0,630.0
-565.0,559.0
-510.0,505.0
-488.0,481.0
-487.0,481.0
-497.0,494.0
-526.0,527.0
-580.0,582.0
-631.0,638.0
-632.0,641.0
-532.0,537.0
-315.0,317.0
-25.0,23.0
257.0,-255.0
449.0,-443.0
514.0,-508.0
478.0,-479.0
410.0,-411.0
357.0,-355.0
331.0,-332.0
330.0,-333.0
343.0,-345.0
372.0,-376.0
425.0,-429.0
479.0,-484.0
483.0,-489.0
382.0,-386.0
163.0,-164.0
-129.0,130.0
-407.0,413.0
-596.0,602.0
-664.0,664.0
-633.0,628.0
-564.0,559.0
-508.0,505.0
-485.0,482.0
-483.0,482.0
-493.0,497.0
-523.0,528.0
-579.0,579.0
-635.0,632.0
-637.0,638.0
-534.0,537.0
-315.0,317.0
-24.0,22.0
255.0,-263.0
443.0,-451.0
510.0,-514.0
478.0,-481.0
410.0,-411.0
357.0,-354.0
333.0,-331.0
330.0,-332.0
343.0,-344.0
375.0,-375.0
429.0,-426.0
481.0,-483.0
483.0,-488.0
381.0,-387.0
164.0,-166.0
-127.0,130.0
-405.0,411.0
-598.0,595.0
-668.0,657.0
-633.0,629.0
-557.0,566.0
-503.0,511.0
-484.0,485.0
-484.0,482.0
-496.0,493.0
-526.0,526.0
-578.0,580.0
-628.0,637.0
-629.0,642.0
-530.0,539.0
-316.0,316.0
-26.0,20.0
253.0,-263.0
438.0,-455.0
507.0,-517.0
